ID;Regio;Perioden;TotaalVestigingen_1;ABLandbouwJachtBosbouwVisserij_2;CDENijverheidExclBouw_3;FBouwnijverheid_4;k_50HandelEnRepVanMotorrijtuigen_5;k_51GroothandelEnHandelsbemiddeling_6;k_52DetailhandelInclReparatie_7;HHoreca_8;IVervoerOpslagEnCommunicatie_9;JFinancieleInstellingen_10;KVerhuurEnZakelijkeDienstverlening_11;LMOpenbaarBestuurOnderwijs_12;NGezondheidsEnWelzijnszorg_13;OCultuurRecreatieEnOvDienstverl_14
3491;Leeuwarderadeel;2001;355;100;20;35;15;25;40;15;10;10;30;15;15;25
3492;Leeuwarderadeel;2002;345;95;20;35;15;20;40;15;10;10;30;20;20;20
3493;Leeuwarderadeel;2003;345;95;20;30;15;25;40;15;10;10;30;20;20;20
3494;Leeuwarderadeel;2004;360;95;20;35;10;20;40;15;10;10;35;20;20;25
3495;Leeuwarderadeel;2005;375;90;20;35;10;20;45;10;10;10;45;30;20;25
3496;Leeuwarderadeel;2006;380;85;20;40;15;20;45;10;10;5;50;30;20;25
3497;Leiden;1994;3915;50;305;320;100;285;910;325;95;130;720;170;245;255
3498;Leiden;1995;3970;50;305;360;105;255;935;315;90;115;745;185;250;260
3499;Leiden;1996;4210;50;310;410;100;265;945;330;95;130;835;200;255;285
3500;Leiden;1997;4485;45;305;425;95;280;980;330;110;170;905;260;280;305
3501;Leiden;1998;4790;45;320;465;100;310;1040;360;110;170;1000;260;270;340
3502;Leiden;1999;4840;50;310;500;110;300;975;375;115;165;1075;250;290;320
3503;Leiden;2000;4875;50;305;515;110;295;945;350;120;165;1105;255;310;350
3504;Leiden;2001;4925;50;310;555;110;275;950;335;125;170;1115;255;315;365
3505;Leiden;2002;4970;50;310;560;105;265;850;305;115;165;1210;305;345;380
3506;Leiden;2003;4885;40;310;565;95;260;845;315;110;125;1215;305;330;375
3507;Leiden;2004;4945;40;315;580;95;260;830;305;115;120;1230;315;355;395
3508;Leiden;2005;5020;40;300;590;85;265;860;315;105;115;1220;320;395;400
3509;Leiden;2006;5170;40;305;645;80;285;855;300;125;120;1270;315;415;415
3510;Leiderdorp;1994;810;30;50;80;30;75;145;25;20;30;165;45;55;60
3511;Leiderdorp;1995;805;30;50;80;35;80;140;25;25;25;160;40;55;55
3512;Leiderdorp;1996;835;30;50;80;35;85;140;25;25;25;170;40;60;60
3513;Leiderdorp;1997;895;30;55;90;35;80;150;25;25;35;185;55;70;60
3514;Leiderdorp;1998;985;30;60;110;45;90;160;25;30;30;215;60;65;70
3515;Leiderdorp;1999;1010;30;65;125;45;90;155;25;35;35;220;50;65;70
3516;Leiderdorp;2000;985;30;55;125;45;80;145;30;30;35;235;40;65;75
3517;Leiderdorp;2001;1010;25;55;135;50;80;155;25;30;35;250;45;60;65
3518;Leiderdorp;2002;1040;25;55;135;50;80;140;30;30;40;275;45;70;65
3519;Leiderdorp;2003;1025;25;55;130;45;80;155;25;25;25;280;50;65;65
3520;Leiderdorp;2004;1050;25;50;135;40;80;150;25;30;25;280;60;70;75
3521;Leiderdorp;2005;1060;25;45;140;45;75;155;25;30;20;280;55;85;80
3522;Leiderdorp;2006;1070;25;45;135;40;75;145;25;30;25;290;55;95;80
3523;Leidschendam-Voorburg;1994;2595;200;150;205;90;220;505;105;100;85;495;95;155;195
3524;Leidschendam-Voorburg;1995;2650;195;145;215;90;220;510;115;105;85;495;110;160;210
3525;Leidschendam-Voorburg;1996;2745;190;155;230;105;230;495;115;105;85;535;130;165;210
3526;Leidschendam-Voorburg;1997;2805;180;150;235;105;240;500;115;110;85;555;145;155;215
3527;Leidschendam-Voorburg;1998;3050;180;155;260;115;270;540;130;125;90;635;140;170;250
3528;Leidschendam-Voorburg;1999;3135;180;150;280;110;270;540;130;120;85;710;135;175;250
3529;Leidschendam-Voorburg;2000;3225;170;145;275;120;280;550;140;130;100;750;130;180;260
3530;Leidschendam-Voorburg;2001;3245;165;150;290;110;270;550;125;135;100;765;130;190;270
3531;Leidschendam-Voorburg;2002;2920;155;125;260;85;180;475;120;105;90;740;135;195;260
3532;Leidschendam-Voorburg;2003;2860;150;115;270;75;165;465;120;105;85;745;115;195;260
3533;Leidschendam-Voorburg;2004;2890;145;120;270;75;175;465;115;100;75;755;125;200;270
3534;Leidschendam-Voorburg;2005;2930;140;110;280;75;180;465;120;95;70;755;130;230;265
3535;Leidschendam-Voorburg;2006;3020;140;120;285;70;175;445;125;105;80;825;135;235;275
3536;Lelystad;1994;2060;185;185;140;70;205;320;115;60;55;345;100;130;140
3537;Lelystad;1995;2130;190;185;180;75;200;340;115;60;55;360;105;130;135
3538;Lelystad;1996;2270;195;205;215;85;210;355;115;75;50;385;110;140;140
3539;Lelystad;1997;2345;185;215;220;90;220;350;125;70;45;400;125;140;155
3540;Lelystad;1998;2520;185;235;255;85;230;380;130;90;50;445;125;155;165
3541;Lelystad;1999;2590;190;225;270;95;240;365;150;100;50;475;120;150;160
3542;Lelystad;2000;2625;180;210;290;100;250;355;135;90;60;510;120;160;170
3543;Lelystad;2001;2715;180;230;310;95;255;350;130;100;60;550;125;155;175
3544;Lelystad;2002;2925;185;225;335;105;265;360;130;105;60;590;220;150;195
3545;Lelystad;2003;2995;180;225;335;100;270;370;130;115;60;625;220;155;210
3546;Lelystad;2004;3135;180;225;330;105;280;385;130;130;65;690;225;165;230
3547;Lelystad;2005;3265;175;225;345;115;285;400;130;135;65;710;225;200;250
3548;Lelystad;2006;3460;170;235;380;120;305;435;130;130;75;775;230;225;255
3549;Lemsterland;1994;680;190;65;35;15;30;100;45;60;15;55;15;20;35
3550;Lemsterland;1995;680;185;60;40;20;35;100;40;65;10;55;15;25;35
3551;Lemsterland;1996;715;190;65;45;20;35;100;45;65;10;60;15;25;40
3552;Lemsterland;1997;745;190;70;50;15;35;105;50;60;10;70;25;25;35
3553;Lemsterland;1998;805;185;80;65;15;50;110;50;70;15;75;25;20;40
3554;Lemsterland;1999;820;180;80;70;20;50;110;50;75;15;90;20;25;35
3555;Lemsterland;2000;835;180;80;70;25;50;110;60;80;15;100;15;20;40
3556;Lemsterland;2001;865;175;80;75;25;55;105;55;80;10;115;20;25;40
3557;Lemsterland;2002;860;175;75;75;25;65;100;50;80;15;115;20;30;40
3558;Lemsterland;2003;845;170;70;75;25;65;100;50;75;15;105;15;35;45
3559;Lemsterland;2004;870;170;80;75;20;65;100;45;80;15;115;20;30;55
3560;Lemsterland;2005;895;170;90;75;25;60;105;55;70;15;110;25;35;60
3561;Lemsterland;2006;910;160;85;80;25;60;115;55;70;15;120;25;45;60
3562;Leusden;1994;1100;215;60;55;25;115;125;35;20;50;235;40;70;65
3563;Leusden;1995;1125;205;55;55;25;120;135;40;20;40;245;40;65;75
3564;Leusden;1996;1180;200;65;60;25;120;140;45;20;40;280;45;70;75
3565;Leusden;1997;1240;195;65;70;25;130;150;45;20;35;295;55;70;75
3566;Leusden;1998;1360;195;75;90;30;140;155;50;25;45;330;55;70;90
3567;Leusden;1999;1380;195;70;95;30;135;160;50;30;45;355;50;75;90
3568;Leusden;2000;1445;190;70;110;35;140;160;55;25;50;385;50;80;100
3569;Leusden;2001;1490;180;70;100;35;135;160;55;25;55;415;55;85;115
3570;Leusden;2002;1480;175;75;100;30;135;150;50;25;45;435;70;85;105
3571;Leusden;2003;1440;165;75;95;30;130;155;50;20;40;430;60;85;95
3572;Leusden;2004;1460;155;70;100;30;135;155;45;20;45;455;70;85;95
3573;Leusden;2005;1490;150;65;100;30;145;150;40;25;50;460;80;90;100
3574;Leusden;2006;1585;150;60;115;40;145;160;50;25;55;500;85;100;105
3575;Liemeer;1994;410;230;10;35;5;20;25;10;10;10;15;10;15;15
3576;Liemeer;1995;425;235;15;40;5;20;25;10;10;10;20;10;15;15
3577;Liemeer;1996;430;230;15;45;10;25;25;10;10;10;20;10;15;15
3578;Liemeer;1997;445;220;10;50;10;25;25;10;10;10;30;15;15;15
3579;Liemeer;1998;455;220;15;55;10;25;25;10;15;5;30;15;15;20
3580;Liemeer;1999;460;215;15;60;5;20;25;10;15;5;40;15;15;15
3581;Liemeer;2000;445;205;15;60;10;20;25;10;10;5;35;10;15;20
3582;Liemeer;2001;440;205;15;55;10;25;25;10;10;5;35;10;15;20
3583;Liemeer;2002;435;200;15;60;10;25;25;10;10;10;35;5;15;20
3584;Liemeer;2003;420;195;15;65;5;25;20;10;10;5;35;5;10;20
3585;Liemeer;2004;440;200;15;65;10;25;20;10;10;5;35;5;10;20
3586;Liemeer;2005;445;200;15;65;5;25;20;10;10;5;40;5;15;25
3587;Liemeer;2006;450;195;15;70;10;30;25;10;15;10;40;5;15;20
3588;Liesveld;1994;500;165;55;40;20;35;50;10;25;10;45;15;10;15
3589;Liesveld;1995;515;165;55;45;20;35;55;10;30;10;45;15;15;15
3590;Liesveld;1996;535;155;55;55;20;30;50;10;35;10;60;15;10;20
3591;Liesveld;1997;560;150;60;60;25;35;50;15;35;15;60;15;15;25
3592;Liesveld;1998;580;150;60;65;25;40;55;15;35;15;70;15;15;30
3593;Liesveld;1999;580;150;65;60;25;35;55;15;35;10;75;15;10;25
3594;Liesveld;2000;585;145;60;60;25;40;55;15;40;15;80;15;15;25
3595;Liesveld;2001;580;150;55;65;25;40;55;15;40;10;70;15;15;30
3596;Liesveld;2002;575;150;50;65;30;40;50;15;30;10;75;15;15;30
3597;Liesveld;2003;560;145;50;75;25;40;50;15;35;10;65;15;15;25
3598;Liesveld;2004;560;145;50;80;25;40;45;10;30;10;65;15;15;25
3599;Liesveld;2005;570;145;45;80;25;45;45;10;35;5;70;15;20;30
3600;Liesveld;2006;580;140;45;90;25;45;45;10;35;10;75;15;20;30
3601;Lingewaal;1994;515;165;50;45;25;30;45;15;30;5;40;20;20;20
3602;Lingewaal;1995;525;170;45;45;25;30;45;15;35;5;40;25;20;25
3603;Lingewaal;1996;545;165;50;50;25;40;50;15;30;5;45;25;20;25
3604;Lingewaal;1997;570;155;50;55;30;40;45;15;30;10;50;30;20;25
3605;Lingewaal;1998;600;160;50;60;30;50;50;20;35;10;65;35;20;30
3606;Lingewaal;1999;585;155;45;55;30;45;55;20;30;10;65;30;15;30
3607;Lingewaal;2000;590;155;50;55;30;50;45;20;30;10;70;20;20;35
3608;Lingewaal;2001;585;145;50;65;30;45;45;15;30;15;65;15;25;35
3609;Lingewaal;2002;590;145;50;70;25;45;40;15;25;15;75;20;25;35
3610;Lingewaal;2003;590;150;50;70;20;45;35;15;20;15;75;25;25;35
3611;Lingewaal;2004;590;145;50;70;25;45;30;20;25;10;85;25;30;35
3612;Lingewaal;2005;600;145;50;70;25;45;45;15;25;15;85;20;30;35
3613;Lingewaal;2006;610;135;50;70;25;45;40;15;25;15;90;20;35;40
3614;Lingewaard;1994;1705;560;115;120;55;115;225;75;65;40;135;45;65;100
3615;Lingewaard;1995;1690;535;115;130;65;110;215;75;65;35;140;45;60;90
3616;Lingewaard;1996;1705;505;120;140;70;110;210;70;70;35;155;60;70;90
3617;Lingewaard;1997;1740;485;125;150;65;120;215;70;80;40;165;65;70;90
3618;Lingewaard;1998;1860;470;135;180;70;135;235;80;90;40;195;60;70;100
3619;Lingewaard;1999;1855;445;135;195;75;120;230;85;95;40;210;55;75;100
3620;Lingewaard;2000;1885;430;135;210;75;125;230;75;100;40;215;55;80;110
3621;Lingewaard;2001;1885;405;145;220;75;125;240;65;105;40;225;50;75;110
3622;Lingewaard;2002;1860;385;140;220;75;125;215;65;100;40;245;35;90;125
3623;Lingewaard;2003;1870;370;145;225;70;135;220;70;95;40;250;40;90;130
3624;Lingewaard;2004;1900;365;135;230;65;140;225;65;95;35;275;40;100;135
3625;Lingewaard;2005;1920;345;140;240;70;140;235;65;90;35;280;40;100;145
3626;Lingewaard;2006;1975;330;130;255;65;150;245;65;100;30;300;40;105;150
3627;Lisse;1994;965;135;55;45;30;135;200;45;30;35;125;35;45;45
3628;Lisse;1995;940;130;50;50;30;130;205;45;30;30;120;35;40;45
3629;Lisse;1996;965;125;50;55;30;130;210;45;30;30;135;35;40;40
3630;Lisse;1997;990;120;55;65;35;130;205;45;35;30;150;35;40;45
3631;Lisse;1998;1040;120;60;70;35;130;215;45;40;25;170;35;35;55
3632;Lisse;1999;1060;115;60;75;40;120;215;50;30;40;185;35;40;55
3633;Lisse;2000;1070;110;55;80;35;125;215;50;30;40;195;35;45;55
3634;Lisse;2001;1040;105;55;80;35;120;205;45;30;40;195;30;45;50
3635;Lisse;2002;1030;100;55;80;35;120;200;45;30;40;200;20;45;50
3636;Lisse;2003;985;95;55;75;30;115;195;50;30;25;195;25;40;55
3637;Lisse;2004;990;90;55;75;30;110;185;45;30;25;210;25;40;65
3638;Lisse;2005;1010;85;55;80;35;120;190;45;30;25;210;25;45;60
3639;Lisse;2006;1045;85;60;90;40;115;200;45;30;25;210;30;50;65
3640;Lith;1994;420;225;25;25;15;30;25;15;20;5;15;10;5;15
3641;Lith;1995;420;220;25;30;10;25;30;10;15;5;15;10;5;15
3642;Lith;1996;455;220;35;35;10;30;30;15;20;5;25;10;10;15
3643;Lith;1997;455;220;40;35;10;25;25;10;20;5;25;10;10;20
3644;Lith;1998;475;220;35;40;10;30;30;15;20;5;40;10;5;20
3645;Lith;1999;490;215;35;45;10;25;30;15;25;5;45;10;5;20
3646;Lith;2000;500;215;35;45;10;30;30;20;25;5;50;10;5;20
3647;Lith;2001;490;195;40;45;10;30;30;20;25;10;50;10;5;20
3648;Lith;2002;480;195;35;45;15;30;30;15;20;10;55;5;5;20
3649;Lith;2003;475;185;35;45;10;25;25;15;20;10;55;5;5;20
3650;Lith;2004;465;180;35;45;15;25;25;15;20;10;55;5;10;25
3651;Lith;2005;470;185;35;50;15;25;30;15;20;10;55;5;10;20
3652;Lith;2006;495;180;40;55;15;25;30;15;25;10;65;5;10;20
3653;Littenseradiel;1994;650;370;30;40;5;35;40;15;10;10;30;15;35;15
3654;Littenseradiel;1995;680;370;30;50;10;30;45;15;15;10;30;20;35;15
3655;Littenseradiel;1996;705;370;40;55;15;30;45;15;15;10;40;25;30;20
3656;Littenseradiel;1997;710;360;40;70;15;30;45;20;15;10;40;20;30;20
3657;Littenseradiel;1998;725;345;40;70;15;35;50;20;20;10;50;20;30;25
3658;Littenseradiel;1999;730;350;45;70;15;35;45;20;20;10;50;20;25;25
3659;Littenseradiel;2000;720;335;40;75;15;35;45;25;25;10;50;15;25;25
3660;Littenseradiel;2001;720;330;45;80;15;30;50;20;25;10;50;10;25;30
3661;Littenseradiel;2002;720;330;40;70;15;35;45;20;25;5;50;25;30;30
3662;Littenseradiel;2003;730;320;50;80;15;35;40;20;25;5;55;25;35;25
3663;Littenseradiel;2004;730;315;45;80;15;35;40;20;25;5;60;30;35;35
3664;Littenseradiel;2005;735;310;45;80;15;35;40;20;25;5;60;30;35;35
3665;Littenseradiel;2006;765;300;45;90;20;35;45;20;25;5;75;30;40;35
3666;Lochem;1994;2040;930;115;105;50;115;195;85;40;35;165;40;80;85
3667;Lochem;1995;2050;925;125;100;55;110;200;80;45;30;170;40;85;90
3668;Lochem;1996;2090;900;125;110;55;115;210;80;45;30;200;50;75;100
3669;Lochem;1997;2145;880;130;120;60;120;200;85;50;45;215;60;75;110
3670;Lochem;1998;2205;845;140;135;70;125;200;95;50;40;255;55;85;115
3671;Lochem;1999;2160;805;140;140;70;120;195;95;45;40;270;50;80;110
3672;Lochem;2000;2180;765;135;140;70;135;205;90;50;45;290;55;85;115
3673;Lochem;2001;2115;720;130;145;65;125;205;85;45;45;285;55;85;115
3674;Lochem;2002;2065;685;130;135;60;120;190;80;45;45;305;70;85;115
3675;Lochem;2003;2035;655;130;135;50;115;190;90;45;35;315;75;90;110
3676;Lochem;2004;2080;650;130;135;55;125;185;90;40;40;335;75;90;125
3677;Lochem;2005;2120;640;125;145;55;130;190;95;40;45;345;75;110;130
3678;Lochem;2006;2150;615;130;155;55;130;185;95;35;50;370;75;115;135
3679;Loenen;1994;455;105;40;25;10;35;40;20;25;10;80;30;20;20
3680;Loenen;1995;460;105;35;30;10;35;45;20;20;10;85;25;20;20
3681;Loenen;1996;470;100;40;35;10;35;45;20;20;10;90;25;20;20
3682;Loenen;1997;500;105;40;35;10;40;50;20;20;15;90;25;25;20
3683;Loenen;1998;540;105;40;40;10;40;50;25;20;20;120;20;25;25
3684;Loenen;1999;525;100;35;45;10;35;50;20;20;15;120;20;25;25
3685;Loenen;2000;525;100;30;45;10;35;50;25;20;20;120;20;20;30
3686;Loenen;2001;535;100;30;45;10;35;50;20;20;20;130;15;25;35
3687;Loenen;2002;530;100;35;45;10;35;40;15;20;25;135;20;20;30
3688;Loenen;2003;525;90;35;45;10;35;40;20;20;25;135;15;20;30
3689;Loenen;2004;545;90;35;45;10;35;40;15;20;30;145;20;25;30
3690;Loenen;2005;560;90;35;45;10;35;40;20;20;30;150;15;30;30
3691;Loenen;2006;580;90;35;50;15;30;45;20;20;35;155;15;30;35
3692;Loon op Zand;1994;1070;200;170;55;45;115;200;55;15;15;100;20;40;40
3693;Loon op Zand;1995;1075;195;170;60;50;120;195;55;20;20;100;20;35;45
3694;Loon op Zand;1996;1130;190;160;70;55;125;205;60;20;25;110;20;40;55
3695;Loon op Zand;1997;1130;185;160;75;60;120;195;60;20;20;115;25;40;55
3696;Loon op Zand;1998;1180;175;165;85;55;120;205;60;25;25;130;30;35;65
3697;Loon op Zand;1999;1185;175;160;100;55;130;195;60;25;20;135;20;40;65
3698;Loon op Zand;2000;1185;160;145;105;55;130;200;60;25;25;150;25;45;70
3699;Loon op Zand;2001;1165;155;140;110;55;130;185;60;25;25;145;25;45;65
3700;Loon op Zand;2002;1150;150;140;110;55;135;175;60;30;20;150;20;45;65
3701;Loon op Zand;2003;1125;140;135;110;50;130;175;60;30;20;150;25;40;65
3702;Loon op Zand;2004;1130;140;125;115;50;130;170;55;35;20;155;25;45;70
3703;Loon op Zand;2005;1160;130;130;115;50;140;175;60;30;25;155;30;50;75
3704;Loon op Zand;2006;1180;130;120;135;50;130;175;55;30;25;175;30;50;75
3705;Lopik;1994;860;380;50;100;25;55;65;15;35;20;60;30;20;15
3706;Lopik;1995;870;380;45;115;25;55;65;15;30;15;60;30;15;20
3707;Lopik;1996;900;370;50;125;25;65;70;20;35;15;60;25;15;20
3708;Lopik;1997;900;355;55;130;25;60;75;20;35;15;70;20;15;20
3709;Lopik;1998;965;355;65;150;25;75;80;25;45;15;80;20;15;20
3710;Lopik;1999;975;355;65;155;30;70;75;25;45;20;95;15;15;20
3711;Lopik;2000;965;350;60;150;30;70;70;25;50;15;95;15;15;20
3712;Lopik;2001;960;335;65;155;30;65;70;25;50;20;90;15;20;20
3713;Lopik;2002;960;335;60;155;25;70;60;25;50;20;95;15;25;15
3714;Lopik;2003;940;325;55;170;25;75;50;25;50;20;90;15;25;20
3715;Lopik;2004;945;325;60;170;25;75;55;25;50;15;95;15;20;20
3716;Lopik;2005;965;320;60;175;25;70;60;25;55;20;95;15;25;20
3717;Lopik;2006;1000;315;60;200;20;75;60;20;55;20;100;15;30;30
3718;Loppersum;1994;535;240;25;35;20;15;50;20;30;15;25;15;25;15
3719;Loppersum;1995;530;225;25;40;20;15;50;20;30;15;30;10;25;15
3720;Loppersum;1996;545;220;25;45;20;15;55;20;30;15;35;15;25;15
3721;Loppersum;1997;560;220;25;45;20;15;50;20;30;15;45;25;25;20
3722;Loppersum;1998;590;220;25;50;20;20;60;25;35;15;45;20;30;25
3723;Loppersum;1999;585;215;25;50;20;20;55;25;35;15;50;20;30;30
3724;Loppersum;2000;580;210;25;50;25;20;50;20;40;10;50;20;30;25
3725;Loppersum;2001;580;205;25;50;25;20;45;25;40;15;50;20;30;30
3726;Loppersum;2002;580;210;30;45;20;25;45;20;35;10;55;30;30;30
3727;Loppersum;2003;565;205;30;50;20;20;45;20;30;10;55;25;30;30
3728;Loppersum;2004;585;205;30;50;20;25;45;20;30;10;55;40;25;25
3729;Loppersum;2005;570;200;30;50;20;25;50;25;30;10;50;35;25;25
3730;Loppersum;2006;565;190;30;50;20;30;45;20;30;5;60;35;25;25
3731;Losser;1994;1005;425;60;40;30;55;130;55;25;20;60;30;40;35
3732;Losser;1995;1035;425;60;50;30;55;135;55;30;20;65;30;40;35
3733;Losser;1996;1040;420;60;55;35;60;135;50;30;20;65;30;40;40
3734;Losser;1997;1040;405;60;55;30;65;140;55;30;20;70;25;40;45
3735;Losser;1998;1070;395;60;60;30;75;145;55;25;20;70;35;50;55
3736;Losser;1999;1055;375;60;60;40;70;140;55;30;20;80;30;45;50
3737;Losser;2000;1090;370;65;65;35;80;145;60;30;20;85;30;45;55
3738;Losser;2001;1115;370;70;70;45;80;145;60;30;20;90;25;45;70
3739;Losser;2002;1080;350;60;75;45;80;140;50;30;20;100;20;40;65
3740;Losser;2003;1080;350;70;75;45;75;130;50;30;20;100;20;40;70
3741;Losser;2004;1095;345;70;85;45;80;125;55;30;20;105;20;45;80
3742;Losser;2005;1090;325;50;85;50;85;130;55;25;20;115;20;50;80
3743;Losser;2006;1085;310;50;85;50;85;130;60;25;20;120;20;50;75
3744;Maarssen;1994;1565;110;120;105;60;185;215;75;60;40;370;60;70;90
3745;Maarssen;1995;1600;110;115;130;60;185;210;75;55;45;385;60;70;95
3746;Maarssen;1996;1665;105;115;145;60;195;210;80;55;50;415;60;80;90
3747;Maarssen;1997;1765;105;115;160;65;210;220;85;60;45;450;65;80;100
3748;Maarssen;1998;1880;95;120;180;65;210;245;90;70;55;500;65;80;105
3749;Maarssen;1999;1925;100;130;190;65;200;230;105;65;60;530;65;80;100
3750;Maarssen;2000;1950;105;115;190;65;200;225;100;70;60;555;70;90;110
3751;Maarssen;2001;1985;95;115;220;70;190;230;95;85;65;570;70;90;95
3752;Maarssen;2002;1815;85;95;190;50;145;210;95;75;75;545;60;90;95
3753;Maarssen;2003;1735;85;85;180;50;125;215;90;65;70;530;60;85;100
3754;Maarssen;2004;1775;85;90;180;45;145;210;95;70;75;525;65;95;105
3755;Maarssen;2005;1800;80;85;175;45;130;225;95;70;75;520;65;100;115
3756;Maarssen;2006;1900;85;90;205;45;130;235;95;75;80;555;70;115;115
3757;Maasbracht;1994;830;105;70;35;15;60;85;45;260;15;40;20;30;45
3758;Maasbracht;1995;820;100;60;45;15;55;80;45;270;15;45;20;25;40
3759;Maasbracht;1996;830;100;65;45;15;55;85;50;255;15;50;20;30;40
3760;Maasbracht;1997;830;100;65;50;15;60;85;45;245;15;65;20;30;35
3761;Maasbracht;1998;835;85;70;55;15;65;90;45;230;20;70;25;30;40
3762;Maasbracht;1999;815;80;65;55;15;60;85;50;215;20;70;20;30;45
3763;Maasbracht;2000;810;80;65;60;20;65;85;45;215;20;70;15;30;40
3764;Maasbracht;2001;800;80;65;60;15;65;85;45;200;20;70;15;25;45
3765;Maasbracht;2002;785;75;60;60;15;65;80;45;200;20;75;15;25;45
3766;Maasbracht;2003;1440;85;115;120;30;125;150;100;375;30;155;25;45;85
3767;Maasbracht;2004;790;70;65;65;15;65;80;45;200;15;85;15;30;45
3768;Maasbracht;2005;800;70;65;70;15;60;80;45;190;15;90;15;35;50
3769;Maasbracht;2006;800;65;65;70;15;60;80;45;175;15;100;15;35;55
3770;Maasbree;1994;640;330;40;35;20;30;50;20;20;5;30;15;20;35
3771;Maasbree;1995;635;330;40;30;20;30;45;25;20;5;25;10;15;35
3772;Maasbree;1996;640;310;40;35;25;35;45;25;20;10;30;10;15;35
3773;Maasbree;1997;630;300;40;40;25;35;50;25;20;5;35;10;10;30
3774;Maasbree;1998;660;295;45;50;25;40;50;30;25;5;40;10;15;30
3775;Maasbree;1999;645;280;45;50;30;40;50;30;25;5;40;10;10;30
3776;Maasbree;2000;630;260;45;50;25;35;55;30;25;5;40;10;10;35
3777;Maasbree;2001;635;250;45;55;25;40;55;30;25;10;45;10;10;35
3778;Maasbree;2002;620;240;45;45;25;40;50;35;20;10;50;10;10;35
3779;Maasbree;2003;600;230;40;55;25;40;55;30;20;10;45;10;10;35
3780;Maasbree;2004;595;220;40;45;25;35;50;35;20;10;50;10;15;40
3781;Maasbree;2005;615;205;45;50;30;40;55;30;20;10;50;10;20;45
3782;Maasbree;2006;610;200;40;50;30;40;45;30;25;10;55;5;25;50
3783;Maasdonk;1994;645;255;40;80;35;35;75;25;25;5;35;10;15;20
3784;Maasdonk;1995;665;260;40;85;40;30;85;20;25;5;35;10;15;20
3785;Maasdonk;1996;700;265;40;100;40;30;80;25;25;5;35;15;15;25
3786;Maasdonk;1997;710;255;45;105;40;25;85;25;30;5;40;15;20;25
3787;Maasdonk;1998;745;240;45;130;35;30;85;25;35;5;45;15;20;30
3788;Maasdonk;1999;750;240;45;150;35;35;80;25;35;5;50;10;20;30
3789;Maasdonk;2000;745;235;45;140;40;35;75;25;35;10;55;10;20;30
3790;Maasdonk;2001;740;225;45;145;40;40;70;25;30;10;55;10;20;30
3791;Maasdonk;2002;755;225;45;145;40;45;75;25;30;10;65;10;20;30
3792;Maasdonk;2003;735;210;45;150;35;45;70;25;25;10;65;10;20;30
3793;Maasdonk;2004;755;210;40;150;40;45;70;25;25;10;75;10;20;30
3794;Maasdonk;2005;770;210;40;160;35;45;70;25;30;10;80;10;20;35
3795;Maasdonk;2006;805;205;40;185;35;45;70;25;30;10;80;10;25;40
3796;Maasdriel;1994;1610;630;90;145;55;105;160;55;80;25;105;60;40;60
3797;Maasdriel;1995;1620;620;85;155;60;115;160;55;75;20;115;60;40;65
3798;Maasdriel;1996;1675;600;85;175;65;125;165;60;75;30;130;60;45;70
3799;Maasdriel;1997;1675;570;90;170;55;130;150;55;80;40;155;65;45;70
3800;Maasdriel;1998;1775;560;100;205;60;145;155;55;95;40;180;55;50;70
3801;Maasdriel;1999;1775;540;100;235;70;155;145;55;95;40;180;45;45;70
3802;Maasdriel;2000;1765;515;95;240;75;160;145;50;90;40;195;25;50;75
3803;Maasdriel;2001;1785;495;95;260;75;160;145;55;90;40;215;30;50;75
3804;Maasdriel;2002;1795;485;95;260;70;165;140;55;90;40;235;30;50;85
3805;Maasdriel;2003;1760;450;95;260;65;175;135;50;85;35;235;25;60;85
3806;Maasdriel;2004;1795;430;105;265;70;185;145;55;85;35;245;30;60;90
3807;Maasdriel;2005;1805;410;105;265;65;180;150;55;80;35;260;30;65;95
3808;Maasdriel;2006;1835;400;105;275;65;185;160;55;90;35;270;30;70;105
3809;Maassluis;1994;875;60;70;75;20;85;195;50;40;30;125;30;40;65
3810;Maassluis;1995;880;50;65;75;25;80;200;45;45;30;125;35;40;70
3811;Maassluis;1996;905;50;60;75;25;80;195;50;40;35;135;35;40;80
3812;Maassluis;1997;1020;60;65;80;30;90;220;55;40;40;150;50;45;85
3813;Maassluis;1998;1080;65;70;95;40;90;230;60;45;35;165;45;50;95
3814;Maassluis;1999;1075;70;65;100;35;95;235;60;45;35;175;35;45;85
3815;Maassluis;2000;1135;75;65;105;30;100;235;60;50;35;195;35;45;95
3816;Maassluis;2001;1135;70;70;105;35;105;230;55;55;30;210;30;45;95
3817;Maassluis;2002;1105;65;65;115;30;100;200;50;50;35;225;30;45;95
3818;Maassluis;2003;1100;60;65;120;30;100;195;50;50;35;225;30;50;90
3819;Maassluis;2004;1095;60;65;125;30;105;185;45;50;30;225;30;45;95
3820;Maassluis;2005;1130;65;70;130;30;100;185;45;55;30;235;35;60;95
3821;Maassluis;2006;1145;65;70;130;30;100;185;50;60;25;240;35;60;95
3822;Maastricht;1994;4600;130;360;250;140;360;1110;500;140;170;710;160;250;320
3823;Maastricht;1995;4635;125;350;270;155;345;1100;485;135;160;765;150;265;330
3824;Maastricht;1996;4830;125;360;285;170;355;1090;495;140;165;845;165;290;345
3825;Maastricht;1997;4940;115;345;290;165;365;1100;495;150;185;930;170;285;345
