ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
651;06 Extraction of crude petroleum and gas;2015 4th quarter;72.9;72.9;60.8;75.8;74.9;78.1;75.7;74.7;78.1;61.4;58.9;67.4;-28.6;-28.6;-39.0;-38.4;-40.3;-37.5;-36.9;-39.0;4.6;-32.9;-33.5;-31.7
652;06 Extraction of crude petroleum and gas;2015;64.7;64.7;64.7;78.6;72.2;93.9;78.7;72.3;94.0;79.8;73.0;96.0;-19.9;-19.9;-25.6;-28.4;-19.5;-25.4;-28.4;-19.4;-19.9;-24.4;-27.6;-17.7
653;06 Extraction of crude petroleum and gas;2016 January;100.4;100.4;58.0;75.5;74.1;78.9;76.7;75.8;78.9;49.6;46.4;57.2;-27.1;-27.1;-49.7;-54.7;-32.8;-49.0;-53.8;-32.8;-3.3;-7.7;-6.4;-10.2
654;06 Extraction of crude petroleum and gas;2016 February;85.4;83.2;58.2;62.3;62.6;61.6;60.4;60.7;60.0;44.5;41.2;52.5;-29.2;-31.0;-52.2;-50.0;-57.0;-54.1;-51.9;-58.5;0.4;-10.2;-11.2;-8.3
655;06 Extraction of crude petroleum and gas;2016 March;89.3;89.3;72.1;62.2;61.7;63.7;61.5;60.6;63.7;49.9;45.8;59.7;3.0;3.0;-32.5;-24.9;-45.1;-33.4;-26.5;-45.2;24.0;12.1;11.3;13.8
656;06 Extraction of crude petroleum and gas;2016 1st quarter;91.7;90.9;62.8;66.7;66.1;68.1;66.2;65.7;67.5;48.0;44.5;56.4;-20.3;-20.9;-46.3;-46.5;-45.7;-46.9;-47.1;-46.4;3.3;-21.8;-24.5;-16.3
657;06 Extraction of crude petroleum and gas;2016 April;58.5;58.5;71.7;40.0;32.4;58.0;40.2;32.7;58.0;50.8;44.2;66.7;34.5;34.5;-32.3;12.1;-55.9;-31.9;14.4;-55.9;-0.6;1.8;-3.7;11.8
658;06 Extraction of crude petroleum and gas;2016 May;35.3;35.4;56.2;38.8;27.8;65.1;38.9;27.8;65.1;54.7;44.4;79.1;-1.4;-1.4;-26.4;-38.6;-7.4;-27.3;-39.9;-7.4;-21.6;7.5;0.5;18.6
659;06 Extraction of crude petroleum and gas;2016 June;27.8;27.8;50.5;33.5;20.3;64.8;33.3;20.1;64.8;50.4;38.7;78.3;-27.7;-27.7;-34.8;-47.8;-20.1;-34.7;-47.7;-20.1;-10.1;-7.8;-12.8;-1.1
660;06 Extraction of crude petroleum and gas;2016 2nd quarter;40.6;40.6;59.4;37.4;26.8;62.6;37.4;26.9;62.6;52.0;42.4;74.7;3.3;3.3;-31.3;-28.9;-33.6;-31.3;-28.9;-33.5;-5.3;8.2;-4.6;32.4
661;06 Extraction of crude petroleum and gas;2016 July;24.3;24.3;46.7;38.6;29.0;61.6;39.1;29.6;61.6;59.7;52.6;76.8;-26.8;-26.8;-54.1;-65.6;-26.0;-52.9;-64.3;-26.0;-7.5;18.5;35.8;-1.9
662;06 Extraction of crude petroleum and gas;2016 August;38.3;38.3;66.3;33.7;28.4;46.5;33.4;27.9;46.5;51.1;45.6;64.3;26.1;26.1;-29.2;-21.1;-38.1;-30.6;-24.2;-38.1;42.0;-14.4;-13.3;-16.3
663;06 Extraction of crude petroleum and gas;2016 September;43.6;43.6;69.1;35.8;28.6;52.8;35.6;28.3;52.8;49.2;44.2;61.1;36.8;36.8;-26.3;-24.3;-28.9;-26.4;-24.3;-28.9;4.2;-3.8;-3.0;-5.0
664;06 Extraction of crude petroleum and gas;2016 3rd quarter;35.4;35.4;60.7;36.0;28.7;53.6;36.0;28.6;53.6;53.3;47.5;67.4;11.3;11.3;-40.1;-45.5;-30.8;-39.8;-45.4;-30.8;2.1;2.6;11.9;-9.8
665;06 Extraction of crude petroleum and gas;2016 October;55.0;55.0;60.6;45.8;38.0;64.5;46.5;38.9;64.5;46.8;38.0;67.7;4.2;4.2;-26.5;-34.9;-10.0;-25.6;-33.6;-10.0;-12.3;-4.9;-14.1;10.9
666;06 Extraction of crude petroleum and gas;2016 November;90.7;90.7;67.8;65.2;51.2;98.4;64.7;50.7;98.4;54.2;41.4;84.6;19.9;19.9;-20.7;-40.1;32.4;-21.7;-41.3;32.4;11.9;15.9;9.2;24.9
667;06 Extraction of crude petroleum and gas;2016 December;105.9;105.9;64.7;74.3;71.9;80.3;74.5;72.1;80.3;48.8;44.8;58.3;17.4;17.4;-10.5;-11.0;-9.1;-9.2;-9.3;-9.1;-4.6;-9.9;8.2;-31.1
668;06 Extraction of crude petroleum and gas;2016 4th quarter;83.9;83.9;64.3;61.8;53.7;81.1;61.9;53.9;81.0;49.9;41.4;70.2;15.1;15.1;-18.5;-28.3;3.8;-18.3;-27.9;3.8;6.0;-6.4;-12.8;4.2
669;06 Extraction of crude petroleum and gas;2016;62.9;62.7;61.8;50.5;43.8;66.4;50.4;43.8;66.2;50.8;43.9;67.2;-2.9;-3.2;-35.8;-39.3;-29.3;-36.0;-39.5;-29.5;-4.5;-36.3;-39.8;-30.0
670;06 Extraction of crude petroleum and gas;2017 January;114.3;114.3;66.1;76.6;71.6;88.6;76.8;71.8;88.6;49.7;43.7;64.1;13.9;13.9;1.4;-3.4;12.3;0.1;-5.3;12.3;2.2;2.0;-2.4;10.0
671;06 Extraction of crude petroleum and gas;2017 February;84.4;85.1;57.8;80.8;84.6;71.9;81.6;85.4;72.5;58.4;56.5;62.8;-1.2;2.4;29.8;35.1;16.7;34.9;40.7;20.9;-12.5;17.4;29.3;-2.0
672;06 Extraction of crude petroleum and gas;2017 March;58.5;58.5;45.3;60.7;63.1;54.8;59.9;62.0;54.8;48.4;47.0;51.8;-34.5;-34.5;-2.6;2.4;-13.9;-2.6;2.4;-13.9;-21.7;-17.1;-16.9;-17.5
673;06 Extraction of crude petroleum and gas;2017 1st quarter;85.7;86.0;56.4;72.7;73.1;71.8;72.7;73.1;72.0;52.2;49.1;59.6;-6.5;-5.5;9.0;10.5;5.5;9.8;11.2;6.6;-12.3;4.6;18.5;-15.1
674;06 Extraction of crude petroleum and gas;2017 April;43.3;43.3;54.8;37.7;29.9;56.4;38.3;30.7;56.4;47.3;40.2;64.1;-26.0;-26.0;-5.6;-7.8;-2.7;-4.6;-6.0;-2.7;21.0;-2.3;-14.4;23.8
675;06 Extraction of crude petroleum and gas;2017 May;28.6;28.6;53.9;33.9;28.5;47.0;33.6;28.0;47.0;47.3;42.5;58.5;-19.1;-19.1;-12.6;2.5;-27.9;-13.6;0.5;-27.9;-1.6;0.0;5.8;-8.7
676;06 Extraction of crude petroleum and gas;2017 June;29.6;29.6;57.9;29.9;26.4;38.2;29.7;26.1;38.2;47.7;47.3;48.8;6.3;6.3;-10.7;29.8;-41.0;-10.9;29.8;-41.0;7.5;1.0;11.2;-16.6
677;06 Extraction of crude petroleum and gas;2017 2nd quarter;33.8;33.8;55.6;33.9;28.2;47.2;33.9;28.3;47.2;47.4;43.3;57.2;-16.7;-16.6;-9.5;5.3;-24.6;-9.6;5.2;-24.6;-1.5;-9.1;-11.7;-4.1
678;06 Extraction of crude petroleum and gas;2017 July;28.5;28.5;56.4;26.9;17.7;48.9;27.2;18.1;48.9;41.1;33.9;58.1;17.3;17.3;-30.3;-38.9;-20.5;-30.4;-38.9;-20.5;-2.7;-14.0;-28.3;19.1
679;06 Extraction of crude petroleum and gas;2017 August;25.9;25.9;47.9;30.9;20.1;56.5;30.6;19.8;56.5;46.0;34.1;74.3;-32.4;-32.4;-8.4;-29.1;21.6;-8.2;-29.1;21.6;-15.0;12.0;0.6;27.8
680;06 Extraction of crude petroleum and gas;2017 September;37.1;37.1;57.8;33.2;27.3;47.2;33.4;27.6;47.2;47.1;42.9;57.3;-14.8;-14.8;-7.1;-4.5;-10.6;-6.1;-2.6;-10.6;20.6;2.5;25.7;-22.9
681;06 Extraction of crude petroleum and gas;2017 3rd quarter;30.5;30.5;54.0;30.3;21.7;50.9;30.4;21.8;50.9;44.7;37.0;63.3;-13.8;-13.8;-15.8;-24.2;-5.1;-15.5;-23.7;-5.1;-2.7;-5.7;-14.7;10.7
682;06 Extraction of crude petroleum and gas;2017 October;43.2;43.2;49.4;48.2;47.4;50.2;48.3;47.5;50.2;48.5;45.8;55.0;-21.5;-21.5;5.2;24.6;-22.2;4.0;22.2;-22.2;-14.5;2.9;6.7;-4.0
683;06 Extraction of crude petroleum and gas;2017 November;77.0;77.0;55.6;57.7;52.1;71.0;57.3;51.5;71.0;48.4;42.8;61.8;-15.1;-15.1;-11.5;1.7;-27.9;-11.6;1.7;-27.9;12.5;-0.1;-6.4;12.3
684;06 Extraction of crude petroleum and gas;2017 December;102.4;102.4;58.7;75.3;68.1;92.5;76.4;69.6;92.5;50.2;43.3;66.6;-3.3;-3.3;1.3;-5.3;15.3;2.6;-3.4;15.3;5.6;3.7;1.2;7.9
685;06 Extraction of crude petroleum and gas;2017 4th quarter;74.2;74.2;54.6;60.4;55.8;71.2;60.6;56.2;71.2;49.0;44.0;61.1;-11.6;-11.5;-2.2;4.0;-12.1;-2.0;4.4;-12.1;1.0;9.6;19.0;-3.3
686;06 Extraction of crude petroleum and gas;2017;56.1;56.1;55.1;49.3;44.7;60.3;49.4;44.8;60.3;48.3;43.3;60.3;-10.8;-10.5;-2.3;2.0;-9.1;-1.9;2.5;-8.9;-10.8;-4.9;-1.4;-10.3
687;06 Extraction of crude petroleum and gas;2018 January;83.3;83.3;47.9;;;;;;;;;;-27.1;-27.1;;;;;;;-18.4;;;
688;06 Extraction of crude petroleum and gas;2018 February;90.4;91.2;61.0;;;;;;;;;;7.1;7.2;;;;;;;27.2;;;
689;06 Extraction of crude petroleum and gas;2018 March;71.3;71.4;54.6;;;;;;;;;;21.9;21.9;;;;;;;-10.5;;;
690;06 Extraction of crude petroleum and gas;2018 1st quarter;81.7;82.0;54.5;;;;;;;;;;-4.7;-4.7;;;;;;;-0.2;;;
691;06 Extraction of crude petroleum and gas;2018 April;25.2;25.2;32.0;;;;;;;;;;-41.8;-41.8;;;;;;;-41.4;;;
692;06 Extraction of crude petroleum and gas;2018 May;16.5;16.5;31.6;;;;;;;;;;-42.2;-42.2;;;;;;;-1.3;;;
693;06 Extraction of crude petroleum and gas;2018 June;13.2;13.2;27.1;;;;;;;;;;-55.4;-55.4;;;;;;;-14.1;;;
694;06 Extraction of crude petroleum and gas;2018 2nd quarter;18.3;18.3;30.3;;;;;;;;;;-45.9;-45.9;;;;;;;-44.5;;;
695;06 Extraction of crude petroleum and gas;2018 July;12.0;12.0;25.6;;;;;;;;;;-58.0;-58.0;;;;;;;-5.6;;;
696;06 Extraction of crude petroleum and gas;2018 August;7.6;7.6;16.8;;;;;;;;;;-70.7;-70.7;;;;;;;-34.5;;;
697;06 Extraction of crude petroleum and gas;2018 September;13.4;13.4;23.6;;;;;;;;;;-63.8;-63.8;;;;;;;40.5;;;
698;06 Extraction of crude petroleum and gas;2018 3rd quarter;11.0;11.0;22.0;;;;;;;;;;-63.9;-63.9;;;;;;;-27.2;;;
699;08 Mining and quarrying (no oil and gas);2005 January;82.0;84.0;111.8;62.1;51.1;75.8;61.1;49.4;75.8;77.1;71.0;84.8;;;;;;;;;;;;
700;08 Mining and quarrying (no oil and gas);2005 February;92.2;93.3;105.9;65.2;56.6;76.0;66.5;59.0;76.0;74.6;70.3;80.1;;;;;;;;;-5.3;-3.3;-1.1;-5.6
701;08 Mining and quarrying (no oil and gas);2005 March;122.9;121.1;105.5;77.5;71.5;85.0;77.8;72.0;85.0;69.5;65.3;74.8;;;;;;;;;-0.4;-6.8;-7.1;-6.6
702;08 Mining and quarrying (no oil and gas);2005 1st quarter;99.0;99.5;107.7;68.3;59.7;78.9;68.5;60.1;78.9;73.8;68.9;79.9;;;;;;;;;;;;
703;08 Mining and quarrying (no oil and gas);2005 April;124.4;123.5;106.4;75.0;66.1;86.0;74.7;65.7;86.0;68.2;60.3;78.1;;;;;;;;;0.9;-1.9;-7.7;4.4
704;08 Mining and quarrying (no oil and gas);2005 May;123.7;125.2;100.4;75.9;70.3;82.7;76.9;72.2;82.7;72.2;66.9;78.8;;;;;;;;;-5.6;5.9;11.0;0.9
705;08 Mining and quarrying (no oil and gas);2005 June;123.1;120.2;101.9;84.1;83.8;84.5;84.3;84.1;84.5;74.8;70.6;79.9;;;;;;;;;1.5;3.6;5.6;1.4
706;08 Mining and quarrying (no oil and gas);2005 2nd quarter;123.7;123.0;102.9;78.3;73.4;84.4;78.6;74.0;84.4;71.7;65.9;78.9;;;;;;;;;-4.5;-2.8;-4.3;-1.2
707;08 Mining and quarrying (no oil and gas);2005 July;98.7;100.5;107.9;74.1;63.4;87.5;74.4;63.8;87.5;77.6;68.8;88.7;;;;;;;;;5.9;3.8;-2.6;10.9
708;08 Mining and quarrying (no oil and gas);2005 August;100.1;100.7;110.9;68.3;55.0;84.9;69.2;56.7;84.9;76.1;64.8;90.1;;;;;;;;;2.8;-2.0;-5.8;1.6
709;08 Mining and quarrying (no oil and gas);2005 September;114.0;111.4;101.8;79.4;79.2;79.7;78.9;78.2;79.7;73.4;68.1;80.1;;;;;;;;;-8.2;-3.5;5.0;-11.1
710;08 Mining and quarrying (no oil and gas);2005 3rd quarter;104.3;104.2;106.9;73.9;65.9;84.0;74.2;66.2;84.0;75.7;67.2;86.3;;;;;;;;;3.9;5.6;2.0;9.3
711;08 Mining and quarrying (no oil and gas);2005 October;94.2;97.4;95.2;78.4;78.4;78.4;76.1;74.3;78.4;68.0;60.4;77.4;;;;;;;;;-6.5;-7.4;-11.2;-3.3
712;08 Mining and quarrying (no oil and gas);2005 November;99.5;97.8;98.6;83.5;80.1;87.8;83.7;80.4;87.8;82.8;78.4;88.4;;;;;;;;;3.6;21.8;29.7;14.1
713;08 Mining and quarrying (no oil and gas);2005 December;76.0;75.4;104.3;73.2;63.0;86.0;73.2;62.9;86.0;82.4;73.8;93.3;;;;;;;;;5.8;-0.5;-5.9;5.6
714;08 Mining and quarrying (no oil and gas);2005 4th quarter;89.9;90.2;99.4;78.4;73.8;84.1;77.7;72.5;84.1;77.8;70.9;86.4;;;;;;;;;-6.0;2.7;5.4;0.1
715;08 Mining and quarrying (no oil and gas);2005;104.2;104.2;104.2;74.7;68.2;82.9;74.7;68.2;82.9;74.7;68.2;82.9;;;;;;;;;;;;
716;08 Mining and quarrying (no oil and gas);2006 January;79.1;78.7;105.9;68.3;57.0;82.4;70.6;61.1;82.4;90.7;89.0;92.8;-3.5;-6.3;10.0;11.5;8.7;15.5;23.8;8.7;1.5;10.0;20.7;-0.5
717;08 Mining and quarrying (no oil and gas);2006 February;91.2;92.3;105.7;74.8;69.0;82.1;76.6;72.1;82.1;86.5;86.6;86.5;-1.1;-1.1;14.7;21.9;8.0;15.1;22.3;8.0;-0.2;-4.6;-2.7;-6.9
718;08 Mining and quarrying (no oil and gas);2006 March;131.1;127.7;111.3;95.4;90.3;101.8;99.6;97.8;101.8;89.5;89.2;89.9;6.7;5.5;23.1;26.3;19.8;28.0;35.8;19.8;5.3;3.4;3.0;4.0
719;08 Mining and quarrying (no oil and gas);2006 1st quarter;100.5;99.6;107.6;79.5;72.1;88.8;82.2;77.0;88.8;88.9;88.3;89.7;1.5;0.1;16.5;20.7;12.5;20.1;28.1;12.5;8.3;14.4;24.6;3.9
720;08 Mining and quarrying (no oil and gas);2006 April;120.8;124.9;107.5;93.6;95.3;91.6;95.8;99.2;91.6;87.8;91.1;83.6;-2.9;1.1;24.8;44.2;6.5;28.3;51.1;6.5;-3.4;-1.9;2.1;-7.0
721;08 Mining and quarrying (no oil and gas);2006 May;133.3;129.5;103.7;94.1;86.4;103.7;93.8;85.9;103.7;88.5;80.0;99.1;7.8;3.4;24.0;22.9;25.4;22.0;18.9;25.4;-3.5;0.8;-12.2;18.5
722;08 Mining and quarrying (no oil and gas);2006 June;124.5;123.0;104.2;97.1;116.8;72.5;98.0;118.4;72.5;86.1;100.2;68.6;1.1;2.3;15.5;39.4;-14.2;16.3;40.8;-14.2;0.5;-2.7;25.2;-30.7
723;08 Mining and quarrying (no oil and gas);2006 2nd quarter;126.2;125.8;105.1;94.9;99.5;89.3;95.9;101.2;89.3;87.5;90.4;83.8;2.0;2.3;21.2;35.6;5.8;22.0;36.8;5.8;-2.3;-1.6;2.5;-6.7
724;08 Mining and quarrying (no oil and gas);2006 July;91.2;98.7;105.2;78.0;86.1;67.9;77.4;85.1;67.9;81.5;91.6;69.0;-7.6;-1.8;5.3;35.8;-22.4;4.1;33.3;-22.4;1.0;-5.4;-8.6;0.5
725;08 Mining and quarrying (no oil and gas);2006 August;98.1;93.0;101.9;75.3;77.1;73.1;76.7;79.5;73.1;85.0;90.8;77.8;-1.9;-7.6;10.2;40.2;-13.9;10.7;40.3;-13.9;-3.1;4.3;-0.9;12.8
726;08 Mining and quarrying (no oil and gas);2006 September;110.4;111.1;101.6;91.1;109.4;68.2;88.3;104.5;68.2;81.2;91.5;68.4;-3.2;-0.3;14.7;38.1;-14.4;12.0;33.6;-14.4;-0.3;-4.5;0.8;-12.1
727;08 Mining and quarrying (no oil and gas);2006 3rd quarter;99.9;100.9;102.9;81.5;90.9;69.7;80.8;89.7;69.7;82.6;91.3;71.7;-4.2;-3.1;10.2;38.0;-17.0;9.0;35.4;-17.0;-2.1;-5.6;1.0;-14.4
728;08 Mining and quarrying (no oil and gas);2006 October;111.2;111.6;108.8;104.0;122.8;80.6;100.4;116.3;80.6;88.5;95.2;80.0;18.0;14.6;32.7;56.6;2.8;31.9;56.5;2.8;7.1;8.9;4.1;17.1
729;08 Mining and quarrying (no oil and gas);2006 November;109.0;107.3;107.0;97.9;115.9;75.5;95.3;111.2;75.5;94.9;109.7;76.4;9.6;9.7;17.2;44.7;-14.0;13.9;38.3;-14.0;-1.7;7.2;15.2;-4.6
730;08 Mining and quarrying (no oil and gas);2006 December;81.7;84.4;118.8;87.4;93.0;80.5;84.7;88.0;80.5;97.0;104.2;88.0;7.4;11.9;19.4;47.6;-6.4;15.7;40.0;-6.4;11.0;2.2;-5.0;15.2
731;08 Mining and quarrying (no oil and gas);2006 4th quarter;100.6;101.1;111.5;96.4;110.6;78.9;93.5;105.2;78.9;93.4;103.0;81.5;11.9;12.1;23.1;49.8;-6.2;20.4;45.0;-6.2;8.4;13.1;12.8;13.6
732;08 Mining and quarrying (no oil and gas);2006;106.8;106.8;106.8;88.1;93.3;81.7;88.1;93.3;81.7;88.1;93.3;81.7;2.5;2.5;17.9;36.7;-1.4;17.9;36.7;-1.4;2.5;17.9;36.7;-1.4
733;08 Mining and quarrying (no oil and gas);2007 January;75.5;73.7;100.5;74.4;71.9;77.6;71.8;67.2;77.6;94.4;100.0;87.5;-4.6;-6.4;8.9;26.1;-5.8;1.8;10.0;-5.8;-15.4;-2.6;-4.0;-0.5
734;08 Mining and quarrying (no oil and gas);2007 February;89.9;90.8;105.1;78.9;81.0;76.4;77.5;78.3;76.4;88.3;95.1;79.9;-1.4;-1.6;5.5;17.4;-6.9;1.2;8.6;-6.9;4.6;-6.5;-4.9;-8.7
735;08 Mining and quarrying (no oil and gas);2007 March;123.9;124.0;108.2;103.9;114.9;90.1;102.6;112.6;90.1;92.1;102.3;79.4;-5.5;-2.9;8.9;27.2;-11.5;3.0;15.1;-11.5;2.9;4.3;7.6;-0.7
736;08 Mining and quarrying (no oil and gas);2007 1st quarter;96.4;96.2;104.6;85.7;89.3;81.4;84.0;86.0;81.4;91.6;99.1;82.3;-4.0;-3.4;7.8;23.8;-8.3;2.1;11.7;-8.3;-6.2;-1.9;-3.8;1.0
737;08 Mining and quarrying (no oil and gas);2007 April;117.3;118.9;102.3;96.6;114.7;74.0;93.4;109.0;74.0;85.2;99.5;67.5;-3.0;-4.8;3.2;20.4;-19.2;-2.5;9.9;-19.2;-5.5;-7.4;-2.8;-15.0
738;08 Mining and quarrying (no oil and gas);2007 May;136.3;133.7;107.0;113.7;129.2;94.4;113.6;129.0;94.4;106.9;120.6;89.7;2.2;3.2;20.8;49.5;-9.0;21.1;50.3;-9.0;4.6;25.4;21.3;32.9
739;08 Mining and quarrying (no oil and gas);2007 June;124.1;124.5;105.3;113.4;125.7;98.2;112.4;123.8;98.2;99.8;105.7;92.4;-0.3;1.2;16.8;7.6;35.4;14.7;4.5;35.4;-1.6;-6.6;-12.3;3.0
740;08 Mining and quarrying (no oil and gas);2007 2nd quarter;125.9;125.7;104.9;107.9;123.2;88.9;106.5;120.6;88.9;97.3;108.6;83.2;-0.3;-0.1;13.7;23.8;-0.4;11.1;19.2;-0.5;0.3;6.2;9.6;1.1
741;08 Mining and quarrying (no oil and gas);2007 July;90.7;96.1;101.7;90.2;94.8;84.5;91.7;97.5;84.5;95.9;104.4;85.3;-0.6;-2.6;15.6;10.1;24.4;18.5;14.7;24.4;-3.4;-3.9;-1.2;-7.7
742;08 Mining and quarrying (no oil and gas);2007 August;108.3;101.3;110.8;97.5;97.8;97.2;98.8;100.1;97.2;108.8;113.5;102.9;10.3;8.9;29.5;26.8;33.0;28.9;25.8;33.0;8.9;13.4;8.7;20.6
743;08 Mining and quarrying (no oil and gas);2007 September;108.2;111.8;102.7;107.4;128.3;81.3;109.7;132.5;81.3;100.5;116.5;80.6;-2.0;0.6;17.9;17.3;19.2;24.2;26.8;19.2;-7.3;-7.6;2.7;-21.7
744;08 Mining and quarrying (no oil and gas);2007 3rd quarter;102.4;103.1;105.1;98.4;107.0;87.7;100.1;110.0;87.7;101.7;111.5;89.6;2.5;2.1;20.7;17.7;25.7;23.8;22.7;25.7;0.2;4.6;2.6;7.7
745;08 Mining and quarrying (no oil and gas);2007 October;104.0;101.2;98.6;113.2;133.0;88.5;116.1;138.2;88.5;102.8;114.7;88.0;-6.5;-9.3;8.8;8.3;9.8;15.6;18.8;9.8;-4.0;2.3;-1.5;9.2
746;08 Mining and quarrying (no oil and gas);2007 November;110.8;108.8;107.2;101.0;106.7;94.0;102.1;108.6;94.0;102.5;108.7;94.8;1.6;1.4;3.2;-7.9;24.5;7.1;-2.3;24.5;8.7;-0.3;-5.2;7.7
747;08 Mining and quarrying (no oil and gas);2007 December;76.6;80.8;116.2;83.0;81.0;85.6;83.7;82.3;85.6;96.2;98.1;93.8;-6.2;-4.3;-5.0;-12.9;6.3;-1.1;-6.6;6.3;8.4;-6.2;-9.8;-1.1
748;08 Mining and quarrying (no oil and gas);2007 4th quarter;97.1;96.9;107.3;99.1;106.9;89.4;100.6;109.7;89.4;100.5;107.2;92.2;-3.5;-4.1;2.7;-3.3;13.3;7.7;4.3;13.3;2.2;-1.2;-3.8;2.9
749;08 Mining and quarrying (no oil and gas);2007;105.5;105.5;105.5;97.8;106.6;86.8;97.8;106.6;86.8;97.8;106.6;86.8;-1.3;-1.3;11.0;14.3;6.3;11.0;14.3;6.3;-1.3;11.0;14.3;6.3
750;08 Mining and quarrying (no oil and gas);2008 January;86.0;84.3;115.4;78.8;73.8;85.0;76.3;69.3;85.0;100.8;104.3;96.4;13.9;14.4;5.9;2.6;9.5;6.2;3.1;9.5;-0.7;4.8;6.4;2.8
751;08 Mining and quarrying (no oil and gas);2008 February;111.4;106.7;120.9;98.4;100.2;96.2;96.7;97.1;96.2;109.8;117.3;100.5;24.0;17.5;24.7;23.7;25.9;24.9;24.0;25.9;4.8;8.9;12.4;4.2
752;08 Mining and quarrying (no oil and gas);2008 March;124.8;130.6;113.6;102.2;113.0;88.8;103.1;114.6;88.8;91.4;101.8;78.6;0.7;5.3;-1.6;-1.7;-1.4;0.5;1.8;-1.4;-6.1;-16.8;-13.3;-21.8
753;08 Mining and quarrying (no oil and gas);2008 1st quarter;107.4;107.2;116.6;93.1;95.7;90.0;92.0;93.7;90.0;100.7;107.8;91.8;11.4;11.5;8.6;7.2;10.6;9.6;8.9;10.6;8.7;0.2;0.6;-0.4
754;08 Mining and quarrying (no oil and gas);2008 April;132.8;129.8;111.9;111.2;110.2;112.5;112.8;113.0;112.5;102.0;101.1;103.2;13.2;9.2;15.1;-3.9;52.0;20.7;3.7;52.0;-1.4;11.5;-0.7;31.3
755;08 Mining and quarrying (no oil and gas);2008 May;133.0;134.9;108.9;110.4;114.0;106.0;107.6;109.0;106.0;100.5;100.3;100.8;-2.4;0.9;-2.9;-11.8;12.3;-5.3;-15.6;12.3;-2.7;-1.4;-0.7;-2.3
756;08 Mining and quarrying (no oil and gas);2008 June;130.8;131.7;108.9;115.8;117.0;114.3;115.1;115.8;114.3;102.5;98.4;107.7;5.3;5.8;2.1;-6.9;16.4;2.4;-6.5;16.4;0.0;2.0;-1.9;6.8
757;08 Mining and quarrying (no oil and gas);2008 2nd quarter;132.2;132.1;109.9;112.5;113.7;110.9;111.8;112.6;110.9;101.7;99.9;103.9;5.0;5.1;4.2;-7.7;24.8;5.0;-6.7;24.8;-5.8;1.0;-7.3;13.1
758;08 Mining and quarrying (no oil and gas);2008 July;98.1;98.4;105.8;99.3;93.8;106.2;99.6;94.3;106.2;102.2;98.3;107.1;8.2;2.4;10.1;-1.1;25.7;8.6;-3.3;25.7;-2.9;-0.3;-0.1;-0.5
759;08 Mining and quarrying (no oil and gas);2008 August;95.9;98.4;107.5;96.5;97.3;95.5;96.5;97.2;95.5;105.0;107.9;101.4;-11.5;-2.9;-1.0;-0.5;-1.7;-2.4;-2.8;-1.7;1.6;2.7;9.8;-5.4
760;08 Mining and quarrying (no oil and gas);2008 September;117.4;115.0;105.8;115.6;115.3;116.0;117.4;118.5;116.0;108.5;103.7;114.6;8.5;2.8;7.6;-10.1;42.7;7.0;-10.6;42.7;-1.5;3.3;-4.0;13.0
761;08 Mining and quarrying (no oil and gas);2008 3rd quarter;103.8;103.9;106.4;103.8;102.1;105.9;104.5;103.3;105.9;105.3;103.3;107.7;1.4;0.8;5.5;-4.5;20.8;4.4;-6.1;20.8;-3.2;3.5;3.4;3.7
762;08 Mining and quarrying (no oil and gas);2008 October;112.5;110.0;107.5;120.1;122.2;117.4;121.6;124.9;117.4;110.3;104.4;117.6;8.2;8.7;6.1;-8.1;32.7;4.7;-9.6;32.7;1.6;1.6;0.7;2.6
763;08 Mining and quarrying (no oil and gas);2008 November;99.4;103.9;106.6;94.5;96.2;92.2;94.5;96.4;92.2;95.1;96.3;93.5;-10.2;-4.5;-6.4;-9.8;-1.9;-7.4;-11.3;-1.9;-0.8;-13.8;-7.7;-20.5
764;08 Mining and quarrying (no oil and gas);2008 December;73.1;71.5;102.4;82.6;82.2;83.1;84.3;85.2;83.1;97.2;101.4;91.9;-4.5;-11.5;-0.5;1.5;-2.9;0.6;3.6;-2.9;-4.0;2.2;5.2;-1.7
765;08 Mining and quarrying (no oil and gas);2008 4th quarter;95.0;95.1;105.5;99.1;100.2;97.6;100.1;102.2;97.6;100.8;100.7;101.0;-2.2;-1.9;0.0;-6.3;9.2;-0.5;-6.9;9.2;-0.8;-4.2;-2.5;-6.2
766;08 Mining and quarrying (no oil and gas);2008;109.6;109.6;109.6;102.1;102.9;101.1;102.1;102.9;101.1;102.1;102.9;101.1;3.9;3.9;4.4;-3.4;16.5;4.4;-3.4;16.5;3.9;4.4;-3.4;16.5
