ID;RegioS;Code_1;Naam_2;SorteringNaam_3;Code_4;Naam_5;Code_6;Naam_7;Code_8;Naam_9;Code_10;Naam_11;Code_12;Naam_13;Code_14;Naam_15;Code_16;Naam_17;Code_18;Naam_19;Code_20;Naam_21;Code_22;Naam_23;Code_24;Naam_25;Code_26;Naam_27;Code_28;Naam_29;Code_30;Naam_31;Code_32;Naam_33;Code_34;Naam_35;Code_36;Naam_37;Code_38;Naam_39;Code_40;Naam_41;Code_42;Naam_43;Code_44;Naam_45;Code_46;Naam_47;Code_48;Naam_49;Code_50;Naam_51;Code_52;Omschrijving_53;Code_54;Omschrijving_55;Inwonertal_56;Omgevingsadressendichtheid_57
10;Alphen aan den Rijn;GM0484    ;Alphen aan den Rijn                               ;Alphen aan den Rijn                               ;AM19      ;Holland Rijnland                                  ;AR07      ;Den Haag                                          ;CR28      ;Oost-Zuid-Holland                                 ;CS280     ;Oost-Zuid-Holland                                 ;CP2800    ;Oost-Zuid-Holland                                 ;GG4506    ;GGD Hollands-Midden                               ;JZ18      ;Holland Rijnland                                  ;KK45      ;Zuidwest                                          ;LB2805    ;Boskoop en Rijneveld                              ;LG07      ;Westelijk Holland                                 ;LD03      ;West-Nederland                                    ;NL3       ;West-Nederland                                    ;NL33      ;Zuid-Holland                                      ;NL33B     ;Oost-Zuid-Holland                                 ;PV28      ;Zuid-Holland                                      ;RE06      ;Den Haag                                          ;ES21      ;Holland Rijnland                                  ;MC27      ;Zuid-Holland-Oost                                 ;RA0818    ;Rijnstreek                                        ;RT13      ;Gerechtshof Den Haag                              ;ET2101    ;Holland Rijnland                                  ;TR17      ;Overig Nederland                                  ;VR16      ;Hollands-Midden                                   ;ZK28      ;Zuid-Holland Noord                                ;6;100 000 tot 150 000 inwoners                      ;2;Sterk stedelijk          ;109682;1782
11;Alphen-Chaam;GM1723    ;Alphen-Chaam                                      ;Alphen+Chaam                                      ;AM26      ;Midden-Brabant                                    ;AR11      ;Zeeland-West-Brabant                              ;CR34      ;Midden-Noord-Brabant                              ;CS340     ;Midden-Noord-Brabant                              ;CP3400    ;Midden-Noord-Brabant                              ;GG5206    ;GGD West-Brabant                                  ;JZ34      ;West Brabant Oost                                 ;KK44      ;Zuid                                              ;LB3007    ;De Kempen                                         ;LG13      ;Zuidelijk Veehouderijgebied                       ;LD04      ;Zuid-Nederland                                    ;NL4       ;Zuid-Nederland                                    ;NL41      ;Noord-Brabant                                     ;NL412     ;Midden-Noord-Brabant                              ;PV30      ;Noord-Brabant                                     ;RE08      ;Zeeland - West-Brabant                            ;ES28      ;West-Brabant                                      ;MC34      ;West-Brabant                                      ;RA1323    ;West-Brabant                                      ;RT14      ;Gerechtshof 's-Hertogenbosch                      ;ET2801    ;West-Brabant                                      ;TR13      ;West- en Midden-Brabant                           ;VR20      ;Midden- en West-Brabant                           ;ZK25      ;West-Brabant                                      ;3;10 000 tot 20 000 inwoners                        ;5;Niet stedelijk           ;10083;304
12;Ameland;GM0060    ;Ameland                                           ;Ameland                                           ;AM02      ;Friesland                                         ;AR05      ;Noord-Nederland                                   ;CR04      ;Noord-Friesland                                   ;CS040     ;Noord-Friesland                                   ;CP0400    ;Noord-Friesland                                   ;GG7206    ;GGD Fryslân                                       ;JZ02      ;Friesland (Fryslân)                               ;KK42      ;Noord                                             ;LB2104    ;Eilanden                                          ;LG03      ;Noordelijk Weidegebied                            ;LD01      ;Noord-Nederland                                   ;NL1       ;Noord-Nederland                                   ;NL12      ;Friesland (NL)                                    ;NL124     ;Noord-Friesland                                   ;PV21      ;Friesland                                         ;RE01      ;Noord-Nederland                                   ;ES02      ;Friesland                                         ;MC04      ;Friesland Noord                                   ;RA0103    ;Friesland                                         ;RT12      ;Gerechtshof Arnhem-Leeuwarden                     ;ET0201    ;Friesland                                         ;TR01      ;Waddeneilanden                                    ;VR02      ;Fryslân                                           ;ZK08      ;Friesland                                         ;1;minder dan 5 000 inwoners                         ;5;Niet stedelijk           ;3654;252
13;Amersfoort;GM0307    ;Amersfoort                                        ;Amersfoort                                        ;AM14      ;Amersfoort                                        ;AR04      ;Midden-Nederland                                  ;CR17      ;Utrecht                                           ;CS170     ;Utrecht                                           ;CP1702    ;Stadsgewest Amersfoort                            ;GG2514    ;GGD Regio Utrecht                                 ;JZ20      ;Eemland                                           ;KK41      ;Noordwest                                         ;LB2604    ;Eemland                                           ;LG09      ;Hollands/Utrechts Weidegebied                     ;LD03      ;West-Nederland                                    ;NL3       ;West-Nederland                                    ;NL31      ;Utrecht                                           ;NL310     ;Utrecht                                           ;PV26      ;Utrecht                                           ;RE03      ;Midden-Nederland                                  ;ES13      ;Amersfoort                                        ;MC16      ;Eem en Vallei                                     ;RA0513    ;Amersfoort en omgeving                            ;RT12      ;Gerechtshof Arnhem-Leeuwarden                     ;ET1301    ;Amersfoort                                        ;TR07      ;Utrechtse Heuvelrug en 't Gooi                    ;VR09      ;Utrecht                                           ;ZK23      ;Utrecht                                           ;7;150 000 tot 250 000 inwoners                      ;2;Sterk stedelijk          ;155226;2271
14;Amstelveen;GM0362    ;Amstelveen                                        ;Amstelveen                                        ;AM18      ;Groot Amsterdam                                   ;AR01      ;Amsterdam                                         ;CR23      ;Groot-Amsterdam                                   ;CS232     ;Overig Groot-Amsterdam                            ;CP2321    ;Overig Agglomeratie Amsterdam                     ;GG3406    ;GGD Amsterdam                                     ;JZ13      ;Amsterdam-Amstelland                              ;KK41      ;Noordwest                                         ;LB2703    ;Amstelland en Aalsmeer                            ;LG07      ;Westelijk Holland                                 ;LD03      ;West-Nederland                                    ;NL3       ;West-Nederland                                    ;NL32      ;Noord-Holland                                     ;NL329     ;Groot-Amsterdam                                   ;PV27      ;Noord-Holland                                     ;RE05      ;Amsterdam                                         ;ES16      ;Noord-Holland Zuid                                ;MC21      ;Agglomeratie Amsterdam                            ;RA0717    ;Amstelland, Kennemerland en Meerlanden            ;RT11      ;Gerechtshof Amsterdam                             ;ET1606    ;Amstelland                                        ;TR17      ;Overig Nederland                                  ;VR13      ;Amsterdam-Amstelland                              ;ZK01      ;Amstelland en De Meerlanden                       ;5;50 000 tot 100 000 inwoners                       ;2;Sterk stedelijk          ;89870;2476
15;Amsterdam;GM0363    ;Amsterdam                                         ;Amsterdam                                         ;AM18      ;Groot Amsterdam                                   ;AR01      ;Amsterdam                                         ;CR23      ;Groot-Amsterdam                                   ;CS231     ;Amsterdam                                         ;CP2311    ;Amsterdam                                         ;GG3406    ;GGD Amsterdam                                     ;JZ13      ;Amsterdam-Amstelland                              ;KK41      ;Noordwest                                         ;LB2706    ;Waterland en N.-Hollandse Droogmakerijen          ;LG08      ;Waterland en Droogmakerijen                       ;LD03      ;West-Nederland                                    ;NL3       ;West-Nederland                                    ;NL32      ;Noord-Holland                                     ;NL329     ;Groot-Amsterdam                                   ;PV27      ;Noord-Holland                                     ;RE05      ;Amsterdam                                         ;ES16      ;Noord-Holland Zuid                                ;MC21      ;Agglomeratie Amsterdam                            ;RA0616    ;Amsterdam                                         ;RT11      ;Gerechtshof Amsterdam                             ;ET1601    ;Amsterdam                                         ;TR16      ;4 grote steden excl. Noordzeebadplaatsen          ;VR13      ;Amsterdam-Amstelland                              ;ZK02      ;Amsterdam                                         ;8;250 000 inwoners of meer                          ;1;Zeer sterk stedelijk     ;854047;6020
16;Apeldoorn;GM0200    ;Apeldoorn                                         ;Apeldoorn                                         ;AM06      ;Stedendriehoek en Noordwest Veluwe                ;AR03      ;Gelderland                                        ;CR13      ;Veluwe                                            ;CS130     ;Veluwe                                            ;CP1300    ;Veluwe                                            ;GG1413    ;GGD Noord- en Oost-Gelderland                     ;JZ17      ;Midden IJssel / Oost Veluwe                       ;KK43      ;Oost                                              ;LB2501    ;Oostelijke Veluwe                                 ;LG05      ;Centraal Veehouderijgebied                        ;LD02      ;Oost-Nederland                                    ;NL2       ;Oost-Nederland                                    ;NL22      ;Gelderland                                        ;NL221     ;Veluwe                                            ;PV25      ;Gelderland                                        ;RE02      ;Oost-Nederland                                    ;ES12      ;Cleantech                                         ;MC11      ;Stedendriehoek                                    ;RA0206    ;Stedendriehoek & Noord-Veluwe                     ;RT12      ;Gerechtshof Arnhem-Leeuwarden                     ;ET1201    ;Cleantech                                         ;TR08      ;Veluwe en Veluwerand                              ;VR06      ;Noord- en Oost-Gelderland                         ;ZK03      ;Apeldoorn/Zutphen                                 ;7;150 000 tot 250 000 inwoners                      ;2;Sterk stedelijk          ;161156;1715
17;Appingedam;GM0003    ;Appingedam                                        ;Appingedam                                        ;AM01      ;Groningen                                         ;AR05      ;Noord-Nederland                                   ;CR02      ;Delfzijl en omgeving                              ;CS020     ;Delfzijl en omgeving                              ;CP0200    ;Delfzijl en omgeving                              ;GG0111    ;GGD Groningen                                     ;JZ01      ;Groningen                                         ;KK42      ;Noord                                             ;LB2003    ;Oostelijke Bouwstreek in Groningen                ;LG02      ;Veenkoloniën en Oldambt                           ;LD01      ;Noord-Nederland                                   ;NL1       ;Noord-Nederland                                   ;NL11      ;Groningen                                         ;NL112     ;Delfzijl en omgeving                              ;PV20      ;Groningen                                         ;RE01      ;Noord-Nederland                                   ;ES01      ;Groningen                                         ;MC02      ;Noord-Groningen-Eemsmond                          ;RA0101    ;Groningen                                         ;RT12      ;Gerechtshof Arnhem-Leeuwarden                     ;ET0101    ;Groningen                                         ;TR17      ;Overig Nederland                                  ;VR01      ;Groningen                                         ;ZK09      ;Groningen                                         ;3;10 000 tot 20 000 inwoners                        ;3;Matig stedelijk          ;11801;1051
18;Arnhem;GM0202    ;Arnhem                                            ;Arnhem                                            ;AM07      ;Midden-Gelderland                                 ;AR03      ;Gelderland                                        ;CR15      ;Arnhem/Nijmegen                                   ;CS150     ;Arnhem/Nijmegen                                   ;CP1500    ;Arnhem/Nijmegen                                   ;GG1911    ;Veiligheids- en Gezondheidsregio Gelderland-Midden;JZ28      ;Arnhem                                            ;KK43      ;Oost                                              ;LB2505    ;Veluwezoom en Betuwe                              ;LG10      ;Rivierengebied                                    ;LD02      ;Oost-Nederland                                    ;NL2       ;Oost-Nederland                                    ;NL22      ;Gelderland                                        ;NL226     ;Arnhem/Nijmegen                                   ;PV25      ;Gelderland                                        ;RE02      ;Oost-Nederland                                    ;ES08      ;Arnhem/Nijmegen                                   ;MC14      ;Arnhem/Nijmegen                                   ;RA0309    ;Midden-Gelderland                                 ;RT12      ;Gerechtshof Arnhem-Leeuwarden                     ;ET0801    ;Arnhem/Nijmegen                                   ;TR08      ;Veluwe en Veluwerand                              ;VR07      ;Gelderland-Midden                                 ;ZK04      ;Arnhem                                            ;7;150 000 tot 250 000 inwoners                      ;2;Sterk stedelijk          ;157223;2145
19;Assen;GM0106    ;Assen                                             ;Assen                                             ;AM01      ;Groningen                                         ;AR05      ;Noord-Nederland                                   ;CR07      ;Noord-Drenthe                                     ;CS070     ;Noord-Drenthe                                     ;CP0700    ;Noord-Drenthe                                     ;GG0706    ;GGD Drenthe                                       ;JZ04      ;Drenthe                                           ;KK42      ;Noord                                             ;LB2202    ;Smilde en Centraal Zandgebied in Drenthe          ;LG02      ;Veenkoloniën en Oldambt                           ;LD01      ;Noord-Nederland                                   ;NL1       ;Noord-Nederland                                   ;NL13      ;Drenthe                                           ;NL131     ;Noord-Drenthe                                     ;PV22      ;Drenthe                                           ;RE01      ;Noord-Nederland                                   ;ES03      ;Drenthe                                           ;MC07      ;Noord- en Midden Drenthe                          ;RA0102    ;Drenthe                                           ;RT12      ;Gerechtshof Arnhem-Leeuwarden                     ;ET0301    ;Drenthe                                           ;TR12      ;Groningse, Friese en Drentse Zandgronden          ;VR03      ;Drenthe                                           ;ZK06      ;Drenthe                                           ;5;50 000 tot 100 000 inwoners                       ;2;Sterk stedelijk          ;67708;1541
20;Asten;GM0743    ;Asten                                             ;Asten                                             ;AM32      ;Helmond-De Peel                                   ;AR10      ;Oost-Brabant                                      ;CR36      ;Zuidoost-Noord-Brabant                            ;CS360     ;Zuidoost-Noord-Brabant                            ;CP3600    ;Zuidoost-Noord-Brabant                            ;GG5608    ;GGD Brabant-Zuidoost                              ;JZ39      ;Zuidoost-Brabant                                  ;KK44      ;Zuid                                              ;LB3010    ;Westelijk Peelgebied                              ;LG13      ;Zuidelijk Veehouderijgebied                       ;LD04      ;Zuid-Nederland                                    ;NL4       ;Zuid-Nederland                                    ;NL41      ;Noord-Brabant                                     ;NL414     ;Zuidoost-Noord-Brabant                            ;PV30      ;Noord-Brabant                                     ;RE09      ;Oost-Brabant                                      ;ES26      ;Metropoolregio Eindhoven                          ;MC37      ;Zuidoost-Brabant                                  ;RA1326    ;Zuidoost-Brabant                                  ;RT14      ;Gerechtshof 's-Hertogenbosch                      ;ET2601    ;Metropoolregio Eindhoven                          ;TR14      ;O.-Brabant, N.- en M.-Limburg, Nijmegen           ;VR22      ;Brabant-Zuidoost                                  ;ZK30      ;Zuidoost-Brabant                                  ;3;10 000 tot 20 000 inwoners                        ;4;Weinig stedelijk         ;16719;947
21;Baarle-Nassau;GM0744    ;Baarle-Nassau                                     ;Baarle+Nassau                                     ;AM26      ;Midden-Brabant                                    ;AR11      ;Zeeland-West-Brabant                              ;CR34      ;Midden-Noord-Brabant                              ;CS340     ;Midden-Noord-Brabant                              ;CP3400    ;Midden-Noord-Brabant                              ;GG5206    ;GGD West-Brabant                                  ;JZ34      ;West Brabant Oost                                 ;KK44      ;Zuid                                              ;LB3007    ;De Kempen                                         ;LG13      ;Zuidelijk Veehouderijgebied                       ;LD04      ;Zuid-Nederland                                    ;NL4       ;Zuid-Nederland                                    ;NL41      ;Noord-Brabant                                     ;NL412     ;Midden-Noord-Brabant                              ;PV30      ;Noord-Brabant                                     ;RE08      ;Zeeland - West-Brabant                            ;ES28      ;West-Brabant                                      ;MC34      ;West-Brabant                                      ;RA1323    ;West-Brabant                                      ;RT14      ;Gerechtshof 's-Hertogenbosch                      ;ET2801    ;West-Brabant                                      ;TR13      ;West- en Midden-Brabant                           ;VR20      ;Midden- en West-Brabant                           ;ZK25      ;West-Brabant                                      ;2;5 000 tot 10 000 inwoners                         ;5;Niet stedelijk           ;6799;329
22;Baarn;GM0308    ;Baarn                                             ;Baarn                                             ;AM14      ;Amersfoort                                        ;AR04      ;Midden-Nederland                                  ;CR17      ;Utrecht                                           ;CS170     ;Utrecht                                           ;CP1702    ;Stadsgewest Amersfoort                            ;GG2514    ;GGD Regio Utrecht                                 ;JZ20      ;Eemland                                           ;KK41      ;Noordwest                                         ;LB2604    ;Eemland                                           ;LG09      ;Hollands/Utrechts Weidegebied                     ;LD03      ;West-Nederland                                    ;NL3       ;West-Nederland                                    ;NL31      ;Utrecht                                           ;NL310     ;Utrecht                                           ;PV26      ;Utrecht                                           ;RE03      ;Midden-Nederland                                  ;ES13      ;Amersfoort                                        ;MC16      ;Eem en Vallei                                     ;RA0513    ;Amersfoort en omgeving                            ;RT12      ;Gerechtshof Arnhem-Leeuwarden                     ;ET1301    ;Amersfoort                                        ;TR07      ;Utrechtse Heuvelrug en 't Gooi                    ;VR09      ;Utrecht                                           ;ZK23      ;Utrecht                                           ;4;20 000 tot 50 000 inwoners                        ;2;Sterk stedelijk          ;24630;1577
