ID;Geslacht;Leeftijd;PositieInHetHuishouden;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
23;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Saba;2022;1510;1040;1010;870;740;140;140;90;40;10;140;20;20;0;120;40;70;880;30;2.5;470;68.7;67.0
24;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Caribisch Nederland;2012;2750;2020;1890;1630;1290;340;270;160;100;10;300;50;30;30;240;100;140;1600;120;6.0;740;73.2;68.8
25;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Caribisch Nederland;2014;3150;2400;2310;2110;1770;340;200;130;70;0;300;20;20;0;280;130;150;2010;90;3.9;750;76.3;73.3
26;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Caribisch Nederland;2016;3550;2520;2400;2050;1690;360;350;230;110;10;350;80;60;20;260;130;130;2050;120;4.8;1030;71.1;67.7
27;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Caribisch Nederland;2018;3660;2800;2720;2280;1770;510;440;300;140;0;410;70;40;30;350;180;170;2310;80;3.0;860;76.6;74.3
28;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Caribisch Nederland;2020;3660;2690;2570;2140;1790;360;430;270;150;10;370;100;70;30;280;140;140;2200;110;4.2;970;73.5;70.4
29;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Caribisch Nederland;2022;4590;3400;3310;2870;2370;500;450;310;140;0;460;140;40;100;320;150;180;2850;80;2.4;1190;74.0;72.2
30;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Bonaire;2012;1770;1360;1260;1110;880;230;160;80;70;0;180;30;20;20;150;70;80;1090;100;7.1;410;76.7;71.3
31;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Bonaire;2014;1940;1570;1520;1370;1100;270;140;100;40;0;240;20;20;0;230;110;120;1280;60;3.6;370;81.1;78.2
32;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Bonaire;2016;2430;1880;1780;1540;1290;260;240;170;60;10;250;70;40;20;180;80;100;1540;100;5.3;550;77.5;73.4
33;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Bonaire;2018;2340;1900;1860;1520;1200;320;340;250;90;0;300;40;30;20;260;140;120;1560;40;2.2;440;81.2;79.4
34;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Bonaire;2020;2360;1760;1650;1340;1090;240;310;190;120;0;200;60;40;20;140;60;80;1450;110;6.1;610;74.4;69.9
35;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Bonaire;2022;3170;2430;2380;2060;1680;380;320;220;90;0;320;100;20;80;220;120;110;2060;50;2.2;740;76.8;75.0
36;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Sint-Eustatius;2012;600;430;410;320;260;60;90;60;20;10;70;10;10;0;60;10;50;340;20;4.7;170;71.1;67.8
37;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Sint-Eustatius;2014;740;610;580;560;530;30;20;10;20;0;30;0;0;0;30;10;20;550;40;5.9;120;83.2;78.2
38;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Sint-Eustatius;2016;560;380;370;280;250;30;80;40;40;0;60;10;10;0;40;30;10;310;10;2.9;180;67.6;65.6
39;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Sint-Eustatius;2018;750;620;590;530;410;120;60;20;40;0;60;20;10;10;40;10;30;530;30;5.5;130;82.2;77.7
40;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Sint-Eustatius;2020;830;590;590;500;480;30;90;50;20;10;70;0;0;0;70;30;40;520;0;0.7;230;71.7;71.2
41;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Sint-Eustatius;2022;760;600;590;490;420;60;110;70;40;0;90;30;20;20;60;20;50;500;10;1.5;160;78.8;77.6
42;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Saba;2012;380;230;220;190;150;50;30;20;10;0;40;10;0;10;40;20;10;180;10;2.2;150;60.0;58.7
43;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Saba;2014;470;210;210;180;140;40;30;20;10;0;30;0;0;0;30;10;10;190;0;0.0;260;45.5;45.5
44;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Saba;2016;560;260;250;230;160;70;30;20;10;0;40;0;0;0;40;20;20;210;10;4.2;300;46.7;44.7
45;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Saba;2018;560;280;270;230;170;70;40;30;10;0;50;0;0;0;50;20;30;220;10;2.8;280;49.9;48.5
46;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Saba;2020;470;340;340;300;220;90;30;30;10;0;100;40;20;10;70;50;20;230;0;0.6;130;72.1;71.6
47;Totaal mannen en vrouwen;15 tot 75 jaar;Alleenstaande;Saba;2022;660;370;350;320;270;60;30;20;10;0;50;10;10;0;40;20;20;300;20;5.2;290;55.6;52.7
48;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Caribisch Nederland;2012;1430;1210;1180;1120;930;200;60;30;30;0;160;60;50;10;100;40;50;1020;30;2.2;220;84.6;82.8
49;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Caribisch Nederland;2014;1600;1320;1290;1140;950;190;140;90;50;10;180;20;0;20;160;90;70;1100;40;2.9;280;82.8;80.4
50;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Caribisch Nederland;2016;1460;1250;1210;1100;840;260;110;50;60;0;200;40;20;20;160;80;80;1010;40;3.0;210;85.4;82.8
51;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Caribisch Nederland;2018;1680;1400;1390;1280;1040;240;110;70;30;10;240;80;60;20;160;100;60;1160;10;0.7;280;83.5;82.9
52;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Caribisch Nederland;2020;1660;1410;1330;1180;1060;120;150;100;50;0;260;60;20;40;200;70;130;1070;80;5.6;250;85.2;80.5
53;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Caribisch Nederland;2022;1670;1380;1340;1130;950;170;210;90;110;20;270;60;30;30;220;130;80;1060;40;3.0;290;82.6;80.2
54;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Bonaire;2012;1020;850;830;800;630;160;30;10;20;0;70;20;10;10;50;30;20;760;20;2.4;180;82.8;80.8
55;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Bonaire;2014;1210;990;970;860;710;160;110;70;40;0;110;20;0;20;100;60;30;860;30;2.5;210;82.3;80.2
56;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Bonaire;2016;1110;940;910;810;600;220;90;40;60;0;140;10;0;10;120;50;70;770;30;3.0;180;84.2;81.7
57;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Bonaire;2018;1240;1000;1000;910;730;170;90;60;20;10;180;70;50;20;110;70;40;820;0;0.0;240;80.5;80.5
58;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Bonaire;2020;1170;990;920;790;720;80;130;80;50;0;200;50;10;40;140;40;100;720;70;7.1;180;84.5;78.6
59;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Bonaire;2022;1240;1000;970;770;630;140;200;90;100;20;250;60;30;30;190;130;70;720;30;3.4;230;81.1;78.3
60;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2012;320;280;280;260;230;30;20;10;10;0;80;40;30;0;40;10;30;200;0;1.4;30;89.6;88.3
61;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2014;310;250;240;210;190;20;30;20;10;10;70;10;0;10;60;30;30;180;10;4.4;60;81.6;78.0
62;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2016;240;210;200;190;170;20;10;10;0;0;60;30;20;10;30;20;10;150;10;;30;87.1;83.4
63;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2018;290;270;260;250;210;40;10;10;0;0;10;0;0;0;10;10;0;250;10;3.7;20;92.2;88.4
64;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2020;330;290;290;280;250;30;10;10;0;0;40;0;0;0;40;20;20;250;0;1.4;40;87.6;86.4
65;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2022;320;280;270;260;240;20;10;0;10;0;20;0;0;0;20;10;20;250;10;2.2;50;85.1;83.3
66;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2012;90;80;80;70;60;0;10;10;0;0;10;0;0;0;0;0;0;70;0;;10;;
67;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2014;80;80;80;70;60;10;0;0;0;0;10;0;0;0;10;0;10;70;0;;10;;
68;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2016;110;100;100;100;70;30;0;0;0;0;10;0;0;0;10;10;0;100;0;;10;;
69;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2018;140;130;130;120;100;20;10;10;0;0;40;10;10;0;30;10;20;90;0;;10;91.0;91.0
70;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2020;160;130;130;110;90;20;20;10;10;0;30;10;0;0;20;10;10;100;10;3.8;20;85.3;82.1
71;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2022;110;100;100;100;90;10;0;0;0;0;0;0;0;0;0;0;0;100;0;;10;;
72;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Caribisch Nederland;2012;8520;6530;6350;5200;4580;630;1150;700;400;50;940;260;130;130;680;400;280;5410;180;2.8;2000;76.6;74.5
73;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Caribisch Nederland;2014;8720;6630;6200;5290;4560;730;910;530;360;20;870;170;140;30;700;470;230;5330;430;6.5;2090;76.0;71.1
74;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Caribisch Nederland;2016;9570;7540;7300;6120;5170;940;1180;610;510;60;1040;250;190;50;790;500;300;6260;240;3.2;2040;78.7;76.2
75;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Caribisch Nederland;2018;9310;7310;7170;5840;5030;800;1340;640;660;40;1520;380;210;160;1140;710;430;5640;140;2.0;2000;78.5;77.0
76;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Caribisch Nederland;2020;10250;7870;7670;5920;5050;870;1750;1010;680;60;1450;370;240;130;1080;510;570;6220;200;2.6;2380;76.8;74.9
77;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Caribisch Nederland;2022;10270;7930;7790;5950;5150;810;1840;940;650;250;1270;320;240;80;950;420;530;6510;140;1.8;2340;77.2;75.8
78;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Bonaire;2012;6520;4970;4840;4000;3570;430;840;530;290;20;620;160;60;100;460;310;150;4220;130;2.7;1550;76.2;74.1
79;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Bonaire;2014;7020;5350;5010;4310;3670;640;700;420;270;20;710;130;110;30;570;380;200;4300;340;6.3;1670;76.2;71.3
80;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Bonaire;2016;7960;6330;6120;5120;4350;770;1000;510;450;40;790;190;150;40;600;400;200;5330;220;3.4;1630;79.5;76.8
81;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Bonaire;2018;7590;6010;5890;4770;4130;640;1120;520;570;30;1280;330;170;160;950;600;350;4590;120;2.0;1580;79.2;77.6
82;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Bonaire;2020;8750;6650;6480;4980;4260;720;1500;850;600;50;1230;300;180;120;930;450;480;5250;170;2.6;2100;76.0;74.0
83;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Bonaire;2022;8730;6640;6530;4920;4220;700;1610;800;570;240;1100;290;210;80;810;360;450;5410;110;1.6;2090;76.1;74.8
84;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Sint-Eustatius;2012;1320;1040;1000;800;670;130;200;120;60;20;210;70;60;20;140;40;100;790;30;3.3;290;78.2;75.8
85;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Sint-Eustatius;2014;1140;890;810;680;630;50;130;80;50;0;80;10;10;0;60;50;20;730;80;9.4;260;77.8;70.4
86;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Sint-Eustatius;2016;1020;790;770;660;550;110;110;50;50;10;130;20;20;10;110;50;60;640;20;2.2;230;77.2;75.5
87;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Sint-Eustatius;2018;970;720;710;590;530;60;120;60;50;10;100;10;10;0;80;40;40;610;10;1.4;250;74.2;73.2
88;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Sint-Eustatius;2020;820;670;660;530;510;20;130;80;40;10;90;20;20;0;70;20;50;570;10;1.3;150;81.8;80.7
89;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Sint-Eustatius;2022;920;790;760;640;580;60;120;60;60;0;100;30;20;0;70;40;30;660;30;3.7;130;85.5;82.2
90;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Saba;2012;680;520;510;400;340;60;110;50;50;10;110;30;10;10;80;40;40;400;10;2.7;150;77.2;75.1
91;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Saba;2014;560;390;380;300;260;40;80;40;40;0;90;30;20;10;60;40;20;300;10;2.6;160;70.5;68.7
92;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Saba;2016;590;420;410;330;270;60;80;60;20;10;120;40;30;10;90;50;40;290;10;1.9;170;70.6;69.3
93;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Saba;2018;760;590;580;480;370;110;100;60;40;0;140;30;30;0;110;70;40;440;10;2.4;170;77.3;75.4
94;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Saba;2020;680;550;530;410;290;120;120;80;40;10;140;50;40;10;90;40;40;400;20;3.6;120;81.7;78.8
95;Totaal mannen en vrouwen;15 tot 75 jaar;Partner;Saba;2022;630;510;510;400;340;50;110;70;30;10;80;10;10;0;70;20;50;430;0;0.8;120;81.4;80.7
96;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2012;5120;4230;4100;3460;3060;400;640;400;200;30;550;150;70;80;400;210;190;3550;130;3.1;890;82.6;80.0
97;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2014;5130;4380;4150;3520;3050;470;640;380;250;20;500;120;80;30;380;250;130;3660;230;5.1;750;85.3;80.9
98;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2016;5250;4470;4360;3520;2930;590;840;440;340;50;560;160;140;20;400;250;150;3800;110;2.4;790;85.0;83.0
99;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2018;4630;3980;3910;3260;2880;380;650;330;300;30;680;160;110;50;520;330;200;3210;70;1.7;650;86.0;84.5
100;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2020;5360;4450;4350;3500;3030;470;850;400;400;50;570;110;70;40;460;230;230;3780;100;2.2;910;83.0;81.2
101;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2022;5690;4960;4890;3660;3210;450;1230;550;480;210;650;160;130;30;480;210;280;4230;70;1.4;730;87.2;86.0
102;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2012;3960;3280;3180;2700;2420;280;480;310;150;10;350;90;30;60;260;160;100;2840;100;2.9;690;82.7;80.3
103;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2014;4200;3570;3390;2860;2450;400;540;310;210;20;390;90;60;30;300;180;120;3010;180;5.0;630;84.9;80.7
104;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2016;4380;3730;3630;2900;2430;470;730;390;290;40;420;130;110;20;290;200;90;3210;100;2.7;660;85.1;82.8
105;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2018;3760;3280;3220;2660;2380;280;550;280;260;20;550;140;90;50;410;250;160;2650;60;1.7;490;87.1;85.5
106;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2020;4520;3690;3610;2890;2510;380;720;330;350;40;460;70;40;20;400;210;190;3150;80;2.0;840;81.5;79.8
107;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2022;4930;4250;4200;3070;2680;390;1140;490;440;210;560;150;120;30;410;180;230;3630;50;1.1;680;86.2;85.3
108;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2012;810;670;640;520;430;80;120;80;30;10;150;50;40;10;100;40;60;490;30;4.3;150;82.3;78.6
109;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2014;680;590;550;480;440;40;70;50;20;0;60;10;10;0;50;40;10;490;40;7.4;90;86.8;80.4
110;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2016;590;510;510;430;360;70;70;20;50;10;100;20;20;0;90;40;50;400;10;1.6;80;87.1;85.7
111;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2018;520;410;400;340;300;40;60;30;20;10;60;10;10;0;50;30;20;340;10;2.5;120;77.6;75.7
112;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2020;460;410;400;350;340;10;60;30;30;10;40;20;10;0;20;10;10;370;10;2.2;50;89.2;87.3
113;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2022;490;460;440;390;350;40;50;30;20;0;50;0;0;0;40;10;30;390;20;4.8;40;93.1;88.6
114;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Saba;2012;340;280;280;240;210;30;40;10;20;10;50;10;10;0;40;20;30;220;0;1.4;60;81.9;80.8
115;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Saba;2014;250;220;210;190;160;20;30;10;20;0;50;20;10;10;30;30;10;160;0;1.4;30;87.5;86.3
116;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Saba;2016;280;230;230;190;140;50;40;30;10;10;40;20;10;10;30;10;20;180;0;0.0;50;80.8;80.8
117;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Saba;2018;340;300;300;260;200;60;40;20;20;0;70;10;10;0;60;50;20;220;0;0.7;40;87.4;86.8
118;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Saba;2020;370;350;340;270;180;90;70;40;30;0;70;30;20;10;50;20;30;260;20;4.6;20;93.8;89.8
119;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar met kind;Saba;2022;270;260;260;210;190;30;50;30;20;0;40;10;10;0;30;10;20;220;0;0.0;20;93.8;93.8
120;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2012;3410;2300;2250;1740;1520;230;510;300;190;10;390;110;60;50;280;190;90;1860;50;2.3;1100;67.7;66.1
121;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2014;3590;2250;2040;1770;1510;260;280;160;120;0;370;60;60;0;320;220;100;1670;210;9.2;1340;62.7;57.0
122;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2016;4320;3070;2940;2590;2240;350;340;170;170;0;480;90;60;30;390;250;140;2460;130;4.3;1250;71.1;68.0
123;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2018;4690;3340;3260;2580;2150;430;690;310;370;10;840;220;110;110;620;380;240;2420;70;2.2;1350;71.1;69.5
124;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2020;4890;3420;3320;2420;2020;400;900;620;270;10;880;260;160;100;620;280;340;2450;100;3.0;1470;70.0;67.9
125;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2022;4580;2970;2900;2290;1930;360;610;390;180;40;630;150;100;50;470;220;250;2270;80;2.6;1610;64.9;63.3
126;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2012;2560;1690;1660;1290;1140;150;360;220;130;10;270;70;40;40;200;150;50;1380;40;2.2;870;66.1;64.7
127;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2014;2820;1780;1620;1450;1220;230;170;110;60;0;320;40;40;0;280;200;80;1300;160;9.0;1040;63.1;57.4
128;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2016;3580;2600;2490;2220;1920;300;270;120;150;0;370;60;40;30;310;200;110;2120;120;4.5;970;72.8;69.5
