ID;InEnUitvoer;Perioden;OorspronkelijkeReeks_1;WerkdaggecorrigeerdeReeks_2;Prijs_3;OorspronkelijkeReeks_4;WerkdaggecorrigeerdeReeks_5;OorspronkelijkeReeks_6;WerkdaggecorrigeerdeReeks_7;Prijs_8;OorspronkelijkeReeks_9;WerkdaggecorrigeerdeReeks_10
883;Uitvoer;2017 3e kwartaal;107.6;108.3;98.7;109.0;109.7;8.6;9.6;2.0;6.5;7.4
884;Uitvoer;2017 oktober;112.1;112.5;98.8;113.4;113.8;11.2;8.5;1.4;9.7;7.0
885;Uitvoer;2017 november;121.1;119.4;99.2;122.1;120.4;8.8;8.8;1.7;7.1;7.1
886;Uitvoer;2017 december;109.4;113.8;99.9;109.5;114.0;2.2;6.9;0.6;1.5;6.2
887;Uitvoer;2017 4e kwartaal;114.2;115.3;99.3;115.0;116.1;7.3;8.1;1.2;6.0;6.8
888;Uitvoer;2017;110.1;110.3;99.5;110.7;110.8;9.5;9.8;3.3;6.0;6.3
889;Uitvoer;2018 januari;111.0;109.3;101.2;109.7;108.0;5.9;5.5;0.7;5.2;4.8
890;Uitvoer;2018 februari;109.2;110.0;100.7;108.4;109.2;3.4;3.4;-0.9;4.3;4.3
891;Uitvoer;2018 maart;122.6;122.7;100.0;122.6;122.7;-0.1;2.4;-0.7;0.6;3.1
892;Uitvoer;2018 1e kwartaal;114.3;114.0;100.6;113.6;113.3;2.9;3.7;-0.3;3.2;4.1
893;Uitvoer;2018 april;109.2;111.2;99.4;109.9;111.9;8.5;5.9;-0.3;8.8;6.2
894;Uitvoer;2018 mei;116.1;114.9;102.3;113.5;112.3;5.9;8.2;2.7;3.2;5.3
895;Uitvoer;2018 juni;117.0;117.0;102.1;114.6;114.6;3.7;4.1;3.7;0.0;0.4
896;Uitvoer;2018 2e kwartaal;114.1;114.4;101.3;112.7;112.9;5.9;6.0;2.0;3.8;3.9
897;Uitvoer;2018 juli;116.2;116.6;102.7;113.2;113.6;9.7;7.1;4.3;5.2;2.7
898;Uitvoer;2018 augustus;113.8;111.4;102.9;110.6;108.3;8.8;8.8;4.6;4.0;4.0
899;Uitvoer;2018 september;117.0;121.2;102.9;113.7;117.8;4.3;6.9;3.8;0.5;3.0
900;Uitvoer;2018 3e kwartaal;115.7;116.4;102.8;112.5;113.2;7.5;7.5;4.2;3.2;3.2
901;Uitvoer;2018 oktober;123.8;121.2;103.0;120.2;117.7;10.4;7.8;4.2;6.0;3.4
902;Uitvoer;2018 november;124.6;122.9;101.6;122.6;120.9;2.9;2.9;2.5;0.4;0.4
903;Uitvoer;2018 december;110.4;114.8;100.2;110.1;114.6;0.9;0.9;0.3;0.5;0.5
904;Uitvoer;2018 4e kwartaal;119.6;119.6;101.6;117.7;117.8;4.7;3.8;2.4;2.3;1.4
905;Uitvoer;2018;115.9;116.1;101.6;114.1;114.3;5.2;5.2;2.1;3.1;3.1
906;Uitvoer;2019 januari;113.8;112.0;102.0;111.6;109.8;2.5;2.5;0.8;1.7;1.7
907;Uitvoer;2019 februari;110.8;111.6;103.1;107.5;108.3;1.5;1.5;2.4;-0.8;-0.8
908;Uitvoer;2019 maart;123.9;127.1;102.5;120.8;124.0;1.1;3.6;2.6;-1.5;1.0
909;Uitvoer;2019 1e kwartaal;116.2;116.9;102.5;113.3;114.0;1.7;2.6;1.9;-0.3;0.6
910;Uitvoer;2019 april;118.8;115.6;102.2;116.3;113.1;8.8;3.9;2.8;5.8;1.1
911;Uitvoer;2019 mei;118.8;115.1;103.2;115.1;111.6;2.3;0.2;0.9;1.4;-0.7
912;Uitvoer;2019 juni;110.6;115.7;101.2;109.3;114.4;-5.5;-1.1;-0.9;-4.6;-0.2
913;Uitvoer;2019 2e kwartaal;116.1;115.5;102.2;113.5;113.0;1.7;1.0;0.9;0.8;0.1
914;Uitvoer;2019 juli;116.6;114.1;101.6;114.8;112.4;0.3;-2.1;-1.1;1.5;-1.0
915;Uitvoer;2019 augustus;111.2;111.6;100.5;110.6;111.1;-2.3;0.2;-2.3;0.0;2.6
916;Uitvoer;2019 september;118.3;119.5;100.9;117.2;118.4;1.0;-1.5;-1.9;3.0;0.5
917;Uitvoer;2019 3e kwartaal;115.4;115.1;101.0;114.2;113.9;-0.3;-1.2;-1.8;1.5;0.6
918;Uitvoer;2019 oktober;126.3;123.7;100.0;126.3;123.7;2.0;2.0;-2.9;5.0;5.0
919;Uitvoer;2019 november;120.3;121.6;99.4;121.0;122.3;-3.5;-1.0;-2.2;-1.3;1.2
920;Uitvoer;2019 december;117.0;118.7;100.3;116.6;118.4;6.0;3.4;0.1;5.9;3.3
921;Uitvoer;2019 4e kwartaal;121.2;121.3;99.9;121.3;121.5;1.3;1.4;-1.7;3.1;3.1
922;Uitvoer;2019;117.2;117.2;101.4;115.6;115.6;1.1;1.0;-0.2;1.3;1.1
923;Uitvoer;2020 januari;115.0;113.2;100.3;114.6;112.8;1.1;1.1;-1.6;2.8;2.8
924;Uitvoer;2020 februari;109.9;110.0;101.0;108.9;108.9;-0.8;-1.5;-2.0;1.2;0.5
925;Uitvoer;2020 maart;115.1;115.2;98.4;117.0;117.1;-7.1;-9.4;-4.1;-3.2;-5.6
926;Uitvoer;2020 1e kwartaal;113.3;112.8;99.9;113.5;112.9;-2.4;-3.5;-2.6;0.2;-1.0
927;Uitvoer;2020 april;93.7;93.0;94.8;98.8;98.1;-21.1;-19.5;-7.2;-15.0;-13.3
928;Uitvoer;2020 mei;92.3;94.0;96.0;96.1;97.9;-22.3;-18.3;-7.0;-16.5;-12.2
929;Uitvoer;2020 juni;106.2;105.8;95.7;111.0;110.5;-3.9;-8.6;-5.4;1.5;-3.4
930;Uitvoer;2020 2e kwartaal;97.4;97.6;95.5;101.9;102.2;-16.1;-15.5;-6.5;-10.2;-9.6
931;Uitvoer;2020 juli;111.3;108.9;96.9;114.8;112.4;-4.6;-4.6;-4.6;0.0;0.0
932;Uitvoer;2020 augustus;100.0;102.9;96.1;104.0;107.1;-10.1;-7.8;-4.3;-6.0;-3.6
933;Uitvoer;2020 september;116.3;114.6;96.3;120.8;119.0;-1.7;-4.1;-4.6;3.1;0.5
934;Uitvoer;2020 3e kwartaal;109.2;108.8;96.4;113.2;112.8;-5.4;-5.5;-4.5;-0.9;-1.0
935;Uitvoer;2020 oktober;121.7;122.1;95.8;127.0;127.5;-3.7;-1.3;-4.2;0.5;3.1
936;Uitvoer;2020 november;117.8;119.1;95.8;123.0;124.4;-2.1;-2.1;-3.7;1.7;1.7
937;Uitvoer;2020 december;117.9;114.3;96.8;121.8;118.1;0.8;-3.7;-3.5;4.4;-0.2
938;Uitvoer;2020 4e kwartaal;119.1;118.5;96.1;123.9;123.3;-1.7;-2.3;-3.8;2.2;1.5
939;Uitvoer;2020;109.8;109.4;97.0;113.1;112.8;-6.3;-6.6;-4.3;-2.1;-2.4
940;Uitvoer;2021 januari;111.0;114.9;98.1;113.2;117.1;-3.5;1.5;-2.2;-1.3;3.8
941;Uitvoer;2021 februari;113.6;114.4;101.1;112.4;113.2;3.4;4.1;0.1;3.2;3.9
942;Uitvoer;2021 maart;140.4;137.0;103.8;135.2;132.0;22.0;19.0;5.5;15.6;12.7
943;Uitvoer;2021 1e kwartaal;121.7;122.1;101.2;120.2;120.8;7.4;8.3;1.3;6.0;6.9
944;Uitvoer;2021 april;130.4;129.5;105.0;124.2;123.4;39.2;39.2;10.7;25.8;25.8
945;Uitvoer;2021 mei;123.2;128.1;106.9;115.2;119.9;33.5;36.3;11.3;20.0;22.4
946;Uitvoer;2021 juni;135.8;132.4;104.6;129.7;126.5;27.8;25.2;9.3;16.9;14.5
947;Uitvoer;2021 2e kwartaal;129.8;130.0;105.4;123.1;123.3;33.2;33.2;10.4;20.7;20.6
948;Uitvoer;2021 juli;134.5;135.0;108.2;124.2;124.7;20.9;23.9;11.7;8.2;11.0
949;Uitvoer;2021 augustus;128.2;128.7;109.2;117.4;117.9;28.3;25.1;13.6;12.9;10.1
950;Uitvoer;2021 september;141.5;139.4;109.6;129.2;127.3;21.7;21.7;13.8;6.9;6.9
951;Uitvoer;2021 3e kwartaal;134.8;134.4;109.0;123.6;123.3;23.4;23.5;13.0;9.2;9.3
952;Uitvoer;2021 oktober;142.5;146.7;113.3;125.7;129.4;17.1;20.1;18.3;-1.0;1.5
953;Uitvoer;2021 november;155.3;153.1;113.0;137.4;135.5;31.8;28.6;18.1;11.7;8.9
954;Uitvoer;2021 december;154.2;146.5;114.3;134.9;128.2;30.8;28.1;18.0;10.8;8.6
955;Uitvoer;2021 4e kwartaal;150.6;148.8;113.5;132.7;131.0;26.5;25.5;18.1;7.1;6.3
956;Uitvoer;2021;134.2;133.8;107.5;124.9;124.6;22.3;22.3;10.8;10.4;10.4
957;Uitvoer;2022 januari;141.3;143.2;120.8;116.9;118.5;27.2;24.7;23.2;3.3;1.2
958;Uitvoer;2022 februari;137.1;138.1;120.7;113.5;114.3;20.6;20.6;19.4;1.0;1.0
959;Uitvoer;2022 maart;169.3;165.3;125.4;135.0;131.8;20.6;20.6;20.8;-0.1;-0.1
960;Uitvoer;2022 1e kwartaal;149.2;148.9;122.5;121.8;121.6;22.6;21.9;21.1;1.3;0.7
961;Uitvoer;2022 april;157.4;160.3;130.3;120.8;123.0;20.7;23.8;24.1;-2.8;-0.3
962;Uitvoer;2022 mei;164.2;163.2;133.1;123.3;122.6;33.3;27.4;24.5;7.0;2.3
963;Uitvoer;2022 juni;173.3;172.5;129.6;133.7;133.1;27.7;30.3;23.9;3.1;5.2
964;Uitvoer;2022 2e kwartaal;165.0;165.3;131.0;126.0;126.2;27.1;27.2;24.2;2.3;2.4
965;Uitvoer;2022 juli;162.2;166.9;133.2;121.8;125.3;20.6;23.7;23.1;-2.0;0.5
966;Uitvoer;2022 augustus;160.1;156.8;133.3;120.1;117.6;24.9;21.8;22.1;2.3;-0.3
967;Uitvoer;2022 september;177.7;175.0;133.1;133.5;131.5;25.5;25.5;21.5;3.3;3.3
968;Uitvoer;2022 3e kwartaal;166.6;166.2;133.2;125.1;124.8;23.6;23.7;22.2;1.2;1.2
969;Uitvoer;2022 oktober;187.0;192.5;137.3;136.3;140.3;31.3;31.3;21.2;8.4;8.4
970;Uitvoer;2022 november;190.8;188.1;133.0;143.4;141.4;22.8;22.8;17.7;4.4;4.4
971;Uitvoer;2022 december;172.8;171.8;128.5;134.4;133.6;12.1;17.3;12.5;-0.4;4.3
972;Uitvoer;2022 4e kwartaal;183.5;184.1;133.0;138.0;138.4;21.8;23.8;17.1;4.0;5.6
973;Uitvoer;2022;166.1;166.1;130.0;127.7;127.8;23.8;24.2;21.0;2.3;2.6
974;Uitvoer;2023 januari;161.3;159.4;131.5;122.7;121.2;14.2;11.3;8.8;4.9;2.3
975;Uitvoer;2023 februari;152.0;153.1;128.8;118.0;118.9;10.9;10.9;6.7;4.0;4.0
976;Uitvoer;2023 maart;178.7;174.5;128.5;139.1;135.8;5.6;5.6;2.4;3.0;3.0
977;Uitvoer;2023 1e kwartaal;164.0;162.3;129.6;126.6;125.3;9.9;9.1;5.8;3.9;3.1
978;Uitvoer;2023 april;150.3;157.0;127.4;118.0;123.2;-4.5;-2.0;-2.2;-2.3;0.2
979;Uitvoer;2023 mei;158.6;156.8;127.4;124.5;123.1;-3.4;-3.9;-4.3;0.9;0.4
980;Uitvoer;2023 juni;167.5;163.5;123.5;135.7;132.4;-3.3;-5.3;-4.7;1.5;-0.6
981;Uitvoer;2023 2e kwartaal;158.8;159.1;126.0;126.1;126.2;-3.7;-3.8;-3.8;0.1;0.0
982;Uitvoer;2023 juli;146.1;150.4;124.6;117.2;120.6;-9.9;-9.9;-6.4;-3.7;-3.7
983;Uitvoer;2023 augustus;147.4;144.4;124.7;118.2;115.7;-7.9;-7.9;-6.5;-1.6;-1.6
984;Uitvoer;2023 september;156.6;158.3;126.0;124.3;125.6;-11.8;-9.6;-5.3;-6.9;-4.5
985;Uitvoer;2023 3e kwartaal;157.4;151.0;125.1;119.9;120.7;-5.5;-9.2;-6.1;-4.2;-3.3
986;Uitvoer;2023 oktober;165.3;165.9;126.7;130.5;131.0;-11.6;-13.8;-7.7;-4.2;-6.6
987;Uitvoer;2023 november;167.6;165.3;124.4;134.7;132.8;-12.1;-12.1;-6.5;-6.1;-6.1
988;Uitvoer;2023 december;155.8;162.2;123.8;125.8;131.0;-9.8;-5.6;-3.7;-6.4;-2.0
989;Uitvoer;2023 4e kwartaal;162.9;164.4;125.0;130.3;131.6;-11.2;-10.7;-6.0;-5.6;-4.9
990;Uitvoer;2023;158.9;159.2;126.4;125.7;125.9;-4.3;-4.2;-2.8;-1.6;-1.4
991;Uitvoer;2024 januari;146.3;143.8;124.1;117.8;115.8;-9.3;-9.8;-5.6;-3.9;-4.4
992;Uitvoer;2024 februari;143.9;140.3;127.3;113.0;110.1;-5.4;-8.4;-1.2;-4.2;-7.3
993;Uitvoer;2024 maart;159.0;163.3;126.8;125.4;128.8;-11.0;-6.4;-1.3;-9.9;-5.2
994;Uitvoer;2024 1e kwartaal;149.7;149.1;126.1;118.8;118.3;-8.7;-8.2;-2.7;-6.2;-5.6
995;Uitvoer;2024 april;162.1;157.7;125.0;129.6;126.1;7.8;0.4;-1.9;9.8;2.3
