ID;Perioden;TotaalVakantiesNederlandBuitenland_1;TotaalKorteVakanties_2;TotaalLangeVakanties_3;TotaalVakanties_4;KorteVakanties_5;LangeVakanties_6;TotaalVakanties_7;KorteVakanties_8;LangeVakanties_9
530;2008 12 juli - 18 juli;14.1;0.5;13.5;4.5;0.4;4.1;9.6;0.1;9.4
531;2008 19 juli - 25 juli;17.9;0.5;17.4;5.7;0.4;5.3;12.2;0.1;12.1
532;2008 26 juli - 1 augustus;19.3;0.7;18.6;6.3;0.5;5.7;13.0;0.2;12.9
533;2008 2 augustus - 8 augustus;17.7;0.7;17.0;6.2;0.5;5.7;11.5;0.2;11.3
534;2008 9 augustus - 15 augustus;14.6;0.5;14.1;5.3;0.4;4.9;9.3;0.1;9.2
535;2008 16 augustus - 22 augustus;12.0;0.8;11.3;4.4;0.6;3.8;7.6;0.2;7.5
536;2008 23 augustus - 29 augustus;9.2;0.9;8.3;3.4;0.7;2.7;5.8;0.2;5.6
537;2008 30 augustus - 5 september;6.8;0.8;6.0;2.4;0.6;1.8;4.4;0.2;4.2
538;2008 6 september - 12 september;7.0;0.8;6.1;2.5;0.6;1.8;4.5;0.2;4.3
539;2008 13 september - 19 september;6.7;1.1;5.6;2.4;0.8;1.6;4.3;0.3;4.0
540;2008 20 september - 26 september;5.4;0.9;4.5;1.8;0.7;1.1;3.6;0.2;3.4
541;Totaal aantal vakantiedagen 2009;313.3;42.1;271.2;111.9;29.5;82.4;201.4;12.6;188.8
542;Herfstperiode 2009;32.1;7.3;24.8;12.4;4.7;7.7;19.7;2.6;17.1
543;Kerstperiode 2009;20.8;4.4;16.4;6.6;2.6;4.0;14.2;1.8;12.4
544;Krokusperiode 2009;25.2;5.6;19.6;8.1;3.7;4.5;17.1;1.9;15.1
545;Paasperiode 2009;27.5;5.5;22.1;11.2;3.9;7.3;16.3;1.6;14.8
546;Voorseizoen 2009;64.5;10.5;54.0;23.6;7.9;15.7;40.9;2.6;38.3
547;Hoogseizoen 2009;118.0;4.9;113.2;40.8;3.8;37.1;77.2;1.1;76.1
548;Naseizoen 2009;24.9;3.8;21.2;9.0;2.9;6.2;15.9;0.9;15.0
549;2008 1 oktober - 3 oktober;1.7;0.7;1.0;0.7;0.4;0.3;1.0;0.3;0.7
550;2008 4 oktober - 10 oktober;4.1;0.8;3.3;1.4;0.5;0.9;2.7;0.3;2.4
551;2008 11 oktober - 17 oktober;5.8;0.9;4.9;2.1;0.6;1.5;3.7;0.3;3.4
552;2008 18 oktober - 24 oktober;5.3;0.9;4.5;2.1;0.5;1.6;3.2;0.4;2.9
553;2008 25 oktober - 31 oktober;2.5;0.6;2.0;0.9;0.4;0.6;1.6;0.2;1.4
554;2008 1 november - 7 november;2.5;0.6;2.0;1.1;0.4;0.8;1.4;0.2;1.2
555;2008 8 november - 14 november;2.8;0.9;2.0;1.3;0.6;0.7;1.5;0.3;1.3
556;2008 15 november - 21 november;2.5;0.8;1.8;0.9;0.5;0.5;1.6;0.3;1.3
557;2008 22 november - 28 november;2.2;0.6;1.6;0.8;0.4;0.4;1.4;0.2;1.2
558;2008 29 november - 5 december;2.1;0.8;1.3;0.9;0.5;0.4;1.2;0.3;0.9
559;2008 6 december - 12 december;2.0;0.7;1.3;0.7;0.3;0.4;1.3;0.4;0.9
560;2008 13 december - 19 december;2.9;0.8;2.0;1.0;0.4;0.5;1.9;0.4;1.5
561;2008 20 december - 26 december;5.8;0.9;4.9;2.0;0.5;1.5;3.8;0.4;3.4
562;2008 27 december - 2 januari;4.2;0.8;3.4;1.5;0.5;1.0;2.7;0.3;2.4
563;2009 3 januari - 9 januari;1.3;0.3;1.1;0.5;0.2;0.3;0.8;0.1;0.8
564;2009 10 januari - 16 januari;1.6;0.4;1.2;0.6;0.3;0.3;1.0;0.1;0.9
565;2009 17 januari - 23 januari;2.1;0.4;1.6;0.5;0.3;0.2;1.6;0.1;1.4
566;2009 24 januari - 30 januari;2.2;0.5;1.8;0.6;0.3;0.3;1.6;0.2;1.5
567;2009 31 januari - 6 februari;2.5;0.5;2.0;0.7;0.3;0.4;1.8;0.2;1.6
568;2009 7 februari - 13 februari;3.3;0.6;2.7;0.8;0.4;0.4;2.5;0.2;2.3
569;2009 14 februari - 20 februari;5.2;1.0;4.2;1.6;0.6;1.0;3.6;0.4;3.2
570;2009 21 februari - 27 februari;4.4;0.8;3.6;1.4;0.5;0.9;3.0;0.3;2.7
571;2009 28 februari - 6 maart;2.9;0.7;2.2;1.0;0.5;0.5;1.9;0.2;1.7
572;2009 7 maart - 13 maart;2.8;0.7;2.1;0.9;0.5;0.5;1.9;0.2;1.6
573;2009 14 maart - 20 maart;2.9;0.9;2.0;1.1;0.7;0.4;1.8;0.2;1.6
574;2009 21 maart - 27 maart;2.9;1.0;1.9;1.1;0.7;0.4;1.8;0.3;1.5
575;2009 28 maart - 3 april;2.2;0.8;1.4;1.1;0.6;0.5;1.1;0.2;0.9
576;2009 4 april - 10 april;2.4;0.8;1.5;1.2;0.6;0.5;1.2;0.2;1.0
577;2009 11 april - 17 april;2.8;1.0;1.8;1.2;0.7;0.5;1.6;0.3;1.3
578;2009 18 april - 24 april;4.0;0.7;3.3;1.5;0.5;1.0;2.5;0.2;2.3
579;2009 25 april - 1 mei;9.8;1.3;8.6;3.9;0.8;3.1;5.9;0.5;5.5
580;2009 2 mei - 8 mei;7.0;0.9;6.0;2.8;0.7;2.1;4.2;0.2;3.9
581;2009 9 mei - 15 mei;5.1;0.9;4.1;1.9;0.7;1.2;3.2;0.2;2.9
582;2009 16 mei - 22 mei;7.8;1.5;6.3;3.3;1.1;2.2;4.5;0.4;4.1
583;2009 23 mei - 29 mei;7.5;1.6;5.9;2.9;1.2;1.7;4.6;0.4;4.2
584;2009 30 mei - 5 juni;7.5;1.5;5.9;2.4;1.0;1.3;5.1;0.5;4.6
585;2009 6 juni - 12 juni;7.4;1.1;6.3;2.2;0.8;1.4;5.2;0.3;4.9
586;2009 13 juni - 19 juni;8.6;1.1;7.4;2.9;0.9;2.0;5.7;0.2;5.4
587;2009 20 juni - 26 juni;8.2;1.3;6.9;3.0;1.0;2.0;5.2;0.3;4.9
588;2009 27 juni - 3 juli;6.3;0.6;5.6;2.3;0.5;1.7;4.0;0.1;3.9
589;2009 4 juli - 10 juli;8.6;0.5;8.1;3.2;0.4;2.8;5.4;0.1;5.3
590;2009 11 juli - 17 juli;13.3;0.4;12.9;4.5;0.3;4.2;8.8;0.1;8.7
591;2009 18 juli - 24 juli;17.5;0.5;16.9;5.9;0.4;5.4;11.6;0.1;11.5
592;2009 25 juli - 31 juli;20.0;0.4;19.6;6.4;0.3;6.1;13.6;0.1;13.5
593;2009 1 augustus - 7 augustus;19.5;0.8;18.7;6.6;0.6;6.0;12.9;0.2;12.7
594;2009 8 augustus - 14 augustus;16.1;0.9;15.3;5.8;0.7;5.1;10.3;0.2;10.2
595;2009 15 augustus - 21 augustus;12.6;0.7;11.7;4.6;0.6;3.9;8.0;0.1;7.8
596;2009 22 augustus - 28 augustus;10.0;0.7;9.2;3.5;0.5;2.9;6.5;0.2;6.3
597;2009 29 augustus - 4 september;8.3;0.8;7.5;2.9;0.6;2.3;5.4;0.2;5.2
598;2009 5 september - 11 september;7.7;0.9;6.8;3.0;0.7;2.3;4.7;0.2;4.5
599;2009 12 september - 18 september;6.9;0.9;6.0;2.6;0.7;1.9;4.3;0.2;4.1
600;2009 19 september - 25 sepbember;5.6;1.0;4.6;2.0;0.7;1.3;3.6;0.3;3.3
601;Totaal aantal vakantiedagen 2010;314.9;41.2;273.6;112.1;29.2;82.8;202.8;12.0;190.8
602;Herfstperiode 2010;31.4;7.3;24.2;12.4;4.8;7.6;19.0;2.5;16.6
603;Kerstperiode 2010;20.7;4.2;16.5;6.1;2.4;3.7;14.6;1.8;12.8
604;Krokusperiode 2010;25.5;5.4;20.0;8.4;3.7;4.6;17.1;1.7;15.4
605;Paasperiode 2010;25.0;4.8;20.1;10.2;3.7;6.5;14.8;1.1;13.6
606;Voorseizoen 2010;68.9;10.1;58.8;26.1;7.4;18.7;42.8;2.7;40.1
607;Hoogseizoen 2010;124.1;6.4;117.7;42.0;4.9;37.1;82.1;1.5;80.6
608;Naseizoen 2010;19.2;3.0;16.2;6.9;2.3;4.6;12.3;0.7;11.6
609;2009 1 oktober - 2 oktober;3.7;0.6;3.1;1.1;0.5;0.6;2.6;0.1;2.5
610;2009 3 oktober - 9 oktober;3.4;0.6;2.7;1.1;0.4;0.6;2.3;0.2;2.1
611;2009 10 oktober - 16 oktober;5.9;0.8;5.0;2.1;0.5;1.6;3.8;0.3;3.4
612;2009 17 oktober - 23 oktober;5.4;1.1;4.3;2.2;0.6;1.6;3.2;0.5;2.7
613;2009 24 oktober - 30 oktober;2.3;0.7;1.6;0.9;0.4;0.5;1.4;0.3;1.1
614;2009 31 oktober - 6 november;3.0;0.7;2.4;1.5;0.5;1.0;1.5;0.2;1.4
615;2009 7 november - 13 november;2.4;0.8;1.6;1.1;0.5;0.6;1.3;0.3;1.0
616;2009 14 november - 20 november;2.3;0.7;1.6;1.1;0.5;0.6;1.2;0.2;1.0
617;2009 21 november - 27 november;1.6;0.7;1.0;0.6;0.4;0.2;1.0;0.3;0.8
618;2009 28 november - 4 december;1.7;0.7;1.0;0.7;0.4;0.3;1.0;0.3;0.7
619;2009 5 december - 11 december;2.2;0.6;1.4;0.7;0.3;0.3;1.5;0.3;1.1
620;2009 12 december - 18 december;3.8;0.8;2.9;1.1;0.5;0.6;2.7;0.3;2.3
621;2009 19 december - 25 december;5.1;0.6;4.6;1.7;0.3;1.4;3.4;0.3;3.2
622;2010 26 december - 1 januari;3.3;0.9;2.4;1.4;0.5;0.9;1.9;0.4;1.5
623;2010 2 januari - 8 januari;2.3;0.3;2.0;0.5;0.2;0.3;1.8;0.1;1.7
624;2010 9 januari - 15 januari;2.2;0.4;1.8;0.4;0.3;0.1;1.8;0.1;1.7
625;2010 16 januari - 22 januari;2.3;0.3;2.0;0.5;0.2;0.3;1.8;0.1;1.7
626;2010 23 januari - 29 januari;2.5;0.4;2.1;0.6;0.3;0.3;1.9;0.1;1.8
627;2010 30 januari - 5 februari;2.5;0.5;2.0;0.7;0.4;0.3;1.8;0.1;1.7
628;2010 6 februari - 12 februari;3.7;0.7;3.0;1.3;0.5;0.8;2.4;0.2;2.2
629;2010 13 februari - 19 februari;5.6;0.6;4.9;1.5;0.4;1.1;4.1;0.2;3.8
630;2010 20 februari - 26 februari;3.4;0.9;2.5;1.3;0.6;0.7;2.1;0.3;1.8
631;2010 27 februari - 5 maart;2.5;0.7;1.8;0.9;0.4;0.5;1.6;0.3;1.3
632;2010 6 maart - 12 maart;2.2;0.6;1.5;0.8;0.4;0.3;1.4;0.2;1.2
633;2010 13 maart - 19 maart;3.1;1.0;2.1;1.2;0.7;0.5;1.9;0.3;1.6
634;2010 20 maart - 26 maart;2.5;1.1;1.4;1.3;0.8;0.5;1.2;0.3;0.9
635;2010 27 maart - 2 april;3.2;0.8;2.4;1.4;0.6;0.8;1.8;0.2;1.6
636;2010 3 april - 9 april;2.0;0.5;1.4;0.8;0.4;0.3;1.2;0.1;1.1
637;2010 10 april - 16 april;3.0;0.7;2.3;1.6;0.6;1.0;1.4;0.1;1.3
638;2010 17 april - 23 april;3.6;0.8;2.8;1.7;0.6;1.1;1.9;0.2;1.7
639;2010 24 april - 30 april;14.1;0.9;13.2;4.7;0.6;4.0;9.4;0.3;9.2
640;2010 1 mei - 7 mei;9.4;1.0;8.5;3.5;0.6;2.9;5.9;0.4;5.6
641;2010 8 mei - 14 mei;8.0;1.3;6.6;2.9;0.9;2.0;5.1;0.4;4.6
642;2010 15 mei - 21 mei;7.5;1.9;5.4;3.0;1.5;1.4;4.5;0.4;4.0
643;2010 22 mei - 28 mei;5.8;1.0;4.8;2.1;0.8;1.3;3.7;0.2;3.5
644;2010 29 mei - 4 juni;8.0;0.9;7.1;2.9;0.6;2.3;5.1;0.3;4.8
645;2010 5 juni - 11 juni;6.7;1.1;5.7;2.1;0.9;1.3;4.6;0.2;4.4
646;2010 12 juni - 18 juni;7.4;1.0;6.2;2.7;0.7;1.9;4.7;0.3;4.3
647;2010 19 juni - 25 juni;5.8;1.1;4.7;2.4;0.8;1.6;3.4;0.3;3.1
648;2010 26 juni - 2 juli;8.9;0.6;8.3;3.8;0.5;3.3;5.1;0.1;5.0
649;2010 3 juli - 9 juli;15.7;0.6;15.2;4.3;0.4;4.0;11.4;0.2;11.2
650;2010 10 juli - 16 juli;19.8;0.5;19.3;7.1;0.4;6.7;12.7;0.1;12.6
651;2010 17 juli - 23 juli;20.7;0.8;19.8;6.5;0.6;5.9;14.2;0.2;13.9
652;2010 24 juli - 30 juli;18.4;0.6;17.8;6.1;0.4;5.7;12.3;0.2;12.1
653;2010 31 juli - 6 augustus;13.6;0.8;12.8;5.3;0.6;4.7;8.3;0.2;8.1
654;2010 7 augustus - 13 augustus;9.6;0.8;8.8;3.7;0.6;3.1;5.9;0.2;5.7
655;2010 14 augustus - 20 augustus;10.3;0.7;9.6;3.4;0.6;2.8;6.9;0.1;6.8
656;2010 21 augustus - 27 augustus;7.6;0.8;6.8;2.8;0.7;2.1;4.8;0.1;4.7
657;2010 28 augustus - 3 september;7.7;0.9;6.8;2.6;0.7;1.9;5.1;0.2;4.9
658;2010 4 september - 10 september;6.4;0.8;5.6;2.0;0.6;1.4;4.4;0.2;4.2
659;2010 11 september - 17 september;4.1;0.4;3.8;1.5;0.3;1.3;2.6;0.1;2.5
660;2010 18 september - 24 september;4.4;0.9;3.6;1.7;0.7;1.1;2.7;0.2;2.5
661;2010 25 september - 1 oktober;2.8;0.9;1.9;1.2;0.7;0.5;1.6;0.2;1.4
662;Totaal aantal vakantiedagen 2011;313.6;42.7;270.9;110.1;30.3;79.8;203.5;12.4;191.1
663;Herfstperiode 2011;31.0;7.1;23.9;11.8;4.8;7.0;19.2;2.3;16.9
664;Kerstperiode 2011;19.1;4.3;14.7;6.6;2.7;3.8;12.5;1.6;10.9
665;Krokusperiode 2011;26.3;5.7;20.6;8.4;3.8;4.6;17.9;1.9;16.0
666;Paasperiode 2011;23.0;5.1;17.9;10.3;3.9;6.5;12.7;1.2;11.4
667;Voorseizoen 2011;73.4;11.3;62.1;27.4;8.1;19.3;46.0;3.2;42.8
668;Hoogseizoen 2011;120.0;5.8;114.1;38.9;4.4;34.4;81.1;1.4;79.7
669;Naseizoen 2011;20.9;3.4;17.6;6.7;2.6;4.2;14.2;0.8;13.4
670;2010 1 oktober ;1.8;0.5;1.3;0.7;0.4;0.3;1.1;0.1;1.0
671;2010 2 oktober - 8 oktober;4.4;0.7;3.7;1.6;0.4;1.2;2.8;0.3;2.5
672;2010 9 oktober - 15 oktober;3.5;0.7;2.8;1.3;0.5;0.8;2.2;0.2;2.0
673;2010 16 oktober - 22 oktober;6.0;0.9;5.1;2.0;0.5;1.5;4.0;0.4;3.6
674;2010 23 oktober - 29 oktober;4.1;0.8;3.2;1.5;0.5;0.9;2.6;0.3;2.3
675;2010 30 oktober - 5 november;2.4;0.7;1.7;1.0;0.5;0.5;1.4;0.2;1.2
676;2010 6 november - 12 november;2.9;0.8;2.2;1.2;0.6;0.7;1.7;0.2;1.5
677;2010 13 november - 19 november;2.0;0.9;1.1;1.0;0.6;0.4;1.0;0.3;0.7
678;2010 20 november - 26 november;2.1;0.7;1.4;0.9;0.5;0.4;1.2;0.2;1.0
679;2010 27 november - 3 december;2.1;0.5;1.5;0.8;0.4;0.3;1.3;0.1;1.2
680;2010 4 december - 10 december;1.9;0.8;1.1;0.6;0.4;0.2;1.3;0.4;0.9
681;2010 11 december - 17 december;2.6;0.8;1.8;1.1;0.5;0.6;1.5;0.3;1.2
682;2010 18 december - 24 december;4.9;0.5;4.4;1.5;0.3;1.2;3.4;0.2;3.2
683;2011 25 december - 31 december;3.4;0.9;2.5;1.5;0.6;0.9;1.9;0.3;1.6
684;2011 1 januari - 7 januari;2.3;0.6;1.8;0.8;0.4;0.4;1.5;0.2;1.4
685;2011 8 januari - 14 januari;2.0;0.3;1.7;0.6;0.2;0.4;1.4;0.1;1.3
686;2011 15 januari - 21 januari;2.0;0.5;1.5;0.5;0.3;0.2;1.5;0.2;1.3
687;2011 22 januari - 28 januari;2.3;0.5;1.8;0.5;0.4;0.1;1.8;0.1;1.7
688;2011 29 januari - 4 februari;2.9;0.5;2.3;0.7;0.3;0.3;2.2;0.2;2.0
689;2011 5 februari - 11 februari;2.7;0.6;2.2;0.9;0.4;0.6;1.8;0.2;1.6
690;2011 12 februari - 18 februari;3.6;0.8;2.8;1.2;0.5;0.7;2.4;0.3;2.1
691;2011 19 februari - 25 februari;4.0;0.8;3.2;1.4;0.5;0.9;2.6;0.3;2.3
692;2011 26 februari - 4 maart;4.1;0.7;3.3;1.2;0.5;0.6;2.9;0.2;2.7
693;2011 5 maart - 11 maart;3.6;1.0;2.7;1.2;0.6;0.7;2.4;0.4;2.0
694;2011 12 maart - 18 maart;3.2;0.9;2.3;1.3;0.6;0.7;1.9;0.3;1.6
695;2011 19 maart - 25 maart;2.4;0.9;1.5;1.0;0.7;0.3;1.4;0.2;1.2
696;2011 26 maart - 1 april;2.4;0.9;1.5;1.2;0.7;0.5;1.2;0.2;1.0
697;2011 2 april - 8 april;2.9;0.7;2.2;1.3;0.5;0.8;1.6;0.2;1.4
698;2011 9 april - 15 april;2.4;0.8;1.7;1.4;0.6;0.9;1.0;0.2;0.8
699;2011 16 april - 22 april;4.9;0.9;4.2;2.2;0.7;1.6;2.7;0.2;2.6
700;2011 23 april - 29 april;8.1;1.1;7.0;3.3;0.8;2.5;4.8;0.3;4.5
701;2011 30 april - 6 mei;10.4;1.4;8.9;3.8;0.9;2.9;6.6;0.5;6.0
702;2011 7 mei - 13 mei;6.0;0.9;5.1;1.9;0.6;1.3;4.1;0.3;3.8
703;2011 14 mei - 20 mei;6.7;0.9;5.7;2.0;0.7;1.3;4.7;0.2;4.4
704;2011 21 mei - 27 mei;6.8;1.1;5.7;2.3;0.8;1.5;4.5;0.3;4.2
705;2011 28 mei - 3 juni;11.3;1.8;9.4;4.3;1.4;2.9;7.0;0.4;6.5
706;2011 4 juni - 10 juni;8.6;1.5;7.0;3.2;1.1;2.0;5.4;0.4;5.0
707;2011 11 juni - 17 juni;7.9;1.4;6.4;2.9;1.1;1.8;5.0;0.3;4.6
708;2011 18 juni - 24 juni;6.7;1.2;5.4;2.8;0.9;1.9;3.9;0.3;3.5
709;2011 25 juni - 1 juli;9.2;0.9;8.5;4.3;0.6;3.8;4.9;0.3;4.7
710;2011 2 juli - 8 juli;13.7;0.5;13.2;4.7;0.4;4.3;9.0;0.1;8.9
711;2011 9 juli - 15 juli;16.4;0.5;15.9;4.4;0.4;4.0;12.0;0.1;11.9
712;2011 16 juli - 22 juli;18.1;0.5;17.6;5.3;0.4;4.9;12.8;0.1;12.7
713;2011 23 juli - 29 juli;18.9;0.5;18.5;6.1;0.4;5.8;12.8;0.1;12.7
714;2011 30 juli - 5 augustus;16.6;0.7;15.9;5.8;0.6;5.2;10.8;0.1;10.7
715;2011 6 augustus - 12 augustus;10.9;0.6;10.2;3.5;0.5;3.0;7.4;0.1;7.2
716;2011 13 augustus - 19 augustus;10.3;0.8;9.5;4.1;0.6;3.5;6.2;0.2;6.0
717;2011 20 augustus - 26 augustus;7.7;0.7;7.0;2.5;0.5;2.0;5.2;0.2;5.0
718;2011 27 augustus - 2 september;7.4;1.0;6.5;2.5;0.7;1.8;4.9;0.3;4.7
719;2011 3 september - 9 september;7.2;0.9;6.3;2.0;0.7;1.3;5.2;0.2;5.0
720;2011 10 september - 16 september;5.9;0.8;5.1;1.5;0.6;0.9;4.4;0.2;4.2
721;2011 17 september - 23 september;4.5;0.9;3.6;1.9;0.7;1.2;2.6;0.2;2.4
722;2011 24 september - 30 september;3.5;0.8;2.7;1.4;0.6;0.8;2.1;0.2;1.9
723;Totaal aantal vakantiedagen 2012;315.7;44.0;271.7;110.4;31.4;79.0;205.3;12.6;192.7
724;Herfstperiode 2012;31.2;7.4;23.6;12.2;5.1;7.0;19.0;2.3;16.6
725;Kerstperiode 2012;20.0;5.3;14.9;7.2;3.5;3.8;12.8;1.8;11.1
726;Krokusperiode 2012;26.2;5.4;20.8;7.6;3.7;3.9;18.6;1.7;16.9
727;Paasperiode 2012;21.1;5.1;16.0;8.9;3.7;5.2;12.2;1.4;10.8
728;Voorseizoen 2012;70.2;10.4;60.0;24.5;7.7;16.9;45.7;2.7;43.1
729;Hoogseizoen 2012;123.1;6.6;116.4;42.2;5.0;37.2;80.9;1.6;79.2
730;Naseizoen 2012;23.8;3.7;20.1;7.7;2.7;5.0;16.1;1.0;15.1
731;2011 1 oktober - 7 oktober;5.0;1.0;4.1;1.7;0.7;1.0;3.3;0.3;3.1
732;2011 8 oktober - 14 oktober;5.7;0.7;4.9;1.9;0.5;1.4;3.8;0.2;3.5
733;2011 15 oktober - 21 oktober;6.1;1.1;4.9;2.4;0.8;1.5;3.7;0.3;3.4
734;2011 22 oktober - 28 oktober;3.8;1.0;2.9;1.4;0.6;0.9;2.4;0.4;2.0
735;2011 29 oktober - 4 november;2.7;0.7;2.0;1.1;0.5;0.6;1.6;0.2;1.4
736;2011 5 november - 11 november;2.3;0.6;1.8;1.0;0.4;0.6;1.3;0.2;1.2
737;2011 12 november - 18 november;2.2;0.9;1.4;0.9;0.6;0.4;1.3;0.3;1.0
738;2011 19 november - 25 november;2.0;0.8;1.1;1.0;0.6;0.4;1.0;0.2;0.7
739;2011 26 november - 2 december;1.4;0.6;0.8;0.8;0.4;0.4;0.6;0.2;0.4
740;2011 3 december - 9 december;1.7;0.8;1.0;0.8;0.5;0.3;0.9;0.3;0.7
741;2011 10 december - 16 december;2.0;0.8;1.2;0.7;0.4;0.3;1.3;0.4;0.9
742;2011 17 december - 23 december;4.0;0.7;3.3;1.7;0.5;1.2;2.3;0.2;2.1
743;2011 24 december - 30 december;5.2;1.4;3.8;1.9;0.9;1.0;3.3;0.5;2.8
744;2012 31 december -6 januari;2.4;0.7;1.7;0.9;0.5;0.4;1.5;0.2;1.3
745;2012 7 januari - 13 januari;2.5;0.4;2.1;0.7;0.3;0.4;1.8;0.1;1.7
746;2012 14 januari - 20 januari;2.1;0.4;1.6;0.5;0.3;0.1;1.6;0.1;1.5
747;2012 21 januari - 27 januari;2.8;0.3;2.5;0.5;0.3;0.3;2.3;0.0;2.2
748;2012 28 januari - 3 februari;2.2;0.4;1.8;0.8;0.3;0.5;1.4;0.1;1.3
749;2012 4 februari - 10 februari;2.7;0.6;2.3;0.6;0.4;0.3;2.1;0.2;2.0
750;2012 11 februari - 17 februari;3.4;0.7;2.7;0.9;0.5;0.5;2.5;0.2;2.2
751;2012 18 februari - 24 februari;4.9;0.9;4.0;1.4;0.6;0.8;3.5;0.3;3.2
752;2012 25 februari - 2 maart;4.1;0.8;3.3;1.2;0.5;0.7;2.9;0.3;2.6
753;2012 3 maart - 9 maart;2.8;0.9;2.0;1.0;0.6;0.5;1.8;0.3;1.5
754;2012 10 maart - 16 maart;3.2;0.9;2.3;1.1;0.7;0.4;2.1;0.2;1.9
755;2012 17 maart - 23 maart;3.1;1.0;2.1;1.3;0.7;0.6;1.8;0.3;1.5
756;2012 24 maart - 30 maart;2.6;1.0;1.7;1.1;0.7;0.4;1.5;0.3;1.3
757;2012 31 maart - 6 april;3.5;1.1;2.4;1.7;0.8;0.9;1.8;0.3;1.5
758;2012 7 april - 13 april;2.5;0.7;1.8;1.0;0.6;0.4;1.5;0.1;1.4
759;2012 14 april - 20 april;3.4;0.8;2.6;1.3;0.6;0.7;2.1;0.2;1.9
760;2012 21 april - 27 april;6.1;0.6;5.4;2.5;0.4;2.1;3.6;0.2;3.3
761;2012 28 april - 4 mei;9.8;1.1;8.7;3.4;0.7;2.7;6.4;0.4;6.0
762;2012 5 mei - 11 mei;5.6;0.7;4.9;1.7;0.5;1.2;3.9;0.2;3.7
763;2012 12 mei - 18 mei;10.1;1.5;8.6;3.8;1.0;2.8;6.3;0.5;5.8
764;2012 19 mei - 25 mei;8.3;1.5;6.7;2.9;1.2;1.7;5.4;0.3;5.0
765;2012 26 mei - 1 juni;7.4;1.5;5.9;3.0;1.2;1.8;4.4;0.3;4.1
766;2012 3 juni - 8 juni;8.4;0.9;7.5;2.1;0.7;1.4;6.3;0.2;6.1
767;2012 10 juni - 15 juni;8.1;0.9;7.2;2.7;0.7;2.0;5.4;0.2;5.2
768;2012 16 juni - 22 juni;6.1;1.3;4.7;2.5;1.0;1.5;3.6;0.3;3.2
769;2012 23 juni - 29 juni;6.4;1.1;5.5;2.3;0.8;1.6;4.1;0.3;3.9
770;2012 30 juni - 6 juli;14.9;0.7;14.4;5.8;0.5;5.4;9.1;0.2;9.0
771;2012 7 juli - 13 juli;16.0;0.5;15.4;4.0;0.4;3.6;12.0;0.1;11.8
772;2012 14 juli - 20 juli;18.0;0.7;17.4;5.7;0.5;5.2;12.3;0.2;12.2
773;2012 21 juli - 27 juli;20.0;0.7;19.3;7.0;0.5;6.5;13.0;0.2;12.8
774;2012 28 juli - 3 augustus;17.1;0.8;16.3;6.0;0.7;5.3;11.1;0.1;11.0
775;2012 4 augustus - 10 augustus;10.4;0.8;9.5;4.1;0.6;3.4;6.3;0.2;6.1
776;2012 11 augustus - 17 augustus;11.6;0.7;10.9;4.1;0.5;3.6;7.5;0.2;7.3
777;2012 18 augustus - 24 augustus;7.5;0.8;6.7;2.9;0.6;2.3;4.6;0.2;4.4
778;2012 25 augustus - 31 augustus;7.5;0.8;6.7;2.5;0.6;1.9;5.0;0.2;4.8
779;2012 1 september - 7 september;8.4;0.8;7.5;2.8;0.6;2.1;5.6;0.2;5.4
780;2012 9 september - 14 september;6.2;0.8;5.4;1.7;0.6;1.1;4.5;0.2;4.3
781;2012 15 september - 21 september;4.9;0.9;3.9;1.7;0.7;0.9;3.2;0.2;3.0
782;2012 23 september - 28 september;3.5;1.0;2.4;1.4;0.7;0.7;2.1;0.3;1.7
783;2012 29 september - 5 oktober;0.8;0.1;0.8;0.1;0.1;0.1;0.7;0.0;0.7
784;Totaal aantal vakantiedagen 2013;311.1;40.7;270.5;110.5;28.5;82.0;200.6;12.2;188.5
785;Herfstperiode 2013;32.8;6.9;25.9;13.2;4.6;8.6;19.6;2.3;17.3
786;Kerstperiode 2013;21.1;5.1;16.1;7.5;3.2;4.4;13.6;1.9;11.7
787;Krokusperiode 2013;23.9;4.4;19.4;6.5;3.0;3.5;17.4;1.4;15.9
788;Paasperiode 2013;16.5;4.9;11.5;6.9;3.3;3.6;9.6;1.6;7.9
789;Voorseizoen 2013;67.9;9.8;58.1;23.8;7.2;16.6;44.1;2.6;41.5
790;Hoogseizoen 2013;120.3;6.6;113.7;42.4;5.0;37.4;77.9;1.6;76.3
791;Naseizoen 2013;28.7;3.0;25.7;10.2;2.3;7.9;18.5;0.7;17.8
792;2012 1 oktober - 5 oktober;4.7;0.8;3.8;1.6;0.5;1.1;3.1;0.3;2.7
793;2012 6 oktober - 12 oktober;4.1;0.7;3.4;1.6;0.5;1.1;2.5;0.2;2.3
794;2012 13 oktober - 19 oktober;5.6;1.0;4.6;2.2;0.6;1.6;3.4;0.4;3.0
795;2012 20 oktober - 26 oktober;5.6;1.0;4.5;2.5;0.6;1.8;3.1;0.4;2.7
796;2012 27 oktober - 2 november;2.9;0.6;2.3;1.1;0.4;0.7;1.8;0.2;1.6
797;2012 3 november - 9 november;2.6;0.5;2.1;1.0;0.3;0.7;1.6;0.2;1.4
798;2012 10 november - 16 november;2.6;0.8;1.9;1.1;0.6;0.6;1.5;0.2;1.3
