ID;Geslacht;Leeftijd;Herkomstgroepering;Perioden;UitkeringsontvangersTotaal_1;Werkloosheid_2;BijstandEnBijstandsgerelateerdTotaal_3;Bijstandsuitkering_4;IOAWUitkering_5;IOAZUitkering_6;WWIKUitkering_7;ArbeidsongeschiktheidTotaal_8;WAOUitkering_9;WIAUitkeringRegelingWGA_10;WIAUitkeringRegelingIVA_11;WAZUitkering_12;WajongUitkering_13;AOW_14
2253;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 januari;68520;9690.0;13160;12300;0;0;410;46020.0;20.0;690.0;70.0;0.0;45350.0;
2254;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 februari;67910;8730.0;13360;12470;0;0;410;46160.0;20.0;710.0;70.0;0.0;45480.0;
2255;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 maart;67360;7240.0;13480;12580;0;0;410;46980.0;20.0;720.0;70.0;0.0;46290.0;
2256;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 april;66470;6520.0;13270;12380;0;0;410;47030.0;20.0;710.0;70.0;0.0;46350.0;
2257;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 mei;65870;6020.0;12920;12050;0;0;390;47270.0;20.0;710.0;70.0;0.0;46590.0;
2258;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 juni;65630;5840.0;12530;11650;0;0;380;47610.0;20.0;720.0;70.0;0.0;46920.0;
2259;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 juli;66620;6600.0;12340;11440;0;0;420;48020.0;10.0;720.0;70.0;0.0;47340.0;
2260;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 augustus;65670;6460.0;12040;11120;0;0;450;47490.0;10.0;720.0;70.0;0.0;46810.0;
2261;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 september;65690;6540.0;11750;10740;0;0;530;47740.0;10.0;730.0;70.0;0.0;47060.0;
2262;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 oktober;66680;7290.0;11950;10890;0;0;540;47790.0;0.0;720.0;70.0;0.0;47120.0;
2263;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 november;67370;7910.0;11800;10750;0;0;530;48030.0;0.0;730.0;70.0;0.0;47350.0;
2264;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2011 december;70060;10230.0;12130;11080;0;0;510;48090.0;0.0;730.0;70.0;0.0;47410.0;
2265;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 januari;71140;11500.0;11870;10870;0;0;440;48210.0;0.0;750.0;70.0;0.0;47530.0;
2266;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 februari;70700;11150.0;11610;10650;0;0;420;48390.0;0.0;750.0;70.0;0.0;47700.0;
2267;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 maart;69960;10040.0;11250;10290;0;0;400;49100.0;0.0;760.0;80.0;0.0;48410.0;
2268;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 april;69480;9560.0;11080;10140;0;0;370;49280.0;0.0;760.0;80.0;0.0;48590.0;
2269;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 mei;68850;8860.0;10890;9970;0;0;350;49530.0;0.0;740.0;80.0;0.0;48860.0;
2270;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 juni;68670;8650.0;10730;9810;0;0;330;49740.0;0.0;740.0;80.0;0.0;49070.0;
2271;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 juli;69840;10140.0;10280;9680;0;0;0;49890.0;0.0;730.0;70.0;0.0;49230.0;
2272;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 augustus;68790;9910.0;10090;9500;0;0;0;49240.0;0.0;720.0;70.0;0.0;48600.0;
2273;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 september;69100;10120.0;10010;9450;0;0;0;49410.0;0.0;710.0;70.0;0.0;48780.0;
2274;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 oktober;70230;10820.0;10210;9620;0;0;0;49640.0;0.0;720.0;70.0;0.0;49020.0;
2275;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 november;72550;12310.0;10640;10040;0;0;0;50100.0;0.0;720.0;60.0;0.0;49480.0;
2276;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2012 december;76640;16040.0;11100;10480;0;0;0;50110.0;0.0;710.0;60.0;0.0;49500.0;
2277;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 januari;79840;18610.0;11670;11060;0;0;0;50290.0;0.0;710.0;70.0;0.0;49680.0;
2278;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 februari;80160;18540.0;11970;11360;0;0;0;50380.0;0.0;710.0;70.0;0.0;49770.0;
2279;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 maart;80420;17930.0;12390;11780;0;0;0;50850.0;0.0;730.0;70.0;0.0;50240.0;
2280;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 april;80160;17260.0;12720;12130;0;0;0;50940.0;0.0;740.0;70.0;0.0;50320.0;
2281;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 mei;79290;16130.0;12690;12090;0;0;0;51210.0;0.0;750.0;70.0;0.0;50570.0;
2282;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 juni;78040;14800.0;12530;11930;0;0;0;51390.0;0.0;750.0;70.0;0.0;50760.0;
2283;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 juli;79460;16080.0;12420;11840;0;0;0;51630.0;0.0;750.0;80.0;0.0;50990.0;
2284;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 augustus;78290;15820.0;11890;11300;0;0;0;51250.0;0.0;740.0;70.0;0.0;50630.0;
2285;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 september;78330;16130.0;11370;10790;0;0;0;51470.0;0.0;760.0;80.0;0.0;50840.0;
2286;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 oktober;79060;16400.0;11550;10960;0;0;0;51750.0;0.0;760.0;80.0;0.0;51130.0;
2287;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 november;79430;16310.0;11880;11280;0;0;0;51880.0;0.0;770.0;80.0;0.0;51250.0;
2288;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2013 december;82440;19000.0;12230;11610;0;0;0;51940.0;0.0;770.0;80.0;0.0;51320.0;
2289;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 januari;83700;19780.0;12640;12040;0;0;0;52050.0;0.0;760.0;80.0;0.0;51440.0;
2290;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 februari;83210;18940.0;12880;12290;0;0;0;52130.0;0.0;780.0;80.0;0.0;51510.0;
2291;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 maart;82690;17630.0;13120;12530;0;0;0;52700.0;0.0;770.0;80.0;0.0;52090.0;
2292;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 april;82050;16880.0;13190;12600;0;0;0;52730.0;0.0;770.0;80.0;0.0;52120.0;
2293;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 mei;80040;14910.0;12940;12350;0;0;0;52900.0;0.0;770.0;80.0;0.0;52290.0;
2294;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 juni;78160;13110.0;12610;12020;0;0;0;53050.0;0.0;760.0;80.0;0.0;52450.0;
2295;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 juli;78180;13230.0;12380;11830;0;0;0;53140.0;0.0;750.0;80.0;0.0;52560.0;
2296;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 augustus;76180;12690.0;11470;10940;0;0;0;52590.0;0.0;760.0;80.0;0.0;52000.0;
2297;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 september;76140;13190.0;10860;10320;0;0;0;52710.0;0.0;750.0;80.0;0.0;52120.0;
2298;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 oktober;76370;13280.0;10880;10340;0;0;0;52820.0;0.0;760.0;80.0;0.0;52230.0;
2299;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 november;76620;13100.0;11140;10570;0;0;0;53020.0;0.0;750.0;80.0;0.0;52430.0;
2300;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2014 december;79290;15210.0;11270;10700;0;0;0;53510.0;0.0;740.0;80.0;0.0;52940.0;
2301;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2015 januari;79520;15790.0;11590;11020;0;0;0;52840.0;0.0;730.0;80.0;10.0;52290.0;
2302;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2015 februari;78540;15390.0;11720;11130;0;0;0;52130.0;0.0;740.0;80.0;0.0;51570.0;
2303;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2015 maart;77420;14310.0;11990;11380;0;0;0;51770.0;0.0;720.0;80.0;10.0;51230.0;
2304;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2015 april;75460;12900.0;12140;11510;0;0;0;51060.0;0.0;710.0;80.0;10.0;50530.0;
2305;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2015 mei;72800;11040.0;11960;11350;0;0;0;50380.0;0.0;700.0;80.0;10.0;49860.0;
2306;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2015 juni;71780;10910.0;11800;11160;0;0;0;49670.0;0.0;680.0;80.0;10.0;49170.0;
2307;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2015 juli;71260;11040.0;11840;11190;0;0;0;48910.0;0.0;670.0;80.0;10.0;48430.0;
2308;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2015 augustus;69670;11230.0;11310;10660;0;0;0;47650.0;0.0;660.0;80.0;10.0;47160.0;
2309;Totaal mannen en vrouwen;Jonger dan 25 jaar;Autochtoon;2015 september;69460;11980.0;11180;10550;0;0;0;46840.0;0.0;640.0;80.0;0.0;46360.0;
2310;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 januari;22940;2150.0;12980;12560;0;0;60;8000.0;220.0;90.0;10.0;0.0;7710.0;
2311;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 februari;22650;1960.0;12780;12370;0;0;60;8100.0;210.0;100.0;10.0;0.0;7820.0;
2312;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 maart;22200;1650.0;12540;12120;0;0;60;8200.0;200.0;100.0;10.0;0.0;7920.0;
2313;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 april;21920;1520.0;12290;11870;0;0;60;8290.0;190.0;100.0;10.0;0.0;8020.0;
2314;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 mei;21580;1330.0;12020;11610;0;0;60;8420.0;180.0;110.0;10.0;0.0;8150.0;
2315;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 juni;21250;1270.0;11660;11250;0;0;60;8520.0;170.0;110.0;10.0;0.0;8260.0;
2316;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 juli;21000;1330.0;11210;10820;0;0;60;8650.0;150.0;110.0;10.0;0.0;8410.0;
2317;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 augustus;20750;1200.0;10990;10590;0;0;60;8730.0;140.0;110.0;20.0;0.0;8490.0;
2318;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 september;20590;1190.0;10720;10320;0;0;70;8850.0;130.0;110.0;20.0;0.0;8610.0;
2319;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 oktober;20480;1220.0;10490;10110;0;0;70;8910.0;120.0;120.0;20.0;0.0;8670.0;
2320;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 november;20300;1330.0;10060;9700;0;0;70;9040.0;110.0;130.0;20.0;0.0;8810.0;
2321;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2007 december;20490;1550.0;9910;9530;0;0;60;9140.0;100.0;120.0;20.0;0.0;8920.0;
2322;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 januari;20440;1420.0;9900;9510;0;0;60;9240.0;100.0;130.0;20.0;0.0;9020.0;
2323;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 februari;20670;1350.0;10070;9660;0;0;70;9370.0;90.0;140.0;30.0;0.0;9140.0;
2324;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 maart;20640;1330.0;10100;9680;0;0;70;9310.0;90.0;130.0;20.0;0.0;9090.0;
2325;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 april;20720;1220.0;10180;9720;0;0;60;9430.0;80.0;130.0;20.0;0.0;9230.0;
2326;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 mei;20770;1120.0;10140;9700;0;0;60;9620.0;70.0;130.0;20.0;0.0;9420.0;
2327;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 juni;20700;1110.0;9980;9550;0;0;60;9730.0;70.0;140.0;20.0;0.0;9530.0;
2328;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 juli;20570;1180.0;9650;9220;0;0;70;9840.0;60.0;140.0;20.0;0.0;9640.0;
2329;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 augustus;20220;1110.0;9380;8960;0;0;70;9840.0;60.0;140.0;20.0;0.0;9640.0;
2330;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 september;20140;1150.0;9130;8700;0;0;70;9960.0;50.0;140.0;20.0;0.0;9770.0;
2331;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 oktober;20230;1300.0;9010;8580;0;0;70;10030.0;40.0;140.0;20.0;0.0;9850.0;
2332;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 november;20510;1580.0;8900;8490;0;0;80;10140.0;40.0;150.0;20.0;0.0;9960.0;
2333;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2008 december;21230;2090.0;9010;8600;0;0;80;10220.0;30.0;150.0;20.0;0.0;10040.0;
2334;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 januari;21820;2420.0;9200;8780;0;0;80;10310.0;30.0;160.0;20.0;0.0;10120.0;
2335;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 februari;22580;2780.0;9520;9080;0;0;80;10420.0;30.0;160.0;20.0;0.0;10230.0;
2336;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 maart;23260;2900.0;9870;9420;0;0;70;10640.0;30.0;150.0;20.0;0.0;10460.0;
2337;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 april;23970;3070.0;10270;9800;0;0;80;10780.0;30.0;150.0;20.0;0.0;10600.0;
2338;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 mei;24470;3040.0;10640;10140;0;0;70;10950.0;30.0;140.0;20.0;0.0;10780.0;
2339;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 juni;24680;2910.0;10880;10360;0;0;80;11070.0;20.0;140.0;20.0;0.0;10900.0;
2340;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 juli;24880;2920.0;10930;10420;0;0;70;11200.0;20.0;140.0;20.0;0.0;11040.0;
2341;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 augustus;25060;3070.0;10940;10440;0;0;80;11230.0;20.0;150.0;20.0;0.0;11070.0;
2342;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 september;25140;3060.0;10950;10440;0;0;90;11290.0;20.0;140.0;20.0;0.0;11130.0;
2343;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 oktober;25320;3100.0;11040;10510;0;0;110;11330.0;20.0;150.0;20.0;0.0;11160.0;
2344;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 november;25760;3210.0;11010;10480;0;0;100;11740.0;10.0;150.0;20.0;0.0;11570.0;
2345;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2009 december;26340;3360.0;11240;10730;0;0;110;11930.0;10.0;160.0;20.0;0.0;11760.0;
2346;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 januari;27380;3530.0;12050;11490;0;0;120;12000.0;10.0;160.0;20.0;0.0;11830.0;
2347;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 februari;27890;3370.0;12620;12050;0;0;120;12080.0;10.0;160.0;20.0;0.0;11910.0;
2348;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 maart;28330;3110.0;13220;12640;0;0;110;12170.0;10.0;160.0;20.0;0.0;12000.0;
2349;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 april;28550;2900.0;13630;13020;0;0;120;12190.0;10.0;150.0;20.0;0.0;12020.0;
2350;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 mei;28480;2630.0;13680;13080;0;0;110;12320.0;10.0;150.0;20.0;0.0;12160.0;
2351;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 juni;28400;2430.0;13640;13050;0;0;100;12470.0;10.0;150.0;20.0;0.0;12310.0;
2352;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 juli;28290;2480.0;13360;12790;0;0;100;12570.0;10.0;150.0;20.0;0.0;12410.0;
2353;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 augustus;28170;2380.0;13350;12780;0;0;90;12570.0;10.0;140.0;20.0;0.0;12420.0;
2354;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 september;28090;2430.0;13090;12520;0;0;100;12720.0;10.0;150.0;20.0;0.0;12570.0;
2355;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 oktober;28300;2400.0;13160;12560;0;0;100;12900.0;10.0;140.0;20.0;0.0;12750.0;
2356;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 november;28670;2500.0;13260;12650;0;0;100;13090.0;10.0;150.0;20.0;0.0;12930.0;
2357;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2010 december;29240;2690.0;13560;12950;0;0;100;13130.0;10.0;150.0;10.0;0.0;12980.0;
2358;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 januari;29960;2840.0;13980;13340;0;0;110;13310.0;0.0;150.0;10.0;0.0;13160.0;
2359;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 februari;30270;2730.0;14320;13650;0;0;110;13380.0;0.0;160.0;10.0;0.0;13220.0;
2360;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 maart;30590;2560.0;14570;13900;0;0;110;13630.0;0.0;160.0;10.0;0.0;13470.0;
2361;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 april;30710;2450.0;14780;14100;0;0;110;13620.0;0.0;170.0;10.0;0.0;13450.0;
2362;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 mei;30810;2370.0;14820;14140;0;0;100;13770.0;0.0;170.0;10.0;0.0;13600.0;
2363;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 juni;30740;2340.0;14680;14020;0;0;100;13860.0;0.0;160.0;10.0;0.0;13700.0;
2364;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 juli;30610;2370.0;14280;13590;0;0;110;14090.0;0.0;160.0;10.0;0.0;13930.0;
2365;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 augustus;30180;2350.0;13900;13230;0;0;100;14060.0;0.0;160.0;10.0;0.0;13900.0;
2366;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 september;29950;2490.0;13420;12740;0;0;120;14180.0;0.0;160.0;10.0;0.0;14010.0;
2367;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 oktober;30300;2720.0;13500;12830;0;0;130;14260.0;0.0;170.0;10.0;0.0;14090.0;
2368;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 november;30350;2880.0;13350;12670;0;0;120;14290.0;0.0;160.0;10.0;0.0;14130.0;
2369;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2011 december;30990;3230.0;13550;12850;0;0;110;14360.0;0.0;160.0;10.0;0.0;14210.0;
2370;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 januari;31260;3550.0;13440;12730;0;0;100;14410.0;0.0;160.0;10.0;0.0;14260.0;
2371;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 februari;31050;3460.0;13230;12520;0;0;90;14520.0;0.0;170.0;10.0;0.0;14360.0;
2372;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 maart;30960;3320.0;13080;12360;0;0;90;14710.0;0.0;170.0;20.0;0.0;14550.0;
2373;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 april;31010;3290.0;13080;12340;0;0;80;14810.0;0.0;160.0;20.0;0.0;14650.0;
2374;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 mei;30890;3070.0;13040;12290;0;0;70;14940.0;0.0;160.0;20.0;0.0;14790.0;
2375;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 juni;30990;3010.0;13070;12320;0;0;70;15060.0;0.0;150.0;10.0;0.0;14910.0;
2376;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 juli;30880;3270.0;12630;12000;0;0;0;15150.0;0.0;150.0;10.0;0.0;15010.0;
2377;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 augustus;30340;3130.0;12240;11580;0;0;0;15120.0;0.0;140.0;10.0;0.0;14990.0;
2378;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 september;30260;3320.0;11890;11210;0;0;0;15210.0;0.0;150.0;10.0;0.0;15080.0;
2379;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 oktober;30640;3630.0;11860;11160;0;0;0;15310.0;0.0;150.0;10.0;0.0;15180.0;
2380;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 november;31440;4020.0;12130;11450;0;0;0;15460.0;0.0;150.0;10.0;0.0;15320.0;
2381;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2012 december;32550;4770.0;12470;11780;0;0;0;15510.0;0.0;140.0;10.0;0.0;15380.0;
2382;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 januari;33580;5390.0;12830;12140;0;0;0;15590.0;0.0;150.0;10.0;0.0;15460.0;
2383;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 februari;33960;5350.0;13170;12450;0;0;0;15650.0;0.0;150.0;10.0;0.0;15520.0;
2384;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 maart;34520;5360.0;13560;12820;0;0;0;15830.0;0.0;160.0;10.0;0.0;15700.0;
2385;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 april;35100;5440.0;14010;13250;0;0;0;15900.0;0.0;160.0;10.0;0.0;15770.0;
2386;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 mei;35090;5170.0;14140;13370;0;0;0;16040.0;0.0;160.0;10.0;0.0;15910.0;
2387;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 juni;34800;4870.0;14030;13300;0;0;0;16140.0;0.0;150.0;10.0;0.0;16010.0;
2388;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 juli;34880;5140.0;13740;13030;0;0;0;16250.0;0.0;160.0;10.0;0.0;16110.0;
2389;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 augustus;34060;5120.0;12930;12250;0;0;0;16220.0;0.0;160.0;10.0;0.0;16080.0;
2390;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 september;33660;5230.0;12340;11700;0;0;0;16310.0;0.0;170.0;10.0;0.0;16180.0;
2391;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 oktober;34050;5420.0;12460;11820;0;0;0;16420.0;0.0;170.0;10.0;0.0;16280.0;
2392;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 november;34640;5550.0;12850;12200;0;0;0;16510.0;0.0;160.0;10.0;0.0;16380.0;
2393;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2013 december;35530;6070.0;13180;12510;0;0;0;16550.0;0.0;160.0;10.0;0.0;16420.0;
2394;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 januari;36190;6240.0;13610;12930;0;0;0;16640.0;0.0;160.0;10.0;0.0;16500.0;
2395;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 februari;36260;5970.0;13880;13210;0;0;0;16690.0;0.0;160.0;10.0;0.0;16560.0;
2396;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 maart;36770;5870.0;14350;13680;0;0;0;16860.0;0.0;170.0;10.0;0.0;16720.0;
2397;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 april;37190;5820.0;14800;14090;0;0;0;16890.0;0.0;170.0;10.0;0.0;16750.0;
2398;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 mei;36990;5380.0;14910;14200;0;0;0;17000.0;0.0;180.0;10.0;0.0;16850.0;
2399;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 juni;36560;4960.0;14810;14110;0;0;0;17070.0;0.0;180.0;10.0;0.0;16920.0;
2400;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 juli;36220;4650.0;14660;13970;0;0;0;17140.0;0.0;180.0;10.0;0.0;17000.0;
2401;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 augustus;35080;4490.0;13710;13060;0;0;0;17100.0;0.0;180.0;10.0;0.0;16950.0;
2402;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 september;34690;4780.0;13020;12390;0;0;0;17130.0;0.0;180.0;10.0;0.0;16980.0;
2403;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 oktober;35100;4960.0;13190;12560;0;0;0;17210.0;0.0;180.0;10.0;0.0;17060.0;
2404;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 november;35550;5020.0;13540;12910;0;0;0;17250.0;0.0;180.0;10.0;0.0;17110.0;
2405;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2014 december;36580;5530.0;13900;13260;0;0;0;17420.0;0.0;180.0;10.0;0.0;17280.0;
