ID;EmploymentType;EconomicActivitiesNACE2008;Periods;EmployedPersons_1;EmployedPersonsSeasonalAdjusted_2;Jobs_3;JobsSeasonalAdjusted_4;HoursWorked_5;HoursWorkedSeasonalAdjusted_6
2057;Employee;J Information and communication;2003 2nd quarter;221.0;221.0;234.0;234.0;84.0;86.0
2058;Employee;J Information and communication;2003 3rd quarter;219.0;219.0;231.0;231.0;76.0;87.0
2059;Employee;J Information and communication;2003 4th quarter;218.0;218.0;230.0;230.0;93.0;86.0
2060;Employee;J Information and communication;2003;220.0;;232.0;;347.0;
2061;Employee;J Information and communication;2004 1st quarter;211.0;211.0;222.0;223.0;90.0;84.0
2062;Employee;J Information and communication;2004 2nd quarter;211.0;211.0;223.0;223.0;80.0;83.0
2063;Employee;J Information and communication;2004 3rd quarter;210.0;211.0;222.0;222.0;73.0;84.0
2064;Employee;J Information and communication;2004 4th quarter;211.0;211.0;223.0;222.0;92.0;84.0
2065;Employee;J Information and communication;2004;211.0;;222.0;;334.0;
2066;Employee;J Information and communication;2005 1st quarter;216.0;216.0;227.0;227.0;90.0;85.0
2067;Employee;J Information and communication;2005 2nd quarter;217.0;217.0;229.0;228.0;85.0;86.0
2068;Employee;J Information and communication;2005 3rd quarter;217.0;217.0;228.0;229.0;75.0;86.0
2069;Employee;J Information and communication;2005 4th quarter;218.0;217.0;229.0;229.0;92.0;86.0
2070;Employee;J Information and communication;2005;217.0;;228.0;;343.0;
2071;Employee;J Information and communication;2006 1st quarter;223.0;223.0;234.0;235.0;96.0;88.0
2072;Employee;J Information and communication;2006 2nd quarter;225.0;224.0;237.0;236.0;87.0;89.0
2073;Employee;J Information and communication;2006 3rd quarter;224.0;224.0;235.0;236.0;76.0;88.0
2074;Employee;J Information and communication;2006 4th quarter;226.0;226.0;238.0;237.0;95.0;89.0
2075;Employee;J Information and communication;2006;224.0;;236.0;;354.0;
2076;Employee;J Information and communication;2007 1st quarter;230.0;230.0;242.0;242.0;99.0;91.0
2077;Employee;J Information and communication;2007 2nd quarter;233.0;233.0;245.0;245.0;90.0;92.0
2078;Employee;J Information and communication;2007 3rd quarter;234.0;235.0;246.0;247.0;79.0;92.0
2079;Employee;J Information and communication;2007 4th quarter;237.0;236.0;249.0;248.0;100.0;93.0
2080;Employee;J Information and communication;2007;234.0;;245.0;;368.0;
2081;Employee;J Information and communication;2008 1st quarter;239.0;239.0;251.0;251.0;101.0;94.0
2082;Employee;J Information and communication;2008 2nd quarter;241.0;240.0;253.0;252.0;94.0;95.0
2083;Employee;J Information and communication;2008 3rd quarter;240.0;241.0;252.0;253.0;83.0;95.0
2084;Employee;J Information and communication;2008 4th quarter;243.0;242.0;255.0;254.0;102.0;95.0
2085;Employee;J Information and communication;2008;241.0;;253.0;;380.0;
2086;Employee;J Information and communication;2009 1st quarter;241.0;241.0;253.0;253.0;99.0;93.0
2087;Employee;J Information and communication;2009 2nd quarter;238.0;238.0;250.0;250.0;91.0;93.0
2088;Employee;J Information and communication;2009 3rd quarter;233.0;233.0;244.0;245.0;81.0;93.0
2089;Employee;J Information and communication;2009 4th quarter;232.0;231.0;243.0;242.0;102.0;94.0
2090;Employee;J Information and communication;2009;236.0;;247.0;;373.0;
2091;Employee;J Information and communication;2010 1st quarter;227.0;227.0;238.0;238.0;95.0;89.0
2092;Employee;J Information and communication;2010 2nd quarter;225.0;225.0;236.0;236.0;86.0;89.0
2093;Employee;J Information and communication;2010 3rd quarter;225.0;226.0;236.0;237.0;78.0;89.0
2094;Employee;J Information and communication;2010 4th quarter;228.0;227.0;239.0;238.0;99.0;90.0
2095;Employee;J Information and communication;2010;226.0;;237.0;;357.0;
2096;Employee;J Information and communication;2011 1st quarter;227.0;227.0;238.0;238.0;97.0;90.0
2097;Employee;J Information and communication;2011 2nd quarter;228.0;228.0;239.0;239.0;89.0;90.0
2098;Employee;J Information and communication;2011 3rd quarter;229.0;230.0;240.0;241.0;79.0;91.0
2099;Employee;J Information and communication;2011 4th quarter;232.0;231.0;243.0;242.0;97.0;91.0
2100;Employee;J Information and communication;2011;229.0;;240.0;;362.0;
2101;Employee;J Information and communication;2012 1st quarter;229.0;230.0;240.0;241.0;99.0;91.0
2102;Employee;J Information and communication;2012 2nd quarter;230.0;230.0;241.0;242.0;89.0;91.0
2103;Employee;J Information and communication;2012 3rd quarter;231.0;231.0;242.0;243.0;78.0;91.0
2104;Employee;J Information and communication;2012 4th quarter;232.0;231.0;243.0;242.0;98.0;91.0
2105;Employee;J Information and communication;2012;231.0;;242.0;;365.0;
2106;Employee;J Information and communication;2013 1st quarter;228.0;228.0;239.0;239.0;96.0;90.0
2107;Employee;J Information and communication;2013 2nd quarter;226.0;227.0;237.0;237.0;88.0;90.0
2108;Employee;J Information and communication;2013 3rd quarter;226.0;226.0;237.0;237.0;78.0;89.0
2109;Employee;J Information and communication;2013 4th quarter;227.0;226.0;238.0;236.0;96.0;89.0
2110;Employee;J Information and communication;2013;227.0;;238.0;;358.0;
2111;Employee;J Information and communication;2014 1st quarter;226.0;227.0;237.0;237.0;95.0;89.0
2112;Employee;K Financial institutions;1995 1st quarter;222.0;220.0;233.0;231.0;93.0;84.0
2113;Employee;K Financial institutions;1995 2nd quarter;220.0;219.0;230.0;229.0;82.0;85.0
2114;Employee;K Financial institutions;1995 3rd quarter;220.0;220.0;230.0;231.0;75.0;88.0
2115;Employee;K Financial institutions;1995 4th quarter;220.0;223.0;230.0;233.0;96.0;89.0
2116;Employee;K Financial institutions;1995;220.0;;231.0;;346.0;
2117;Employee;K Financial institutions;1996 1st quarter;228.0;226.0;238.0;235.0;94.0;87.0
2118;Employee;K Financial institutions;1996 2nd quarter;227.0;226.0;237.0;235.0;84.0;87.0
2119;Employee;K Financial institutions;1996 3rd quarter;227.0;228.0;236.0;237.0;77.0;89.0
2120;Employee;K Financial institutions;1996 4th quarter;227.0;230.0;236.0;239.0;98.0;90.0
2121;Employee;K Financial institutions;1996;227.0;;237.0;;353.0;
2122;Employee;K Financial institutions;1997 1st quarter;235.0;233.0;244.0;242.0;96.0;91.0
2123;Employee;K Financial institutions;1997 2nd quarter;240.0;238.0;249.0;248.0;92.0;93.0
2124;Employee;K Financial institutions;1997 3rd quarter;242.0;243.0;252.0;253.0;82.0;94.0
2125;Employee;K Financial institutions;1997 4th quarter;244.0;248.0;254.0;258.0;104.0;96.0
2126;Employee;K Financial institutions;1997;240.0;;250.0;;374.0;
2127;Employee;K Financial institutions;1998 1st quarter;253.0;251.0;263.0;261.0;105.0;98.0
2128;Employee;K Financial institutions;1998 2nd quarter;256.0;253.0;266.0;264.0;97.0;99.0
2129;Employee;K Financial institutions;1998 3rd quarter;256.0;256.0;266.0;267.0;86.0;99.0
2130;Employee;K Financial institutions;1998 4th quarter;255.0;259.0;266.0;269.0;108.0;99.0
2131;Employee;K Financial institutions;1998;255.0;;265.0;;395.0;
2132;Employee;K Financial institutions;1999 1st quarter;265.0;264.0;275.0;274.0;108.0;102.0
2133;Employee;K Financial institutions;1999 2nd quarter;270.0;267.0;280.0;277.0;100.0;103.0
2134;Employee;K Financial institutions;1999 3rd quarter;267.0;268.0;278.0;278.0;88.0;102.0
2135;Employee;K Financial institutions;1999 4th quarter;265.0;268.0;275.0;278.0;114.0;103.0
2136;Employee;K Financial institutions;1999;267.0;;277.0;;410.0;
2137;Employee;K Financial institutions;2000 1st quarter;274.0;273.0;285.0;284.0;115.0;105.0
2138;Employee;K Financial institutions;2000 2nd quarter;279.0;276.0;290.0;287.0;105.0;107.0
2139;Employee;K Financial institutions;2000 3rd quarter;276.0;277.0;287.0;288.0;89.0;103.0
2140;Employee;K Financial institutions;2000 4th quarter;274.0;277.0;284.0;287.0;112.0;105.0
2141;Employee;K Financial institutions;2000;276.0;;287.0;;420.0;
2142;Employee;K Financial institutions;2001 1st quarter;280.0;279.0;291.0;291.0;114.0;105.0
2143;Employee;K Financial institutions;2001 2nd quarter;283.0;281.0;294.0;292.0;104.0;106.0
2144;Employee;K Financial institutions;2001 3rd quarter;282.0;282.0;293.0;293.0;91.0;106.0
2145;Employee;K Financial institutions;2001 4th quarter;279.0;281.0;289.0;291.0;113.0;105.0
2146;Employee;K Financial institutions;2001;281.0;;292.0;;421.0;
2147;Employee;K Financial institutions;2002 1st quarter;279.0;279.0;288.0;288.0;111.0;104.0
2148;Employee;K Financial institutions;2002 2nd quarter;280.0;278.0;288.0;286.0;102.0;104.0
2149;Employee;K Financial institutions;2002 3rd quarter;276.0;276.0;285.0;285.0;91.0;103.0
2150;Employee;K Financial institutions;2002 4th quarter;275.0;277.0;283.0;285.0;111.0;103.0
2151;Employee;K Financial institutions;2002;278.0;;286.0;;415.0;
2152;Employee;K Financial institutions;2003 1st quarter;273.0;274.0;281.0;281.0;109.0;102.0
2153;Employee;K Financial institutions;2003 2nd quarter;274.0;272.0;282.0;280.0;98.0;101.0
2154;Employee;K Financial institutions;2003 3rd quarter;272.0;272.0;280.0;280.0;89.0;102.0
2155;Employee;K Financial institutions;2003 4th quarter;271.0;272.0;279.0;280.0;109.0;102.0
2156;Employee;K Financial institutions;2003;273.0;;280.0;;407.0;
2157;Employee;K Financial institutions;2004 1st quarter;267.0;267.0;274.0;275.0;107.0;100.0
2158;Employee;K Financial institutions;2004 2nd quarter;267.0;265.0;275.0;273.0;95.0;98.0
2159;Employee;K Financial institutions;2004 3rd quarter;266.0;266.0;273.0;273.0;86.0;99.0
2160;Employee;K Financial institutions;2004 4th quarter;266.0;267.0;274.0;274.0;109.0;99.0
2161;Employee;K Financial institutions;2004;266.0;;274.0;;396.0;
2162;Employee;K Financial institutions;2005 1st quarter;267.0;268.0;275.0;276.0;105.0;100.0
2163;Employee;K Financial institutions;2005 2nd quarter;268.0;266.0;275.0;273.0;98.0;99.0
2164;Employee;K Financial institutions;2005 3rd quarter;269.0;269.0;276.0;276.0;87.0;99.0
2165;Employee;K Financial institutions;2005 4th quarter;268.0;269.0;276.0;277.0;106.0;99.0
2166;Employee;K Financial institutions;2005;268.0;;276.0;;397.0;
2167;Employee;K Financial institutions;2006 1st quarter;277.0;278.0;285.0;286.0;113.0;104.0
2168;Employee;K Financial institutions;2006 2nd quarter;278.0;275.0;285.0;283.0;101.0;104.0
2169;Employee;K Financial institutions;2006 3rd quarter;276.0;277.0;284.0;285.0;89.0;103.0
2170;Employee;K Financial institutions;2006 4th quarter;277.0;278.0;285.0;286.0;110.0;103.0
2171;Employee;K Financial institutions;2006;277.0;;285.0;;413.0;
2172;Employee;K Financial institutions;2007 1st quarter;276.0;277.0;284.0;285.0;112.0;104.0
2173;Employee;K Financial institutions;2007 2nd quarter;280.0;278.0;288.0;285.0;102.0;104.0
2174;Employee;K Financial institutions;2007 3rd quarter;278.0;279.0;286.0;286.0;90.0;104.0
2175;Employee;K Financial institutions;2007 4th quarter;279.0;279.0;286.0;287.0;112.0;103.0
2176;Employee;K Financial institutions;2007;278.0;;286.0;;416.0;
2177;Employee;K Financial institutions;2008 1st quarter;275.0;277.0;283.0;285.0;110.0;103.0
2178;Employee;K Financial institutions;2008 2nd quarter;276.0;274.0;284.0;282.0;101.0;103.0
2179;Employee;K Financial institutions;2008 3rd quarter;272.0;272.0;280.0;280.0;90.0;102.0
2180;Employee;K Financial institutions;2008 4th quarter;271.0;271.0;278.0;279.0;110.0;102.0
2181;Employee;K Financial institutions;2008;274.0;;281.0;;411.0;
2182;Employee;K Financial institutions;2009 1st quarter;276.0;277.0;284.0;285.0;109.0;103.0
2183;Employee;K Financial institutions;2009 2nd quarter;273.0;271.0;281.0;279.0;99.0;102.0
2184;Employee;K Financial institutions;2009 3rd quarter;268.0;269.0;276.0;276.0;89.0;102.0
2185;Employee;K Financial institutions;2009 4th quarter;264.0;265.0;272.0;272.0;111.0;101.0
2186;Employee;K Financial institutions;2009;270.0;;278.0;;408.0;
2187;Employee;K Financial institutions;2010 1st quarter;263.0;264.0;270.0;271.0;105.0;99.0
2188;Employee;K Financial institutions;2010 2nd quarter;263.0;262.0;271.0;269.0;94.0;99.0
2189;Employee;K Financial institutions;2010 3rd quarter;260.0;260.0;268.0;268.0;86.0;98.0
2190;Employee;K Financial institutions;2010 4th quarter;258.0;259.0;266.0;266.0;109.0;98.0
2191;Employee;K Financial institutions;2010;261.0;;269.0;;394.0;
2192;Employee;K Financial institutions;2011 1st quarter;257.0;258.0;264.0;265.0;104.0;98.0
2193;Employee;K Financial institutions;2011 2nd quarter;258.0;257.0;265.0;264.0;94.0;97.0
2194;Employee;K Financial institutions;2011 3rd quarter;256.0;256.0;263.0;263.0;85.0;97.0
2195;Employee;K Financial institutions;2011 4th quarter;255.0;255.0;262.0;262.0;104.0;96.0
2196;Employee;K Financial institutions;2011;256.0;;264.0;;387.0;
2197;Employee;K Financial institutions;2012 1st quarter;252.0;253.0;259.0;260.0;103.0;96.0
2198;Employee;K Financial institutions;2012 2nd quarter;252.0;251.0;259.0;258.0;92.0;95.0
2199;Employee;K Financial institutions;2012 3rd quarter;249.0;249.0;256.0;256.0;82.0;94.0
2200;Employee;K Financial institutions;2012 4th quarter;248.0;248.0;255.0;255.0;102.0;94.0
2201;Employee;K Financial institutions;2012;250.0;;257.0;;379.0;
2202;Employee;K Financial institutions;2013 1st quarter;243.0;245.0;250.0;252.0;97.0;92.0
2203;Employee;K Financial institutions;2013 2nd quarter;244.0;243.0;251.0;250.0;89.0;91.0
2204;Employee;K Financial institutions;2013 3rd quarter;241.0;241.0;247.0;247.0;80.0;91.0
2205;Employee;K Financial institutions;2013 4th quarter;239.0;238.0;246.0;245.0;98.0;90.0
2206;Employee;K Financial institutions;2013;242.0;;248.0;;364.0;
2207;Employee;K Financial institutions;2014 1st quarter;234.0;235.0;240.0;242.0;93.0;89.0
2208;Employee;L Renting, buying, selling real estate;1995 1st quarter;44.0;46.0;47.0;49.0;18.0;17.0
2209;Employee;L Renting, buying, selling real estate;1995 2nd quarter;46.0;47.0;49.0;50.0;17.0;18.0
2210;Employee;L Renting, buying, selling real estate;1995 3rd quarter;49.0;48.0;52.0;51.0;17.0;18.0
2211;Employee;L Renting, buying, selling real estate;1995 4th quarter;49.0;48.0;52.0;50.0;20.0;19.0
2212;Employee;L Renting, buying, selling real estate;1995;47.0;;50.0;;72.0;
2213;Employee;L Renting, buying, selling real estate;1996 1st quarter;45.0;47.0;49.0;51.0;18.0;18.0
2214;Employee;L Renting, buying, selling real estate;1996 2nd quarter;47.0;48.0;51.0;51.0;17.0;18.0
2215;Employee;L Renting, buying, selling real estate;1996 3rd quarter;49.0;48.0;53.0;52.0;17.0;18.0
2216;Employee;L Renting, buying, selling real estate;1996 4th quarter;50.0;49.0;53.0;52.0;21.0;19.0
2217;Employee;L Renting, buying, selling real estate;1996;48.0;;51.0;;73.0;
2218;Employee;L Renting, buying, selling real estate;1997 1st quarter;48.0;49.0;49.0;51.0;19.0;18.0
2219;Employee;L Renting, buying, selling real estate;1997 2nd quarter;50.0;50.0;51.0;51.0;18.0;19.0
2220;Employee;L Renting, buying, selling real estate;1997 3rd quarter;52.0;51.0;54.0;53.0;17.0;19.0
2221;Employee;L Renting, buying, selling real estate;1997 4th quarter;54.0;53.0;56.0;55.0;22.0;20.0
2222;Employee;L Renting, buying, selling real estate;1997;51.0;;53.0;;76.0;
2223;Employee;L Renting, buying, selling real estate;1998 1st quarter;53.0;55.0;55.0;57.0;21.0;20.0
2224;Employee;L Renting, buying, selling real estate;1998 2nd quarter;56.0;56.0;58.0;57.0;20.0;20.0
2225;Employee;L Renting, buying, selling real estate;1998 3rd quarter;56.0;55.0;58.0;57.0;18.0;20.0
2226;Employee;L Renting, buying, selling real estate;1998 4th quarter;56.0;55.0;58.0;57.0;22.0;20.0
2227;Employee;L Renting, buying, selling real estate;1998;55.0;;57.0;;80.0;
2228;Employee;L Renting, buying, selling real estate;1999 1st quarter;52.0;54.0;55.0;57.0;21.0;20.0
2229;Employee;L Renting, buying, selling real estate;1999 2nd quarter;55.0;54.0;58.0;58.0;20.0;20.0
2230;Employee;L Renting, buying, selling real estate;1999 3rd quarter;56.0;55.0;59.0;59.0;18.0;21.0
2231;Employee;L Renting, buying, selling real estate;1999 4th quarter;57.0;56.0;61.0;60.0;23.0;21.0
2232;Employee;L Renting, buying, selling real estate;1999;55.0;;58.0;;82.0;
2233;Employee;L Renting, buying, selling real estate;2000 1st quarter;55.0;57.0;58.0;60.0;23.0;21.0
2234;Employee;L Renting, buying, selling real estate;2000 2nd quarter;58.0;57.0;61.0;61.0;22.0;22.0
2235;Employee;L Renting, buying, selling real estate;2000 3rd quarter;58.0;58.0;62.0;61.0;19.0;21.0
2236;Employee;L Renting, buying, selling real estate;2000 4th quarter;59.0;58.0;62.0;62.0;23.0;22.0
2237;Employee;L Renting, buying, selling real estate;2000;57.0;;61.0;;86.0;
2238;Employee;L Renting, buying, selling real estate;2001 1st quarter;57.0;59.0;60.0;61.0;23.0;22.0
2239;Employee;L Renting, buying, selling real estate;2001 2nd quarter;61.0;60.0;63.0;63.0;22.0;22.0
2240;Employee;L Renting, buying, selling real estate;2001 3rd quarter;61.0;61.0;64.0;63.0;19.0;22.0
2241;Employee;L Renting, buying, selling real estate;2001 4th quarter;62.0;61.0;64.0;64.0;24.0;22.0
2242;Employee;L Renting, buying, selling real estate;2001;60.0;;63.0;;89.0;
2243;Employee;L Renting, buying, selling real estate;2002 1st quarter;63.0;64.0;65.0;66.0;24.0;23.0
2244;Employee;L Renting, buying, selling real estate;2002 2nd quarter;63.0;63.0;66.0;65.0;22.0;23.0
2245;Employee;L Renting, buying, selling real estate;2002 3rd quarter;63.0;63.0;66.0;66.0;20.0;23.0
2246;Employee;L Renting, buying, selling real estate;2002 4th quarter;63.0;63.0;66.0;66.0;25.0;23.0
2247;Employee;L Renting, buying, selling real estate;2002;63.0;;66.0;;91.0;
2248;Employee;L Renting, buying, selling real estate;2003 1st quarter;64.0;64.0;67.0;67.0;24.0;23.0
2249;Employee;L Renting, buying, selling real estate;2003 2nd quarter;64.0;64.0;67.0;67.0;22.0;23.0
2250;Employee;L Renting, buying, selling real estate;2003 3rd quarter;64.0;64.0;67.0;67.0;21.0;23.0
2251;Employee;L Renting, buying, selling real estate;2003 4th quarter;64.0;64.0;67.0;67.0;25.0;23.0
2252;Employee;L Renting, buying, selling real estate;2003;64.0;;67.0;;92.0;
2253;Employee;L Renting, buying, selling real estate;2004 1st quarter;63.0;64.0;66.0;67.0;24.0;23.0
2254;Employee;L Renting, buying, selling real estate;2004 2nd quarter;64.0;64.0;67.0;67.0;22.0;23.0
2255;Employee;L Renting, buying, selling real estate;2004 3rd quarter;64.0;64.0;67.0;67.0;20.0;23.0
2256;Employee;L Renting, buying, selling real estate;2004 4th quarter;65.0;64.0;68.0;67.0;25.0;23.0
2257;Employee;L Renting, buying, selling real estate;2004;64.0;;67.0;;92.0;
2258;Employee;L Renting, buying, selling real estate;2005 1st quarter;64.0;64.0;67.0;67.0;24.0;23.0
2259;Employee;L Renting, buying, selling real estate;2005 2nd quarter;65.0;65.0;68.0;68.0;23.0;23.0
2260;Employee;L Renting, buying, selling real estate;2005 3rd quarter;65.0;65.0;68.0;68.0;21.0;23.0
2261;Employee;L Renting, buying, selling real estate;2005 4th quarter;65.0;65.0;68.0;68.0;25.0;23.0
2262;Employee;L Renting, buying, selling real estate;2005;65.0;;68.0;;93.0;
2263;Employee;L Renting, buying, selling real estate;2006 1st quarter;65.0;65.0;68.0;68.0;25.0;23.0
2264;Employee;L Renting, buying, selling real estate;2006 2nd quarter;66.0;65.0;69.0;68.0;23.0;23.0
2265;Employee;L Renting, buying, selling real estate;2006 3rd quarter;66.0;66.0;69.0;69.0;20.0;23.0
2266;Employee;L Renting, buying, selling real estate;2006 4th quarter;66.0;66.0;69.0;69.0;25.0;24.0
2267;Employee;L Renting, buying, selling real estate;2006;66.0;;69.0;;94.0;
2268;Employee;L Renting, buying, selling real estate;2007 1st quarter;67.0;67.0;70.0;70.0;25.0;24.0
2269;Employee;L Renting, buying, selling real estate;2007 2nd quarter;68.0;68.0;71.0;71.0;24.0;24.0
2270;Employee;L Renting, buying, selling real estate;2007 3rd quarter;66.0;67.0;69.0;70.0;20.0;23.0
2271;Employee;L Renting, buying, selling real estate;2007 4th quarter;69.0;68.0;72.0;71.0;26.0;24.0
2272;Employee;L Renting, buying, selling real estate;2007;68.0;;71.0;;96.0;
2273;Employee;L Renting, buying, selling real estate;2008 1st quarter;69.0;69.0;72.0;72.0;26.0;25.0
2274;Employee;L Renting, buying, selling real estate;2008 2nd quarter;70.0;70.0;74.0;73.0;24.0;25.0
2275;Employee;L Renting, buying, selling real estate;2008 3rd quarter;68.0;70.0;71.0;73.0;22.0;25.0
2276;Employee;L Renting, buying, selling real estate;2008 4th quarter;72.0;71.0;75.0;74.0;26.0;25.0
2277;Employee;L Renting, buying, selling real estate;2008;70.0;;73.0;;99.0;
2278;Employee;L Renting, buying, selling real estate;2009 1st quarter;71.0;71.0;74.0;74.0;26.0;25.0
2279;Employee;L Renting, buying, selling real estate;2009 2nd quarter;71.0;71.0;74.0;74.0;24.0;25.0
2280;Employee;L Renting, buying, selling real estate;2009 3rd quarter;69.0;70.0;72.0;73.0;22.0;25.0
2281;Employee;L Renting, buying, selling real estate;2009 4th quarter;71.0;70.0;74.0;73.0;27.0;25.0
2282;Employee;L Renting, buying, selling real estate;2009;71.0;;74.0;;99.0;
2283;Employee;L Renting, buying, selling real estate;2010 1st quarter;66.0;66.0;69.0;69.0;25.0;23.0
2284;Employee;L Renting, buying, selling real estate;2010 2nd quarter;67.0;67.0;70.0;70.0;22.0;23.0
2285;Employee;L Renting, buying, selling real estate;2010 3rd quarter;65.0;66.0;68.0;69.0;20.0;23.0
2286;Employee;L Renting, buying, selling real estate;2010 4th quarter;67.0;66.0;70.0;69.0;26.0;23.0
2287;Employee;L Renting, buying, selling real estate;2010;66.0;;69.0;;93.0;
2288;Employee;L Renting, buying, selling real estate;2011 1st quarter;65.0;66.0;68.0;68.0;25.0;23.0
2289;Employee;L Renting, buying, selling real estate;2011 2nd quarter;66.0;66.0;69.0;68.0;22.0;23.0
2290;Employee;L Renting, buying, selling real estate;2011 3rd quarter;63.0;65.0;66.0;68.0;20.0;23.0
2291;Employee;L Renting, buying, selling real estate;2011 4th quarter;66.0;64.0;69.0;67.0;25.0;23.0
2292;Employee;L Renting, buying, selling real estate;2011;65.0;;68.0;;92.0;
2293;Employee;L Renting, buying, selling real estate;2012 1st quarter;63.0;64.0;66.0;67.0;24.0;22.0
2294;Employee;L Renting, buying, selling real estate;2012 2nd quarter;64.0;63.0;67.0;66.0;22.0;22.0
2295;Employee;L Renting, buying, selling real estate;2012 3rd quarter;61.0;62.0;63.0;65.0;19.0;22.0
2296;Employee;L Renting, buying, selling real estate;2012 4th quarter;63.0;62.0;66.0;64.0;24.0;22.0
2297;Employee;L Renting, buying, selling real estate;2012;63.0;;66.0;;88.0;
2298;Employee;L Renting, buying, selling real estate;2013 1st quarter;60.0;61.0;63.0;63.0;22.0;21.0
2299;Employee;L Renting, buying, selling real estate;2013 2nd quarter;61.0;60.0;64.0;63.0;21.0;21.0
2300;Employee;L Renting, buying, selling real estate;2013 3rd quarter;58.0;60.0;61.0;62.0;19.0;21.0
2301;Employee;L Renting, buying, selling real estate;2013 4th quarter;61.0;59.0;63.0;62.0;23.0;21.0
2302;Employee;L Renting, buying, selling real estate;2013;60.0;;63.0;;84.0;
2303;Employee;L Renting, buying, selling real estate;2014 1st quarter;58.0;59.0;61.0;62.0;22.0;21.0
2304;Employee;M-N Business services;1995 1st quarter;775.0;794.0;857.0;879.0;283.0;262.0
2305;Employee;M-N Business services;1995 2nd quarter;819.0;806.0;906.0;892.0;265.0;271.0
2306;Employee;M-N Business services;1995 3rd quarter;843.0;820.0;932.0;906.0;247.0;280.0
2307;Employee;M-N Business services;1995 4th quarter;833.0;849.0;921.0;939.0;312.0;295.0
2308;Employee;M-N Business services;1995;817.0;;904.0;;1107.0;
2309;Employee;M-N Business services;1996 1st quarter;856.0;877.0;940.0;964.0;314.0;295.0
2310;Employee;M-N Business services;1996 2nd quarter;909.0;895.0;999.0;983.0;295.0;299.0
2311;Employee;M-N Business services;1996 3rd quarter;934.0;909.0;1027.0;998.0;275.0;308.0
2312;Employee;M-N Business services;1996 4th quarter;905.0;923.0;994.0;1013.0;339.0;319.0
2313;Employee;M-N Business services;1996;901.0;;990.0;;1221.0;
2314;Employee;M-N Business services;1997 1st quarter;914.0;937.0;1003.0;1030.0;332.0;319.0
2315;Employee;M-N Business services;1997 2nd quarter;974.0;958.0;1069.0;1052.0;326.0;324.0
2316;Employee;M-N Business services;1997 3rd quarter;1006.0;978.0;1106.0;1074.0;293.0;328.0
2317;Employee;M-N Business services;1997 4th quarter;972.0;990.0;1067.0;1087.0;349.0;329.0
2318;Employee;M-N Business services;1997;966.0;;1061.0;;1300.0;
2319;Employee;M-N Business services;1998 1st quarter;975.0;1001.0;1076.0;1107.0;353.0;334.0
2320;Employee;M-N Business services;1998 2nd quarter;1034.0;1017.0;1143.0;1124.0;336.0;339.0
2321;Employee;M-N Business services;1998 3rd quarter;1057.0;1028.0;1168.0;1135.0;307.0;345.0
2322;Employee;M-N Business services;1998 4th quarter;1019.0;1037.0;1125.0;1145.0;369.0;347.0
2323;Employee;M-N Business services;1998;1021.0;;1128.0;;1365.0;
2324;Employee;M-N Business services;1999 1st quarter;1032.0;1061.0;1135.0;1168.0;371.0;353.0
2325;Employee;M-N Business services;1999 2nd quarter;1084.0;1067.0;1193.0;1174.0;352.0;355.0
2326;Employee;M-N Business services;1999 3rd quarter;1104.0;1074.0;1215.0;1180.0;316.0;359.0
2327;Employee;M-N Business services;1999 4th quarter;1060.0;1078.0;1166.0;1184.0;389.0;361.0
2328;Employee;M-N Business services;1999;1070.0;;1177.0;;1429.0;
2329;Employee;M-N Business services;2000 1st quarter;1052.0;1081.0;1158.0;1193.0;396.0;365.0
2330;Employee;M-N Business services;2000 2nd quarter;1112.0;1096.0;1225.0;1208.0;371.0;372.0
2331;Employee;M-N Business services;2000 3rd quarter;1138.0;1107.0;1254.0;1218.0;320.0;367.0
2332;Employee;M-N Business services;2000 4th quarter;1096.0;1113.0;1206.0;1223.0;385.0;367.0
2333;Employee;M-N Business services;2000;1100.0;;1211.0;;1471.0;
2334;Employee;M-N Business services;2001 1st quarter;1088.0;1119.0;1188.0;1224.0;401.0;373.0
2335;Employee;M-N Business services;2001 2nd quarter;1134.0;1120.0;1239.0;1223.0;369.0;372.0
2336;Employee;M-N Business services;2001 3rd quarter;1150.0;1119.0;1256.0;1221.0;318.0;368.0
2337;Employee;M-N Business services;2001 4th quarter;1101.0;1116.0;1201.0;1215.0;400.0;375.0
2338;Employee;M-N Business services;2001;1118.0;;1221.0;;1488.0;
2339;Employee;M-N Business services;2002 1st quarter;1081.0;1112.0;1172.0;1208.0;387.0;365.0
2340;Employee;M-N Business services;2002 2nd quarter;1120.0;1106.0;1214.0;1200.0;361.0;365.0
2341;Employee;M-N Business services;2002 3rd quarter;1134.0;1104.0;1230.0;1196.0;319.0;364.0
2342;Employee;M-N Business services;2002 4th quarter;1085.0;1097.0;1176.0;1187.0;389.0;362.0
2343;Employee;M-N Business services;2002;1105.0;;1198.0;;1456.0;
2344;Employee;M-N Business services;2003 1st quarter;1057.0;1087.0;1138.0;1172.0;383.0;360.0
2345;Employee;M-N Business services;2003 2nd quarter;1088.0;1076.0;1171.0;1159.0;349.0;354.0
2346;Employee;M-N Business services;2003 3rd quarter;1095.0;1066.0;1180.0;1148.0;309.0;353.0
2347;Employee;M-N Business services;2003 4th quarter;1056.0;1067.0;1137.0;1146.0;379.0;354.0
2348;Employee;M-N Business services;2003;1074.0;;1156.0;;1422.0;
