ID;SectorBranchesSIC2008;Periods;Value_1;Volume_2;Value_3;Volume_4;Value_5;Volume_6;Value_7;Volume_8;Value_9;Volume_10;Value_11;Volume_12
50;Retail trade, no petrol stations and ..;2007;103.0;108.6;4.0;3.1;103.0;109.0;4.0;3.0;102.8;108.5;4.0;3.1
51;Retail trade, no petrol stations and ..;2008 January;95.1;101.7;3.2;2.1;103.8;108.9;-0.3;-0.6;94.8;101.3;4.6;3.3
52;Retail trade, no petrol stations and ..;2008 February;92.5;97.5;6.1;4.5;107.6;112.8;3.6;3.5;94.8;99.9;9.5;7.6
53;Retail trade, no petrol stations and ..;2008 March;103.0;105.9;-0.5;-2.2;103.3;107.9;-4.0;-4.4;102.4;105.2;-3.3;-5.0
54;Retail trade, no petrol stations and ..;2008 1st quarter;96.9;101.7;2.8;1.3;104.9;109.9;1.0;0.3;97.3;102.1;3.1;1.6
55;Retail trade, no petrol stations and ..;2008 April;106.3;108.8;1.7;0.2;105.5;110.1;2.2;2.0;105.5;108.1;3.3;1.8
56;Retail trade, no petrol stations and ..;2008 May;111.2;113.6;5.0;2.8;107.1;111.4;1.5;1.2;113.8;116.4;7.2;5.0
57;Retail trade, no petrol stations and ..;2008 June;107.4;111.1;0.4;-1.7;104.4;108.4;-2.6;-2.7;104.7;108.5;-4.2;-6.1
58;Retail trade, no petrol stations and ..;2008 2nd quarter;108.3;111.2;2.4;0.4;105.7;110.0;0.7;0.1;108.0;111.0;2.0;0.1
59;Retail trade, no petrol stations and ..;2008 July;103.9;109.7;1.3;-0.3;104.0;108.2;-0.3;-0.1;104.2;110.1;4.6;3.0
60;Retail trade, no petrol stations and ..;2008 August;100.9;105.6;2.4;0.3;105.0;108.8;0.9;0.6;101.5;106.3;1.3;-0.8
61;Retail trade, no petrol stations and ..;2008 September;104.1;106.7;1.9;-0.2;105.3;109.0;0.3;0.2;102.8;105.5;1.3;-0.8
62;Retail trade, no petrol stations and ..;2008 3rd quarter;102.9;107.4;1.9;-0.1;104.8;108.7;-0.9;-1.2;102.8;107.3;2.4;0.4
63;Retail trade, no petrol stations and ..;2008 October;108.2;110.6;2.1;0.0;105.8;109.4;0.5;0.3;109.8;112.3;4.4;2.3
64;Retail trade, no petrol stations and ..;2008 November;104.3;106.7;-0.4;-2.3;103.7;107.2;-2.0;-2.0;103.8;106.2;-2.0;-3.9
65;Retail trade, no petrol stations and ..;2008 December;122.7;127.0;1.2;-0.5;105.6;109.0;1.8;1.7;122.4;126.9;1.8;0.1
66;Retail trade, no petrol stations and ..;2008 4th quarter;111.8;114.8;1.0;-0.9;105.0;108.5;0.2;-0.2;112.0;115.1;1.4;-0.5
67;Retail trade, no petrol stations and ..;2008;105.0;108.7;2.0;0.2;105.1;109.3;2.1;0.3;105.0;108.9;2.2;0.4
68;Retail trade, no petrol stations and ..;2009 January;94.3;99.6;-0.9;-2.0;102.7;106.3;-2.7;-2.5;95.9;101.4;1.2;0.0
69;Retail trade, no petrol stations and ..;2009 February;88.1;91.5;-4.8;-6.1;102.4;105.9;-0.2;-0.3;87.5;91.0;-7.6;-8.8
70;Retail trade, no petrol stations and ..;2009 March;100.6;101.6;-2.4;-4.0;100.8;103.7;-1.6;-2.1;97.3;98.3;-5.0;-6.5
71;Retail trade, no petrol stations and ..;2009 1st quarter;94.3;97.6;-2.7;-4.0;102.0;105.3;-2.9;-3.0;93.6;96.9;-3.8;-5.1
72;Retail trade, no petrol stations and ..;2009 April;102.8;103.6;-3.3;-4.7;101.7;104.7;0.9;1.0;103.7;104.7;-1.7;-3.1
73;Retail trade, no petrol stations and ..;2009 May;104.5;105.6;-6.1;-7.1;100.6;103.7;-1.0;-1.0;104.9;106.1;-7.8;-8.8
74;Retail trade, no petrol stations and ..;2009 June;102.6;105.4;-4.5;-5.1;99.9;103.0;-0.7;-0.6;101.4;104.2;-3.2;-3.9
75;Retail trade, no petrol stations and ..;2009 2nd quarter;103.3;104.9;-4.6;-5.7;100.7;103.8;-1.2;-1.4;103.3;105.0;-4.3;-5.4
76;Retail trade, no petrol stations and ..;2009 July;100.5;105.9;-3.2;-3.5;100.6;104.5;0.8;1.4;101.9;107.5;-2.2;-2.3
77;Retail trade, no petrol stations and ..;2009 August;94.5;98.8;-6.4;-6.5;98.2;101.6;-2.4;-2.8;93.2;97.5;-8.2;-8.2
78;Retail trade, no petrol stations and ..;2009 September;98.4;100.8;-5.4;-5.6;99.6;103.0;1.4;1.4;98.2;100.6;-4.5;-4.6
79;Retail trade, no petrol stations and ..;2009 3rd quarter;97.8;101.8;-5.0;-5.2;99.5;103.0;-1.2;-0.7;97.8;101.9;-4.9;-5.0
80;Retail trade, no petrol stations and ..;2009 October;102.9;104.9;-4.9;-5.1;100.6;103.8;1.0;0.8;105.5;107.7;-3.9;-4.1
81;Retail trade, no petrol stations and ..;2009 November;99.3;101.7;-4.8;-4.7;98.7;102.1;-1.9;-1.7;96.7;99.1;-6.9;-6.7
82;Retail trade, no petrol stations and ..;2009 December;117.0;121.6;-4.6;-4.3;100.3;104.0;1.6;1.9;118.3;123.1;-3.3;-3.0
83;Retail trade, no petrol stations and ..;2009 4th quarter;106.4;109.4;-4.8;-4.7;99.9;103.3;0.4;0.3;106.8;110.0;-4.6;-4.5
84;Retail trade, no petrol stations and ..;2009;100.4;103.4;-4.3;-4.9;100.5;103.9;-4.4;-5.0;100.4;103.4;-4.4;-5.0
85;Retail trade, no petrol stations and ..;2010 January;91.5;96.8;-3.0;-2.8;99.2;102.7;-1.1;-1.3;90.7;96.0;-5.5;-5.3
86;Retail trade, no petrol stations and ..;2010 February;84.8;88.3;-3.8;-3.6;98.7;102.0;-0.5;-0.7;84.2;87.8;-3.8;-3.6
87;Retail trade, no petrol stations and ..;2010 March;100.8;101.9;0.2;0.3;101.1;104.2;2.4;2.1;99.6;100.8;2.3;2.4
88;Retail trade, no petrol stations and ..;2010 1st quarter;92.3;95.7;-2.1;-2.0;99.7;103.0;-0.2;-0.3;91.5;94.8;-2.2;-2.1
89;Retail trade, no petrol stations and ..;2010 April;100.6;101.6;-2.2;-2.0;99.6;102.9;-1.5;-1.3;102.1;103.2;-1.6;-1.5
90;Retail trade, no petrol stations and ..;2010 May;103.2;104.5;-1.2;-1.0;99.4;102.7;-0.2;-0.1;101.8;103.2;-2.9;-2.7
91;Retail trade, no petrol stations and ..;2010 June;102.8;105.8;0.2;0.4;100.2;103.7;0.9;0.9;102.8;105.8;1.4;1.5
92;Retail trade, no petrol stations and ..;2010 2nd quarter;102.2;104.0;-1.1;-0.9;99.7;103.1;0.0;0.1;102.2;104.1;-1.1;-0.9
93;Retail trade, no petrol stations and ..;2010 July;99.5;104.3;-0.9;-1.5;99.5;102.9;-0.7;-0.8;102.1;107.0;0.2;-0.5
94;Retail trade, no petrol stations and ..;2010 August;96.8;100.9;2.4;2.2;100.6;103.7;1.1;0.8;93.9;98.0;0.8;0.5
95;Retail trade, no petrol stations and ..;2010 September;99.9;102.0;1.5;1.2;101.2;104.3;0.6;0.6;100.5;102.7;2.3;2.1
96;Retail trade, no petrol stations and ..;2010 3rd quarter;98.7;102.4;1.0;0.6;100.4;103.7;0.7;0.5;98.8;102.6;1.1;0.7
97;Retail trade, no petrol stations and ..;2010 October;102.4;104.2;-0.5;-0.7;100.4;103.2;-0.8;-1.0;102.7;104.6;-2.7;-2.9
98;Retail trade, no petrol stations and ..;2010 November;101.9;104.0;2.6;2.3;101.3;104.2;0.9;1.0;100.8;102.9;4.2;3.9
99;Retail trade, no petrol stations and ..;2010 December;115.2;118.9;-1.6;-2.2;98.6;101.5;-2.6;-2.6;117.9;122.0;-0.4;-0.9
100;Retail trade, no petrol stations and ..;2010 4th quarter;106.5;109.1;0.1;-0.3;100.1;103.0;-0.3;-0.6;107.1;109.8;0.3;-0.1
101;Retail trade, no petrol stations and ..;2010;99.9;102.8;-0.5;-0.6;100.0;103.2;-0.5;-0.6;99.9;102.8;-0.5;-0.6
102;Retail trade, no petrol stations and ..;2011 January;92.3;97.2;0.9;0.3;99.8;102.5;1.2;1.0;90.0;94.8;-0.7;-1.3
103;Retail trade, no petrol stations and ..;2011 February;86.4;89.2;1.9;1.1;100.9;103.4;1.2;0.8;85.9;88.8;1.9;1.1
104;Retail trade, no petrol stations and ..;2011 March;100.0;100.3;-0.7;-1.5;100.5;102.8;-0.5;-0.6;100.0;100.4;0.4;-0.4
105;Retail trade, no petrol stations and ..;2011 1st quarter;92.9;95.6;0.6;-0.1;100.4;102.9;0.3;-0.1;92.0;94.6;0.5;-0.2
106;Retail trade, no petrol stations and ..;2011 April;102.3;102.0;1.8;0.4;101.4;103.5;0.9;0.7;104.8;104.5;2.7;1.3
107;Retail trade, no petrol stations and ..;2011 May;104.2;104.1;1.0;-0.4;100.2;102.3;-1.1;-1.1;101.6;101.4;-0.3;-1.7
108;Retail trade, no petrol stations and ..;2011 June;101.7;103.1;-1.0;-2.6;99.3;101.2;-1.0;-1.1;102.0;103.4;-0.8;-2.3
109;Retail trade, no petrol stations and ..;2011 2nd quarter;102.8;103.0;0.6;-0.9;100.3;102.3;-0.1;-0.6;102.8;103.1;0.5;-0.9
110;Retail trade, no petrol stations and ..;2011 July;100.4;103.7;0.9;-0.5;100.2;102.3;0.9;1.1;100.7;104.2;-1.3;-2.6
111;Retail trade, no petrol stations and ..;2011 August;96.7;99.4;0.0;-1.5;100.5;102.2;0.4;-0.1;95.8;98.5;2.0;0.5
112;Retail trade, no petrol stations and ..;2011 September;97.0;97.3;-2.9;-4.6;98.4;99.6;-2.1;-2.5;98.3;98.7;-2.2;-3.9
113;Retail trade, no petrol stations and ..;2011 3rd quarter;98.0;100.1;-0.7;-2.2;99.7;101.4;-0.6;-0.9;98.3;100.5;-0.5;-2.0
114;Retail trade, no petrol stations and ..;2011 October;101.3;101.3;-1.1;-2.7;99.4;100.4;1.0;0.8;99.9;99.9;-2.8;-4.4
115;Retail trade, no petrol stations and ..;2011 November;101.1;101.4;-0.8;-2.5;100.4;101.4;1.0;1.1;101.0;101.3;0.2;-1.5
116;Retail trade, no petrol stations and ..;2011 December;115.5;117.4;0.3;-1.3;98.9;100.1;-1.5;-1.3;118.6;120.6;0.6;-1.1
117;Retail trade, no petrol stations and ..;2011 4th quarter;106.0;106.7;-0.5;-2.2;99.6;100.6;-0.1;-0.7;106.5;107.3;-0.6;-2.3
118;Retail trade, no petrol stations and ..;2011;99.9;101.4;0.0;-1.4;100.0;101.8;0.0;-1.3;99.9;101.4;0.0;-1.4
119;Retail trade, no petrol stations and ..;2012 January;93.4;96.8;1.2;-0.4;100.5;101.7;1.6;1.6;90.6;94.0;0.6;-0.9
120;Retail trade, no petrol stations and ..;2012 February;84.8;86.2;-1.9;-3.4;99.0;99.8;-1.5;-1.8;86.3;87.8;0.6;-1.1
121;Retail trade, no petrol stations and ..;2012 March;100.2;98.6;0.1;-1.7;100.8;101.3;1.8;1.4;102.4;101.0;2.4;0.6
122;Retail trade, no petrol stations and ..;2012 1st quarter;92.8;93.9;-0.2;-1.8;100.1;100.9;0.5;0.3;93.1;94.2;1.3;-0.4
123;Retail trade, no petrol stations and ..;2012 April;97.2;95.7;-5.1;-6.1;96.9;97.9;-3.9;-3.4;94.9;93.5;-9.4;-10.5
124;Retail trade, no petrol stations and ..;2012 May;103.2;101.8;-1.0;-2.1;99.2;100.1;2.4;2.3;103.4;102.0;1.8;0.6
125;Retail trade, no petrol stations and ..;2012 June;101.3;101.2;-0.5;-1.8;98.8;99.5;-0.4;-0.6;103.5;103.6;1.5;0.1
126;Retail trade, no petrol stations and ..;2012 2nd quarter;100.5;99.6;-2.2;-3.3;98.3;99.1;-1.8;-1.8;100.6;99.7;-2.1;-3.3
127;Retail trade, no petrol stations and ..;2012 July;99.4;101.3;-1.0;-2.3;99.0;99.8;0.2;0.4;96.5;98.4;-4.2;-5.5
128;Retail trade, no petrol stations and ..;2012 August;94.4;95.9;-2.4;-3.5;98.1;98.6;-0.9;-1.2;95.7;97.4;-0.1;-1.2
129;Retail trade, no petrol stations and ..;2012 September;98.8;98.3;1.8;1.1;100.4;100.8;2.3;2.2;98.2;97.8;-0.1;-0.9
130;Retail trade, no petrol stations and ..;2012 3rd quarter;97.5;98.5;-0.5;-1.6;99.1;99.8;0.9;0.6;96.8;97.9;-1.5;-2.6
131;Retail trade, no petrol stations and ..;2012 October;99.3;98.7;-1.9;-2.6;97.6;97.8;-2.8;-2.9;98.6;98.0;-1.3;-2.0
132;Retail trade, no petrol stations and ..;2012 November;97.1;96.6;-3.9;-4.8;96.5;96.6;-1.1;-1.3;98.2;97.8;-2.7;-3.5
133;Retail trade, no petrol stations and ..;2012 December;113.9;114.3;-1.4;-2.6;97.7;97.5;1.2;1.0;113.0;113.6;-4.7;-5.8
134;Retail trade, no petrol stations and ..;2012 4th quarter;103.4;103.2;-2.4;-3.3;97.3;97.3;-1.9;-2.5;103.3;103.1;-3.0;-3.9
135;Retail trade, no petrol stations and ..;2012;98.6;98.8;-1.4;-2.5;98.7;99.3;-1.3;-2.5;98.4;98.7;-1.4;-2.6
136;Retail trade, no petrol stations and ..;2013 January;90.5;92.4;-3.1;-4.5;96.9;96.4;-0.8;-1.1;90.1;92.0;-0.5;-2.1
137;Retail trade, no petrol stations and ..;2013 February;82.3;82.7;-2.9;-4.0;95.9;95.3;-1.0;-1.2;81.8;82.2;-5.2;-6.4
138;Retail trade, no petrol stations and ..;2013 March;95.2;92.5;-4.9;-6.2;95.7;94.5;-0.2;-0.8;96.7;93.9;-5.6;-7.0
139;Retail trade, no petrol stations and ..;2013 1st quarter;89.3;89.2;-3.7;-5.0;96.2;95.4;-1.1;-1.9;89.6;89.4;-3.8;-5.2
140;Retail trade, no petrol stations and ..;2013 April;96.4;93.7;-0.8;-2.2;95.9;95.1;0.2;0.6;94.4;91.7;-0.6;-2.0
141;Retail trade, no petrol stations and ..;2013 May;101.5;98.5;-1.7;-3.3;97.2;96.0;1.4;0.9;102.8;99.9;-0.6;-2.1
142;Retail trade, no petrol stations and ..;2013 June;99.2;97.6;-2.1;-3.6;96.5;95.4;-0.7;-0.5;98.8;97.2;-4.5;-6.1
143;Retail trade, no petrol stations and ..;2013 2nd quarter;99.0;96.6;-1.5;-3.0;96.5;95.5;0.4;0.1;98.7;96.3;-1.9;-3.5
144;Retail trade, no petrol stations and ..;2013 July;98.0;98.1;-1.4;-3.1;97.4;96.2;1.0;0.8;97.2;97.3;0.7;-1.2
145;Retail trade, no petrol stations and ..;2013 August;93.0;93.2;-1.5;-2.8;96.6;95.5;-0.8;-0.7;95.4;95.7;-0.3;-1.7
146;Retail trade, no petrol stations and ..;2013 September;94.9;94.0;-3.9;-4.4;96.6;96.1;0.0;0.6;92.5;91.5;-5.9;-6.5
147;Retail trade, no petrol stations and ..;2013 3rd quarter;95.3;95.1;-2.3;-3.5;96.9;95.9;0.4;0.4;95.0;94.8;-1.8;-3.1
148;Retail trade, no petrol stations and ..;2013 October;97.9;96.9;-1.5;-1.8;96.1;95.7;-0.5;-0.3;98.3;97.3;-0.2;-0.7
149;Retail trade, no petrol stations and ..;2013 November ;96.4;95.8;-0.7;-0.9;95.8;95.4;-0.3;-0.4;98.5;98.0;0.3;0.2
150;Retail trade, no petrol stations and ..;2013 December ;113.0;113.2;-0.8;-1.0;96.8;96.3;1.0;0.9;110.7;110.9;-2.1;-2.4
151;Retail trade, no petrol stations and ..;2013 4th quarter;102.4;102.0;-1.0;-1.2;96.3;95.8;-0.6;-0.1;102.5;102.1;-0.7;-1.0
152;Retail trade, no petrol stations and ..;2013;96.5;95.7;-2.1;-3.1;96.5;95.7;-2.3;-3.6;96.4;95.6;-2.0;-3.2
153;Retail trade, no petrol stations and ..;2014 January;91.4;93.0;1.0;0.6;97.7;96.9;0.9;0.6;92.0;93.6;2.1;1.7
154;Retail trade, no petrol stations and ..;2014 February;83.7;84.3;1.6;1.9;97.5;97.0;-0.2;0.2;83.2;83.8;1.6;1.9
155;Retail trade, no petrol stations and ..;2014 March;97.1;94.8;2.0;2.5;97.8;97.0;0.2;0.0;95.6;93.3;-1.1;-0.6
156;Retail trade, no petrol stations and ..;2014 1st quarter;90.7;90.7;1.5;1.7;97.7;97.0;1.5;1.2;90.3;90.2;0.8;1.0
157;Retail trade, no petrol stations and ..;2014 April;98.2;95.9;1.9;2.4;97.9;97.6;0.2;0.5;98.5;96.2;4.4;4.9
158;Retail trade, no petrol stations and ..;2014 May;101.5;99.4;0.1;1.0;97.5;97.1;-0.5;-0.5;104.2;102.1;1.4;2.2
159;Retail trade, no petrol stations and ..;2014 June;99.9;99.2;0.7;1.7;97.2;97.2;-0.3;0.1;97.3;96.7;-1.5;-0.6
160;Retail trade, no petrol stations and ..;2014 2nd quarter;99.9;98.2;0.9;1.7;97.5;97.3;-0.1;0.3;100.0;98.3;1.4;2.1
161;Retail trade, no petrol stations and ..;2014 July;98.1;99.4;0.0;1.3;97.4;97.4;0.2;0.2;98.4;99.7;1.2;2.5
162;Retail trade, no petrol stations and ..;2014 August;95.4;96.6;2.6;3.6;99.2;99.1;1.8;1.8;95.8;97.0;0.4;1.3
163;Retail trade, no petrol stations and ..;2014 September;93.8;93.5;-1.3;-0.5;95.7;95.8;-3.5;-3.3;92.7;92.4;0.3;1.0
164;Retail trade, no petrol stations and ..;2014 3rd quarter;95.7;96.5;0.4;1.5;97.4;97.4;-0.1;0.2;95.6;96.4;0.6;1.6
165;Retail trade, no petrol stations and ..;2014 October;99.8;99.3;2.0;2.4;98.1;98.1;2.5;2.4;101.3;100.9;3.0;3.7
166;Retail trade, no petrol stations and ..;2014 November;99.2;99.1;2.9;3.5;98.7;98.8;0.6;0.6;98.8;98.6;0.2;0.7
167;Retail trade, no petrol stations and ..;2014 December;115.1;116.0;1.8;2.5;98.8;98.8;0.1;0.1;114.9;115.9;3.8;4.5
168;Retail trade, no petrol stations and ..;2014 4th quarter;104.7;104.8;2.2;2.8;98.6;98.6;1.2;1.2;105.0;105.1;2.4;3.0
169;Retail trade, no petrol stations and ..;2014;97.7;97.5;1.3;1.9;97.8;97.6;1.4;2.0;97.7;97.5;1.3;2.0
170;Retail trade, no petrol stations and ..;2015 January;92.7;95.7;1.4;2.9;98.7;99.3;-0.1;0.5;94.3;97.3;2.5;4.0
171;Retail trade, no petrol stations and ..;2015 February;85.7;87.3;2.4;3.6;99.7;100.3;1.0;0.9;85.2;86.8;2.4;3.6
172;Retail trade, no petrol stations and ..;2015 March;98.5;97.5;1.4;2.8;99.3;99.9;-0.4;-0.4;95.5;94.4;-0.1;1.2
173;Retail trade, no petrol stations and ..;2015 1st quarter;92.3;93.5;1.7;3.1;99.2;99.8;0.7;1.3;91.7;92.8;1.6;2.9
174;Retail trade, no petrol stations and ..;2015 April;99.7;98.2;1.6;2.3;99.7;100.0;0.4;0.1;100.6;99.1;2.2;3.0
175;Retail trade, no petrol stations and ..;2015 May;103.0;101.6;1.4;2.2;98.9;99.2;-0.8;-0.8;103.3;101.9;-0.8;-0.2
176;Retail trade, no petrol stations and ..;2015 June;103.9;103.2;4.0;4.0;101.0;101.0;2.1;1.8;103.0;102.3;5.8;5.8
177;Retail trade, no petrol stations and ..;2015 2nd quarter;102.2;101.0;2.4;2.9;99.9;100.1;0.7;0.2;102.3;101.1;2.3;2.8
178;Retail trade, no petrol stations and ..;2015 July;100.9;101.9;2.9;2.6;100.1;99.8;-0.9;-1.2;102.3;103.5;4.0;3.8
179;Retail trade, no petrol stations and ..;2015 August;96.3;97.5;1.0;0.9;100.3;100.2;0.2;0.4;95.2;96.3;-0.6;-0.7
180;Retail trade, no petrol stations and ..;2015 September;98.5;97.7;5.0;4.5;100.6;100.2;0.3;0.0;98.3;97.5;6.1;5.6
181;Retail trade, no petrol stations and ..;2015 3rd quarter;98.6;99.0;3.0;2.6;100.3;100.1;0.5;0.0;98.6;99.1;3.1;2.8
182;Retail trade, no petrol stations and ..;2015 October;102.2;101.1;2.4;1.8;100.3;99.8;-0.3;-0.4;104.8;103.8;3.5;2.9
183;Retail trade, no petrol stations and ..;2015 November;100.2;99.6;1.1;0.6;99.5;99.0;-0.9;-0.8;97.8;97.2;-1.0;-1.5
184;Retail trade, no petrol stations and ..;2015 December;118.3;118.6;2.8;2.3;101.3;101.0;1.9;2.0;119.6;120.0;4.0;3.6
