ID;Marges;RegioS;Perioden;WegenPadenPleintjesGoedOnderhouden_1;PlantsoenenEnParkenGoedOnderhouden_2;BuitenGoedVerlicht_3;GoedeSpeelplekkenVoorKinderen_4;GoedeVoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtMetVeelSaamhorigheid_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;SocialeCohesieSchaalscore_13;VooruitGegaan_14;AchteruitGegaan_15;GelijkGebleven_16;RapportcijferLeefbaarheidWoonbuurt_17;ZeerTevreden_18;NietTevredenNietOntevreden_19;ZeerOntevreden_20;GeenOordeel_21;HeeftAandachtVerbeterenLeefbaarheid_22;InformeertBuurtMbtAanpakLeefbaarheid_23;BetrektBuurtBijAanpakLeefbaarheid_24;EenOfMeerVormenKomenVoor_25;ErvaartEenOfMeerVormenVanOverlast_26;RommelOpStraat_27;StraatmeubilairDatVernieldIs_28;BekladdeMurenOfGebouwen_29;Hondenpoep_30;EenOfMeerVormenFysiekeVerloedering_31;RommelOpStraat_32;StraatmeubilairDatVernieldIs_33;BekladdeMurenOfGebouwen_34;Hondenpoep_35;EenOfMeerVormenFysiekeVerloedering_36;DronkenMensenOpStraat_37;DrugsgebruikOfDrugshandel_38;OverlastDoorBuurtbewoners_39;MensenWordenOpStraatLastiggevallen_40;RondhangendeJongeren_41;EenOfMeerVormenVanSocialeOverlast_42;DronkenMensenOpStraat_43;DrugsgebruikOfDrugshandel_44;OverlastDoorBuurtbewoners_45;MensenWordenOpStraatLastiggevallen_46;RondhangendeJongeren_47;EenOfMeerVormenVanSocialeOverlast_48;TeHardRijden_49;Parkeerproblemen_50;AgressiefGedragInVerkeer_51;EenOfMeerVormenVanVerkeersoverlast_52;TeHardRijden_53;Parkeerproblemen_54;AgressiefGedragInVerkeer_55;EenOfMeerVormenVanVerkeersoverlast_56;KomtWeleensVoor_57;ErvaartVeelOverlast_58
10;Waarde;Noord-Nederland (LD);2015;65.4;63.4;74.0;58.8;25.5;6.1;21.0;71.4;46.3;61.8;38.6;69.1;6.4;8.5;12.6;74.7;7.4;38.4;24.8;12.0;24.8;44.3;35.4;30.8;92.9;38.4;47.7;27.3;19.8;68.6;79.4;3.6;1.9;0.9;16.3;19.1;26.0;21.5;27.5;12.5;30.3;50.2;2.1;2.2;3.9;0.7;3.1;8.3;73.3;39.2;25.2;80.3;21.3;10.4;3.7;26.9;12.7;1.1
11;Waarde;Noord-Nederland (LD);2016;65.3;62.8;74.0;60.0;25.6;6.1;19.7;71.8;47.5;62.2;39.8;69.0;6.5;8.6;11.6;75.4;7.5;38.8;25.0;11.3;24.8;45.4;37.1;32.3;93.4;37.5;48.5;26.3;19.8;68.8;80.3;3.5;1.4;0.9;15.2;17.5;25.9;21.6;26.7;11.9;30.3;50.1;2.2;2.6;5.0;1.0;3.0;9.1;73.5;38.9;25.3;80.5;20.4;10.4;4.0;26.6;11.6;0.8
12;Waarde;Noord-Nederland (LD);2017;63.6;62.8;72.9;59.3;25.6;6.1;21.2;72.4;47.4;63.0;38.3;68.5;6.5;8.8;12.4;73.8;7.5;39.3;25.2;10.8;24.7;44.8;37.3;32.6;92.4;37.1;47.5;25.2;18.9;65.4;77.1;3.4;1.3;0.6;14.7;17.3;24.6;20.6;25.9;11.6;29.0;48.2;1.5;2.2;4.3;0.8;3.0;8.2;72.8;39.7;25.0;80.1;20.3;10.1;4.0;26.2;11.9;0.9
13;Waarde;Noord-Nederland (LD);2019;65.8;65.7;75.5;60.7;24.4;6.2;21.0;73.8;48.2;63.2;39.0;70.3;6.5;9.4;11.2;75.1;7.6;41.7;24.7;10.1;23.4;48.5;39.2;34.5;93.3;37.5;47.1;24.9;17.3;66.0;78.1;3.6;1.6;0.8;13.6;16.3;26.4;21.5;26.5;10.6;28.4;50.5;2.0;2.4;4.5;0.7;2.5;8.4;75.5;40.0;24.2;82.5;21.4;10.7;4.1;27.7;10.2;0.6
14;Waarde;Oost-Nederland (LD);2012;71.6;67.7;76.8;61.2;23.8;6.3;20.6;72.9;48.2;63.7;40.6;71.8;6.5;10.5;12.3;72.7;7.5;39.6;26.8;10.5;23.1;48.8;41.7;35.7;93.8;41.1;51.3;29.4;23.9;68.2;80.6;4.8;2.3;1.6;17.7;21.3;24.6;20.1;24.9;12.3;35.3;52.3;2.3;2.5;4.2;1.0;4.5;9.8;70.9;46.5;26.2;81.1;20.2;14.8;4.5;29.0;13.1;1.3
15;Waarde;Oost-Nederland (LD);2013;69.7;66.1;76.8;61.3;24.1;6.2;21.1;71.4;47.8;62.7;40.5;70.3;6.4;9.0;13.2;73.7;7.4;38.2;27.2;11.6;22.9;46.6;40.4;34.6;93.8;42.4;51.7;28.4;23.3;68.1;80.7;5.1;2.4;1.6;17.9;19.8;24.8;20.6;27.1;12.2;34.3;52.6;2.6;2.7;4.7;1.0;4.5;10.3;72.2;46.3;27.1;81.2;21.2;14.7;5.0;29.8;13.2;1.3
16;Waarde;Oost-Nederland (LD);2014;69.5;66.8;76.6;62.2;24.7;6.3;20.6;73.2;47.4;63.6;40.2;70.1;6.5;8.7;12.7;74.8;7.5;38.1;26.6;11.0;24.3;46.2;39.4;34.3;92.6;40.2;49.5;26.9;22.3;66.5;78.8;4.4;2.1;1.3;16.6;19.8;23.4;20.6;26.8;12.2;32.8;50.6;1.9;2.5;4.9;1.0;3.9;9.6;69.8;43.9;25.9;79.5;19.6;13.4;4.4;28.2;12.2;1.0
17;Waarde;Oost-Nederland (LD);2015;69.5;66.8;76.1;62.3;25.9;6.3;21.1;72.2;47.1;62.2;38.9;70.1;6.4;8.6;12.4;74.7;7.5;39.0;26.4;10.5;24.1;47.1;39.3;34.6;92.6;39.8;50.7;26.8;21.3;66.7;79.3;5.0;2.2;1.1;17.1;20.6;24.1;21.1;26.1;12.0;32.6;51.2;2.2;2.8;4.5;1.0;3.7;9.3;70.6;44.6;24.8;79.8;19.0;13.3;4.0;27.2;12.8;1.3
18;Waarde;Oost-Nederland (LD);2016;70.6;68.0;77.3;63.0;25.6;6.4;21.0;72.7;47.9;62.3;40.0;69.8;6.5;9.2;12.4;74.1;7.5;39.8;25.1;10.8;24.2;47.5;38.9;34.5;93.1;39.3;49.8;26.2;21.0;66.1;79.0;4.8;1.8;1.1;16.0;19.3;23.5;19.8;26.8;11.1;32.0;51.2;2.2;2.2;4.7;0.8;3.4;9.2;70.7;43.7;24.3;80.0;19.4;13.6;4.1;27.7;11.9;1.0
19;Waarde;Oost-Nederland (LD);2017;69.4;66.5;76.3;62.4;24.1;6.3;21.3;73.2;47.7;62.4;38.2;69.7;6.5;9.3;12.4;73.8;7.5;39.8;24.9;10.7;24.7;47.9;39.2;35.2;92.5;38.8;50.3;25.3;20.3;66.4;78.7;5.2;1.8;1.0;15.7;19.3;23.3;20.6;26.2;10.9;31.4;50.6;1.9;2.6;4.6;0.8;3.6;9.5;70.1;45.1;24.5;79.9;19.2;13.8;4.4;27.4;12.1;1.1
20;Waarde;Oost-Nederland (LD);2019;70.9;67.9;78.0;63.0;24.0;6.4;21.5;74.6;50.0;64.3;39.6;70.8;6.5;10.2;11.6;74.6;7.7;43.0;24.8;10.0;22.2;50.6;41.3;37.0;93.1;38.9;50.5;24.0;18.5;64.8;78.2;5.4;1.9;1.0;14.1;17.8;23.4;20.5;26.4;9.5;28.8;50.5;1.8;2.5;4.6;0.7;2.8;8.9;72.2;45.3;24.3;81.3;19.9;14.1;4.3;28.5;10.4;1.2
21;Waarde;West-Nederland (LD);2012;69.8;69.6;78.7;62.0;24.3;6.3;27.5;66.8;38.5;57.6;34.3;66.9;6.0;12.3;16.3;66.7;7.3;39.0;28.2;11.7;21.1;49.7;43.8;35.5;95.3;49.0;60.1;37.3;32.2;70.0;84.9;8.7;4.3;2.8;20.2;26.6;29.0;25.7;30.0;16.6;47.2;62.8;4.0;4.1;5.9;2.3;8.6;15.2;69.1;55.8;33.4;82.3;21.8;20.2;7.4;34.0;15.2;2.0
22;Waarde;West-Nederland (LD);2013;68.7;68.5;79.3;61.6;24.2;6.3;27.1;66.1;38.8;57.4;34.8;65.7;6.0;10.4;15.5;69.3;7.3;37.6;27.7;12.3;22.4;47.9;43.7;35.4;94.5;48.0;58.9;34.4;29.7;69.1;83.8;8.1;3.5;2.5;20.3;19.8;28.4;25.0;30.6;16.4;44.2;61.1;3.7;4.0;5.8;1.9;7.8;14.5;69.8;54.2;33.5;81.8;21.7;19.1;7.0;33.2;14.7;1.9
23;Waarde;West-Nederland (LD);2014;70.0;69.8;78.9;63.5;25.5;6.3;27.8;67.6;38.8;57.3;34.6;66.6;6.0;11.5;14.7;69.3;7.4;38.1;27.4;11.9;22.5;48.7;43.0;35.3;94.4;46.2;57.9;33.4;29.1;67.7;83.2;7.7;3.3;2.2;18.9;24.3;28.5;25.4;30.9;16.1;43.6;60.9;3.4;3.7;6.0;1.8;7.2;13.9;68.9;52.8;32.3;81.0;20.8;18.3;6.6;32.0;14.9;1.9
24;Waarde;West-Nederland (LD);2015;70.1;70.3;78.8;63.4;25.1;6.4;27.3;67.1;38.4;57.2;33.9;66.3;6.0;11.3;14.5;69.6;7.4;39.6;26.3;11.7;22.4;48.3;42.3;34.5;94.2;45.9;58.5;33.0;27.6;67.4;82.8;8.0;3.2;2.0;18.4;24.2;28.4;25.4;30.7;15.9;42.9;60.4;3.2;3.8;5.6;1.7;6.9;13.4;68.8;53.3;32.0;81.1;20.1;18.3;6.4;31.4;14.8;1.8
25;Waarde;West-Nederland (LD);2016;71.1;70.6;79.7;64.4;26.1;6.4;26.9;67.8;39.4;57.6;34.6;65.9;6.1;11.5;14.2;69.8;7.4;39.8;25.8;11.1;23.2;49.8;43.4;35.7;94.3;45.6;57.3;32.4;26.1;66.2;82.3;8.2;3.2;1.8;17.0;23.0;27.8;25.0;31.0;14.8;41.9;60.3;3.3;3.9;6.1;1.7;6.8;13.8;69.2;52.6;31.1;81.2;20.9;18.1;6.7;32.0;13.9;1.9
26;Waarde;West-Nederland (LD);2017;69.3;69.3;79.0;63.6;25.1;6.3;27.9;67.4;38.9;57.3;33.8;65.5;6.0;11.8;15.2;68.2;7.4;39.6;25.5;11.0;23.9;49.3;42.7;35.2;94.0;46.2;57.7;31.1;25.0;64.9;81.6;8.4;3.0;1.6;17.2;23.2;27.2;25.2;30.2;14.9;40.5;58.8;3.1;3.7;5.6;1.7;6.4;13.2;68.8;54.1;32.1;81.2;21.4;19.1;7.1;33.1;13.9;1.9
27;Waarde;West-Nederland (LD);2019;69.6;70.0;79.6;64.9;25.6;6.4;27.5;69.6;41.2;59.0;34.6;66.0;6.1;11.9;14.5;69.5;7.5;42.0;25.1;11.2;21.6;51.5;43.9;36.9;94.3;46.2;59.3;30.4;22.6;63.7;81.7;9.5;3.3;1.5;15.6;22.6;27.1;25.6;30.0;12.9;37.9;59.0;3.4;4.5;5.6;1.7;6.1;13.4;70.5;54.9;32.2;82.7;22.1;20.2;7.5;34.1;12.3;2.0
28;Waarde;Zuid-Nederland (LD);2012;68.3;66.6;76.6;60.4;23.7;6.2;23.1;69.3;45.2;62.4;38.3;69.1;6.3;9.9;14.1;72.1;7.4;35.8;27.9;12.3;24.0;45.7;39.1;33.3;95.0;47.4;53.5;30.7;26.8;73.0;83.8;5.9;2.7;2.0;21.2;25.0;26.1;26.5;25.9;13.9;39.7;56.7;2.4;4.9;4.4;1.2;6.0;12.7;73.2;49.4;31.5;82.6;24.0;18.0;6.6;34.3;14.4;1.5
29;Waarde;Zuid-Nederland (LD);2013;66.1;65.3;77.1;60.2;24.9;6.1;23.6;68.9;44.3;61.2;37.2;67.4;6.3;8.1;14.7;73.6;7.4;34.3;28.9;13.4;23.4;43.9;37.8;32.5;94.4;47.5;54.3;29.3;26.0;72.8;83.7;6.4;2.3;1.9;22.0;19.8;26.1;26.8;26.9;13.6;38.5;56.8;2.6;4.9;4.7;1.1;5.5;12.8;74.0;48.5;31.8;82.5;24.5;16.8;6.8;33.9;14.3;1.7
30;Waarde;Zuid-Nederland (LD);2014;67.5;67.0;76.9;61.6;25.8;6.2;23.4;70.6;45.1;62.4;38.8;68.2;6.3;8.5;13.3;74.3;7.4;36.1;27.5;12.2;24.2;45.4;38.1;33.2;94.1;45.7;52.7;28.2;24.6;72.0;82.8;5.8;2.3;1.7;20.6;24.5;26.0;27.3;26.9;14.1;38.0;56.6;2.0;4.4;4.4;1.1;5.0;11.8;73.2;47.7;30.4;81.7;23.6;16.1;5.9;32.2;14.6;1.2
31;Waarde;Zuid-Nederland (LD);2015;68.1;67.6;75.7;60.9;24.6;6.2;23.6;70.7;45.3;62.8;37.4;68.9;6.3;8.7;12.6;75.2;7.5;35.3;27.4;12.4;24.9;44.8;38.1;33.6;93.6;45.2;52.0;27.9;23.7;71.5;81.9;5.7;2.1;1.4;20.3;23.9;25.1;27.1;25.9;13.6;35.6;54.6;2.1;4.6;4.6;1.2;4.4;11.5;73.1;48.5;30.0;81.9;23.5;16.6;6.3;32.6;13.8;1.2
32;Waarde;Zuid-Nederland (LD);2016;67.7;66.1;78.1;62.2;26.6;6.3;22.4;71.0;46.0;62.3;37.5;68.2;6.4;9.3;13.2;73.5;7.5;36.6;26.7;11.4;25.4;45.4;39.0;33.8;93.6;43.8;52.2;26.9;22.6;70.1;81.2;5.9;2.2;1.2;18.6;22.3;24.6;26.1;26.6;12.9;34.8;54.4;2.2;4.3;4.9;1.0;4.3;11.1;73.2;47.3;30.1;81.7;23.4;16.6;6.3;32.3;13.2;1.3
33;Waarde;Zuid-Nederland (LD);2017;66.3;65.7;77.2;61.7;25.7;6.2;24.1;70.6;45.3;62.6;37.6;68.0;6.3;8.9;14.0;72.6;7.5;36.8;25.6;11.8;25.8;45.3;38.0;33.6;93.6;45.4;52.9;26.0;21.4;70.1;81.1;6.1;2.1;1.2;19.5;23.1;24.4;26.8;26.5;12.3;34.4;53.8;2.2;4.4;4.9;1.0;4.3;11.3;73.5;48.5;31.0;82.2;24.5;17.6;6.9;34.0;13.2;1.4
34;Waarde;Zuid-Nederland (LD);2019;67.1;65.2;78.8;63.7;25.8;6.3;23.8;72.2;46.0;63.3;36.9;68.3;6.4;9.0;12.9;73.8;7.6;38.7;26.1;11.7;23.5;47.9;39.8;35.0;93.8;44.5;53.9;24.4;19.4;68.5;80.7;7.0;2.3;1.1;17.5;21.9;24.7;26.3;25.8;10.5;31.4;53.9;2.1;4.5;4.7;0.9;3.7;10.6;75.3;48.5;30.3;83.1;25.2;16.9;6.8;33.8;11.3;1.2
35;Waarde;Groningen (PV);2012;68.8;67.8;76.3;55.1;27.5;6.2;25.2;66.3;39.8;57.0;33.3;67.0;6.1;11.6;13.1;70.7;7.4;41.3;25.2;10.6;23.0;47.8;37.8;32.9;94.6;42.1;55.5;31.7;24.0;70.4;83.7;4.4;2.4;1.1;17.2;20.7;30.3;21.9;27.7;14.4;34.5;54.3;2.6;2.5;5.2;1.5;4.3;11.1;73.0;43.1;28.9;82.2;21.1;11.4;4.6;28.2;13.6;1.0
36;Waarde;Groningen (PV);2013;66.9;67.2;76.5;55.3;25.2;6.2;26.2;68.9;40.9;57.8;34.2;65.8;6.2;9.7;13.9;72.2;7.4;41.2;27.0;10.1;21.6;47.0;38.4;32.0;93.9;41.3;54.3;29.9;24.7;69.6;82.0;4.2;2.0;1.3;16.9;20.3;31.1;23.9;30.3;14.2;33.7;56.3;3.2;3.5;5.7;1.7;5.1;12.3;73.3;41.3;28.2;81.2;20.8;11.9;5.2;27.8;13.6;1.3
37;Waarde;Groningen (PV);2014;67.1;65.4;77.4;56.5;26.9;6.2;26.8;66.3;40.5;57.1;34.3;65.7;6.1;8.2;14.7;72.2;7.3;39.2;25.1;12.2;23.5;45.5;37.4;30.3;94.4;40.2;53.3;29.8;23.7;67.6;80.4;4.1;2.0;1.3;16.9;20.0;30.0;23.7;31.2;13.9;33.3;55.4;3.0;3.3;5.8;1.3;4.0;11.7;72.9;41.7;26.6;81.9;20.5;10.4;5.0;26.8;12.6;0.8
38;Waarde;Groningen (PV);2015;65.5;65.0;76.7;56.0;27.0;6.1;26.3;67.0;38.7;55.2;34.8;66.0;6.1;9.5;14.1;72.0;7.4;39.6;25.2;12.0;23.2;45.0;36.8;31.5;93.3;41.8;54.3;28.8;22.0;67.8;81.1;4.0;1.9;0.7;17.6;20.6;30.0;24.6;31.8;13.5;31.2;54.7;3.1;3.0;5.4;0.8;2.7;10.1;72.3;42.6;28.6;80.6;23.5;11.8;5.1;29.7;13.3;1.3
39;Waarde;Groningen (PV);2016;66.1;64.4;75.5;56.2;27.9;6.2;25.5;68.6;41.5;57.2;34.5;65.7;6.2;8.1;13.6;72.9;7.4;40.2;24.3;11.2;24.3;46.9;37.3;32.4;94.0;39.2;53.1;28.5;23.9;67.7;82.1;3.5;1.2;0.7;15.1;17.8;29.4;24.0;29.2;14.0;30.9;54.2;2.3;2.7;5.6;1.1;3.1;10.1;73.5;41.0;26.9;81.9;20.4;11.0;4.1;27.4;11.9;0.7
40;Waarde;Groningen (PV);2017;61.7;62.5;75.8;55.0;26.4;6.0;27.2;67.3;39.3;57.6;31.7;63.8;6.1;8.4;13.8;71.7;7.4;39.6;23.7;11.5;25.2;44.8;39.1;32.8;93.8;40.7;53.7;27.5;22.2;66.6;80.1;4.0;1.3;0.7;15.7;18.9;29.7;23.8;31.1;13.5;32.6;54.0;2.4;2.9;5.8;1.2;3.5;10.6;73.5;41.7;28.4;81.4;22.2;10.7;4.9;28.9;12.4;1.3
41;Waarde;Groningen (PV);2019;64.4;64.8;76.8;58.4;26.0;6.2;26.3;71.0;42.3;57.9;32.8;68.3;6.2;10.1;11.6;73.7;7.5;41.8;24.0;11.3;22.9;48.9;41.1;35.0;94.8;38.5;52.8;26.5;20.1;63.9;79.5;4.0;1.8;0.8;13.3;16.1;29.0;22.6;29.5;11.3;30.0;54.3;2.2;2.6;5.5;0.7;2.5;9.5;74.2;41.6;25.2;83.6;21.2;10.8;4.3;27.8;11.0;0.7
42;Waarde;Friesland (PV);2012;70.0;69.6;75.4;62.6;27.1;6.3;16.2;73.8;51.0;65.7;43.0;74.0;6.7;9.9;11.0;75.3;7.5;43.7;24.2;9.5;22.6;49.9;39.5;34.1;93.7;39.3;47.7;28.4;19.9;71.3;80.2;3.4;2.3;0.6;18.8;21.4;25.9;18.5;24.5;12.1;32.4;48.4;2.7;1.8;4.4;0.4;3.0;8.3;74.1;42.1;25.7;82.2;20.0;11.3;4.1;26.8;13.7;1.1
43;Waarde;Friesland (PV);2013;69.0;68.5;74.6;64.2;28.7;6.3;18.2;73.0;49.3;66.3;43.6;72.0;6.6;8.0;10.6;78.0;7.5;39.9;26.3;10.1;23.6;47.6;38.1;32.7;92.4;37.6;45.0;27.7;19.2;68.7;78.9;3.4;2.2;1.0;17.1;19.0;25.3;19.2;25.0;10.8;30.6;48.2;1.9;2.2;3.9;0.7;3.1;7.5;72.7;38.6;24.7;79.7;19.8;10.1;3.7;25.8;13.2;1.0
44;Waarde;Friesland (PV);2014;67.7;65.6;74.3;62.2;25.5;6.2;17.6;74.0;51.0;64.4;42.0;72.6;6.6;9.7;9.8;77.6;7.5;38.5;26.7;10.2;24.7;48.1;39.5;33.3;92.6;38.0;45.3;28.2;19.2;70.3;79.3;2.8;1.1;0.6;16.8;18.5;24.9;19.3;24.9;12.0;31.0;48.3;2.0;2.2;4.2;1.0;2.8;7.8;72.5;39.4;24.5;79.4;21.0;10.9;4.1;27.4;12.4;0.8
45;Waarde;Friesland (PV);2015;68.5;67.8;72.4;62.0;27.8;6.2;17.8;75.4;50.4;66.5;41.4;71.5;6.6;8.4;11.4;76.0;7.5;40.7;23.9;9.8;25.5;46.8;36.6;31.5;92.8;35.5;42.8;27.1;17.9;69.3;77.9;3.4;2.0;1.0;15.7;18.3;25.3;20.5;26.0;11.7;30.4;48.5;1.6;1.9;3.1;0.7;3.8;8.0;72.6;38.4;23.2;79.9;18.9;9.3;2.9;24.0;13.0;1.2
46;Waarde;Friesland (PV);2016;68.4;66.4;73.6;62.6;26.5;6.2;16.6;74.8;51.6;66.9;43.5;71.3;6.7;9.5;9.6;77.8;7.6;40.3;24.7;10.8;24.2;46.0;37.5;31.6;93.0;37.4;46.6;25.8;17.1;70.4;79.8;3.7;1.9;1.2;16.0;18.1;25.7;20.0;25.5;10.8;29.8;48.0;2.2;2.3;5.3;1.0;2.8;8.8;71.5;39.8;24.2;79.1;20.2;10.8;4.1;26.4;11.9;1.2
