ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalOpgelegdeSancties_1;GeldboeteOnvoorwaardelijk_2;GeldboeteGedeeltelijkOnvoorwaardelijk_3;GeldboeteVoorwaardelijk_4;GevangenisstrafOnvoorwaardelijk_5;GevangenisstrafGedeeltelijkOnvoorw_6;GevangenisstrafVoorwaardelijk_7;JeugddetentieOnvoorwaardelijk_8;JeugddetentieGedeeltelijkOnvoorw_9;JeugddetentieVoorwaardelijk_10;Werkstraf_11;Leerstraf_12;OverigeHoofdstraffen_13;TBSOnvoorwaardelijk_14;TBSVoorwaardelijk_15;PlaatsingInInrichtingVoorJeugdigen_16;PlaatsingInInrStelselmatigeDaders_17;OnttrekkingAanVerkeer_18;BetalingAanDeStaat_19;OverigeMaatregelen_20;OntzeggingOnvoorwaardelijk_21;OntzeggingGedeeltelijkVoorwaardelijk_22;OntzeggingVoorwaardelijk_23;Verbeurdverklaring_24;StilleggingVanDeOnderneming_25;OverigeBijkomendeStraffen_26;StrafOnbekend_27;TotaalGevangenisstraf_28;TotaalTot6Weken_29;KorterDan1Week_30;k_1Tot2Weken_31;k_2Tot3Weken_32;k_3WekenTot1Maand_33;k_1MaandTot6Weken_34;Totaal6WekenTot6Maanden_35;k_6WekenTot2Maanden_36;k_2Tot3Maanden_37;k_3Tot4Maanden_38;k_4Tot5Maanden_39;k_5Tot6Maanden_40;Totaal6MaandenTot3Jaar_41;k_6Tot9Maanden_42;k_9MaandenTot1Jaar_43;k_1Tot15Jaar_44;k_15Tot2Jaar_45;k_2Tot3Jaar_46;Totaal3JaarOfLanger_47;k_3Tot4Jaar_48;k_4Tot6Jaar_49;k_6Tot8Jaar_50;k_8JaarOfLanger_51;TotaalJeugddetentie_52;MinderDan1Maand_53;k_1Tot3Maanden_54;k_3Tot6Maanden_55;k_6MaandenOfLanger_56;TotaalMinderDan113Euro_57;MinderDan22Euro_58;k_22Tot45Euro_59;k_45Tot68Euro_60;k_68Tot90Euro_61;k_90Tot113Euro_62;Totaal113Tot226Euro_63;k_113Tot136Euro_64;k_136Tot158Euro_65;k_158Tot181Euro_66;k_181Tot204Euro_67;k_204Tot226Euro_68;Totaal226Tot453Euro_69;k_226Tot272Euro_70;k_272Tot317Euro_71;k_317Tot363Euro_72;k_363Tot408Euro_73;k_408Tot453Euro_74;Totaal453Tot2268Euro_75;k_453Tot680Euro_76;k_680Tot907Euro_77;k_907Tot1361Euro_78;k_1361Tot1815Euro_79;k_1815Tot2268Euro_80;Totaal2268EuroOfMeer_81;k_2268Tot4537Euro_82;k_4537EuroOfMeer_83;TotaalOntzeggingRijbevoegdheid_84;KorterDan1Maand_85;k_1Tot2Maanden_86;k_2Tot3Maanden_87;k_3Tot4Maanden_88;k_4Tot5Maanden_89;k_5Tot6Maanden_90;k_6Tot7Maanden_91;k_7Tot8Maanden_92;k_8Tot9Maanden_93;k_9Tot10Maanden_94;k_10Tot11Maanden_95;k_11MaandenTot1Jaar_96;k_1Tot15Jaar_97;k_15Tot2Jaar_98;k_2JaarOfLanger_99
10;0;Totaal soort verdachte;Totaal leeftijd;2004;188995;46655;4350;3770;24700;8620;15060;665;1330;3955;33535;1610;240;320;0;255;145;3315;17270;115;7310;3455;7665;3875;45;15;715;33315;12790;140;2955;3760;3500;2435;11900;2555;3485;2905;2015;940;7300;2090;2120;1490;710;890;1325;705;250;180;190;1995;505;705;525;260;3925;35;180;930;765;2015;10705;1620;3070;1490;2365;2160;15950;5620;3700;2735;2655;1245;19565;9895;5365;3305;690;305;860;405;455;10765;55;155;285;990;840;435;2955;790;705;1365;515;885;530;90;170
11;0;Totaal soort verdachte;Totaal leeftijd;2005;185855;46280;4325;3810;20070;8635;15210;635;1630;3295;37070;1350;275;250;0;295;420;3045;16870;105;7115;3340;7840;3320;25;10;635;28700;10750;180;2265;3200;3110;1995;10435;2305;3055;2655;1630;795;6415;2000;1765;1260;685;710;1095;580;200;160;160;2265;635;825;520;285;3855;15;295;705;1040;1795;10935;1580;3025;1330;2490;2505;15595;5630;3655;2735;2555;1020;19310;9835;5260;3140;780;295;915;460;460;10455;60;160;335;890;875;360;2845;740;830;1355;515;730;515;85;155
12;0;Totaal soort verdachte;Totaal leeftijd;2006;185350;46175;4170;4315;16410;8880;14760;615;1360;2620;40575;1230;295;250;0;250;450;3065;16550;105;6545;3285;8590;4135;25;5;695;25285;9560;165;1985;2885;2675;1850;9465;1885;2915;2420;1500;745;5415;1740;1475;1085;535;575;845;490;130;110;115;1975;605;765;385;215;4155;15;125;875;1435;1705;10905;1570;2845;1315;2460;2715;16475;5560;4200;3105;2740;870;18095;9535;4735;2930;625;275;715;380;335;9830;65;180;355;795;740;445;2575;905;845;970;545;630;535;105;150
13;0;Totaal soort verdachte;Totaal leeftijd;2007;175420;42530;3935;4150;15500;8035;13115;615;1240;2025;39670;940;295;245;0;215;375;2875;16145;120;6265;3160;9125;4015;25;15;780;23530;8375;145;1720;2595;2240;1670;9120;1655;3190;2225;1395;655;5215;1655;1475;1040;485;565;825;465;125;105;125;1860;575;705;370;210;3345;15;55;590;1050;1640;9965;1425;2545;1265;2320;2405;15900;4935;4395;2935;2825;805;16580;8885;4360;2590;520;225;675;310;365;9425;50;185;325;835;755;405;2635;880;755;850;535;565;445;80;125
14;0;Totaal soort verdachte;Totaal leeftijd;2008;171820;40620;3730;4175;15255;7715;12720;515;1060;1645;41040;805;315;200;0;140;380;3030;16315;130;6025;3000;7880;4320;15;10;775;22970;8410;165;1630;2795;2280;1540;8670;1650;2860;2065;1365;735;5050;1865;1365;850;445;525;845;440;155;100;145;1580;520;615;265;180;3355;10;70;640;1040;1590;9235;1210;2460;1330;2230;2005;15405;4465;4230;2875;2755;1080;15740;8225;4140;2540;600;240;610;330;280;9025;55;190;305;730;675;345;2635;795;775;860;510;490;435;90;135
15;0;Totaal soort verdachte;Totaal leeftijd;2009;166790;41555;4005;4405;14855;6815;11805;425;860;1240;40340;565;280;165;0;115;320;2585;15665;125;6390;2515;7235;3815;15;10;690;21670;8590;140;1865;2865;2265;1455;7705;1540;2585;1760;1200;620;4580;1755;1210;730;400;485;790;410;135;110;135;1290;380;500;260;145;2895;5;75;485;960;1365;8475;860;2580;1640;2120;1275;17705;5035;4390;3205;2555;2520;15935;7895;3950;3270;605;215;545;290;255;8900;45;165;310;655;965;315;2505;790;680;905;470;470;425;70;140
16;0;Totaal soort verdachte;Totaal leeftijd;2010;134975;30825;3125;3895;13585;6560;10215;415;815;895;34635;455;250;160;0;110;340;2145;12970;115;5550;1960;2940;2510;20;10;475;20140;8065;160;1725;2760;2145;1275;7050;1430;2240;1720;1085;570;4240;1660;1075;680;390;435;785;395;160;95;135;1225;340;475;240;170;2060;10;40;315;685;1005;7315;765;2380;1695;1695;780;12755;3860;3280;2010;2000;1605;9670;4980;2690;1595;280;115;385;170;215;7510;35;130;235;420;945;235;1640;745;715;835;495;460;435;70;110
17;0;Totaal soort verdachte;Jonger dan 25 jaar;1994;41355;11490;1325;870;5675;1970;6050;0;0;0;4180;0;3980;90;0;85;0;1195;860;90;765;320;890;1175;5;0;340;7645;2555;15;340;710;865;625;2800;540;845;740;480;195;2010;470;575;485;185;290;285;180;40;35;25;0;0;0;0;0;465;55;170;150;60;25;2255;10;985;435;745;80;3995;2395;20;1220;250;115;2395;1420;655;280;30;10;35;20;15;1085;0;5;15;135;60;30;425;10;15;225;5;65;55;0;30
18;0;Totaal soort verdachte;Jonger dan 25 jaar;1995;42060;11265;1255;870;5815;1960;6090;75;65;280;5195;65;3680;75;0;100;0;930;1040;60;745;310;915;915;5;0;345;7770;2515;10;335;750;870;550;2920;575;865;745;525;215;2030;505;585;480;165;290;300;175;50;40;35;115;20;30;55;15;450;70;170;110;65;40;2045;10;955;365;625;95;3890;2315;25;1180;235;135;2580;1525;675;325;45;10;35;15;20;1055;0;15;20;120;65;35;360;10;5;250;5;80;60;0;25
19;0;Totaal soort verdachte;Jonger dan 25 jaar;1996;43325;10390;1230;875;5165;1845;5795;375;495;1960;7775;395;555;105;0;195;0;940;2060;20;730;260;930;980;5;0;245;7005;2240;15;380;615;650;590;2605;495;835;640;430;200;1900;435;610;460;165;225;260;160;40;35;25;865;130;270;315;150;395;45;120;135;55;40;1900;15;920;310;550;105;3775;2145;50;1155;300;130;2425;1460;600;305;45;15;35;15;20;990;0;10;15;120;75;20;375;5;10;205;5;70;45;0;30
20;0;Totaal soort verdachte;Jonger dan 25 jaar;1997;41890;9825;1040;855;4430;1780;5320;375;495;2130;8145;585;50;100;0;195;0;890;2540;30;765;260;920;925;0;0;230;6210;2010;10;390;530;610;470;2265;425;680;580;400;175;1685;400;500;435;175;180;250;155;25;30;40;870;135;250;295;195;330;35;90;90;65;50;1885;50;875;345;525;90;3620;1990;130;955;430;115;2375;1405;625;285;45;10;30;15;15;1025;0;10;25;100;75;25;425;5;5;195;0;85;55;0;20
21;0;Totaal soort verdachte;Jonger dan 25 jaar;1998;42780;9445;1010;825;4165;1920;5190;375;540;2520;8245;740;40;55;0;245;0;840;3470;25;725;245;955;860;0;0;335;6085;2140;10;390;640;635;465;2065;365;635;530;370;160;1690;425;540;395;180;150;195;115;15;40;25;910;120;255;310;225;300;25;65;100;60;50;1765;65;760;365;450;120;3615;2050;115;905;380;165;2465;1430;630;335;60;5;50;25;20;970;5;5;10;95;90;20;395;5;5;210;5;65;35;5;20
22;0;Totaal soort verdachte;Jonger dan 25 jaar;1999;46245;9780;1135;775;4615;1960;5585;375;635;2795;9215;830;60;55;0;235;0;820;4175;30;750;275;1005;890;0;0;255;6575;2520;15;495;700;835;475;2325;485;770;525;375;165;1510;330;450;375;165;190;220;135;40;25;25;1005;145;240;365;255;280;20;60;80;65;55;1840;65;740;430;470;135;3605;2105;75;885;325;215;2805;1600;730;405;50;20;45;30;20;1030;0;5;20;115;95;25;390;5;10;205;5;80;40;5;20
23;0;Totaal soort verdachte;Jonger dan 25 jaar;2000;46165;10280;1165;750;4330;1970;5110;400;600;2985;9045;950;45;50;0;220;0;810;4185;10;785;340;1065;770;0;0;300;6295;2435;15;465;760;735;460;2140;500;655;495;335;155;1530;395;465;330;170;165;195;115;30;20;30;995;180;220;345;250;270;10;30;85;60;80;1945;45;710;590;420;175;3985;2160;100;1080;345;295;2990;1725;765;420;70;10;30;15;15;1120;5;10;30;115;95;40;395;5;15;240;0;95;35;5;30
24;0;Totaal soort verdachte;Jonger dan 25 jaar;2001;48300;9770;1050;790;5005;2190;4425;580;1020;2620;9995;1315;75;65;0;190;0;890;4950;20;790;365;1105;840;0;0;255;7195;2555;15;550;645;760;580;2635;550;935;565;405;180;1750;445;530;400;190;185;255;160;35;30;30;1600;315;470;525;290;950;10;75;215;295;355;2385;475;705;595;410;200;4380;1820;930;1030;330;275;3055;1645;810;515;70;20;45;30;15;1155;5;10;35;115;105;35;380;10;20;225;10;80;65;10;45
25;0;Totaal soort verdachte;Jonger dan 25 jaar;2002;52335;9845;765;785;5530;2465;4060;615;1190;2950;11490;1505;60;75;0;210;0;1115;5855;25;840;480;1135;1085;0;0;245;7995;2565;25;585;670;670;615;3005;565;1135;655;435;215;2120;565;635;435;245;245;305;175;40;45;40;1810;420;575;510;300;1190;15;80;300;165;630;2795;455;745;385;735;475;3500;1335;790;500;595;280;3085;1670;845;470;75;25;40;30;10;1320;5;25;55;135;100;45;475;15;20;220;10;105;60;10;40
26;0;Totaal soort verdachte;Jonger dan 25 jaar;2003;59355;11530;980;835;6070;2770;4250;570;1195;3495;13470;1315;90;85;0;205;0;1150;6955;25;930;570;1300;1340;5;0;225;8840;2840;35;675;740;665;720;3360;595;1170;775;540;280;2290;650;690;485;245;220;355;200;55;35;65;1760;500;610;425;230;1300;15;85;310;235;655;3290;530;925;465;785;590;4335;1620;1000;640;760;320;3535;2060;905;480;60;30;50;30;20;1500;10;25;50;170;145;45;505;50;55;230;30;90;55;5;30
27;0;Totaal soort verdachte;Jonger dan 25 jaar;2004;60935;11590;910;870;5395;2750;4220;660;1325;3950;14800;1385;70;90;0;255;5;965;7430;25;930;530;1455;1065;0;0;265;8145;2630;30;630;655;700;615;3010;575;905;735;550;240;2170;590;630;450;225;275;335;175;60;50;45;1985;505;700;520;255;1315;15;80;315;235;665;3380;525;995;480;740;645;4405;1685;1065;665;685;310;3340;2030;825;395;60;35;60;40;20;1460;5;15;45;190;140;45;495;95;90;130;35;80;45;10;40
28;0;Totaal soort verdachte;Jonger dan 25 jaar;2005;60950;11430;915;840;4465;2870;4240;635;1625;3285;16315;1145;80;75;0;295;20;930;7580;20;1000;580;1485;930;0;0;190;7335;2285;50;505;605;605;520;2795;610;800;710;455;225;1945;565;600;365;215;195;310;165;45;50;55;2260;635;825;520;280;1270;10;95;255;295;615;3410;565;940;410;775;720;4250;1625;1015;685;630;295;3365;2035;795;425;80;30;50;40;10;1580;10;30;40;180;180;55;495;105;105;165;55;75;45;5;40
29;0;Totaal soort verdachte;Jonger dan 25 jaar;2006;61455;12055;900;880;3665;2865;4080;615;1360;2605;17570;1030;80;50;0;250;30;860;7265;20;1040;615;2345;1070;0;0;215;6530;2125;45;485;590;500;500;2550;480;775;660;445;195;1635;510;415;355;180;165;220;130;30;25;30;1970;605;765;385;215;1275;10;40;270;385;570;3420;560;860;370;775;850;4925;1655;1430;775;845;220;3285;2040;760;390;60;30;50;40;10;1650;15;30;85;175;150;65;520;140;110;130;50;65;60;10;40
30;0;Totaal soort verdachte;Jonger dan 25 jaar;2007;60560;12040;885;940;3495;2595;3515;615;1240;2020;18055;800;105;60;0;210;20;825;7145;25;1125;640;2945;1000;0;0;265;6085;1945;40;395;535;500;480;2450;440;800;625;385;195;1490;490;420;315;130;140;200;110;30;25;30;1855;575;700;370;210;1120;5;25;220;325;550;3300;490;835;395;780;795;5360;1610;1730;780;980;265;3110;1955;750;330;55;25;35;25;10;1765;10;35;60;210;165;75;655;145;100;105;55;60;50;5;30
31;0;Totaal soort verdachte;Jonger dan 25 jaar;2008;60415;11970;880;875;3580;2460;3510;515;1060;1640;18965;680;110;70;0;140;25;940;7145;40;1105;570;2695;1165;0;0;275;6040;1895;40;400;615;490;350;2395;435;815;580;350;220;1500;485;420;265;155;170;250;145;40;25;40;1575;515;615;265;180;1175;5;40;235;310;585;3095;440;775;390;795;700;5295;1495;1610;860;955;375;3240;2090;740;335;55;25;40;30;10;1675;15;30;50;180;150;60;660;145;100;110;40;50;40;5;35
32;0;Totaal soort verdachte;Jonger dan 25 jaar;2009;56855;11750;980;935;3375;2290;3320;425;855;1240;18130;490;115;35;0;115;20;810;6955;35;1160;510;2030;1035;0;0;240;5670;1900;35;425;600;465;375;2150;395;735;480;345;195;1405;470;355;260;150;170;215;115;40;30;35;1280;375;500;260;145;1035;0;40;180;315;495;2875;320;875;540;725;410;5695;1680;1430;1090;820;670;3105;1850;750;420;70;15;25;20;5;1670;10;30;70;155;220;60;620;150;85;100;50;45;40;5;25
33;0;Totaal soort verdachte;Jonger dan 25 jaar;2010;40590;6310;595;755;2870;2190;2390;410;815;890;14085;320;55;40;0;110;25;670;5720;25;635;265;505;710;0;0;200;5060;1585;50;365;485;385;305;1980;370;580;520;330;185;1230;450;315;215;135;120;265;145;50;35;35;1220;335;475;240;170;510;5;20;95;145;245;1775;225;610;355;425;160;2985;1015;750;495;415;310;1555;940;385;195;25;10;10;10;5;905;5;20;40;75;145;30;255;75;55;55;35;30;45;5;35
34;0;Totaal soort verdachte;Minderjarigen;1994;7310;1165;205;320;155;110;390;0;0;0;270;0;3950;20;0;80;0;130;90;75;10;0;10;145;0;0;185;265;105;0;15;25;35;30;100;20;35;20;25;5;50;10;15;15;5;10;10;5;0;0;0;0;0;0;0;0;150;35;75;30;5;0;195;0;95;35;60;5;195;155;0;30;0;5;20;20;5;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
35;0;Totaal soort verdachte;Minderjarigen;1995;7470;1050;195;280;150;105;305;75;65;275;575;65;3615;15;0;100;0;105;125;45;5;0;5;90;0;0;215;255;70;0;5;15;25;25;100;20;35;25;15;5;75;15;30;20;5;5;10;10;0;0;0;115;20;30;55;15;150;35;65;35;15;0;160;5;85;25;50;0;185;155;0;25;0;0;20;15;5;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
36;0;Totaal soort verdachte;Minderjarigen;1996;9165;790;155;280;100;70;200;370;490;1950;2925;390;500;15;0;180;0;115;370;5;10;0;15;125;0;0;110;170;45;0;10;15;10;10;55;10;20;10;15;5;60;15;20;15;0;10;10;5;0;5;0;860;130;265;310;150;100;20;50;20;10;0;120;0;50;25;40;0;140;105;5;30;5;0;15;10;0;0;0;0;0;0;0;10;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0
37;0;Totaal soort verdachte;Minderjarigen;1997;9340;620;95;240;75;60;150;375;490;2120;3440;580;10;15;0;190;0;130;515;0;5;5;10;135;0;0;85;135;35;0;5;5;15;10;45;0;15;15;5;5;45;15;10;15;5;5;10;5;0;0;0;865;135;250;290;190;80;20;35;15;10;0;105;0;60;10;30;5;75;60;0;10;5;0;25;15;5;0;0;0;0;0;0;10;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0
38;0;Totaal soort verdachte;Minderjarigen;1998;10390;535;70;245;70;45;135;365;530;2505;3675;735;0;0;0;240;0;135;770;0;15;0;20;120;0;0;170;115;35;0;5;15;10;10;40;10;10;10;5;5;45;10;10;10;10;5;0;0;0;0;0;895;120;250;305;220;60;15;25;15;10;0;100;0;55;15;25;5;80;60;0;15;5;0;20;10;5;5;0;0;0;0;0;15;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0
39;0;Totaal soort verdachte;Minderjarigen;1999;11345;485;95;185;70;60;130;365;625;2780;4040;825;0;0;0;225;0;150;1010;0;10;0;20;155;0;0;110;130;40;0;5;10;10;10;45;5;15;10;10;0;45;10;10;10;5;5;5;0;0;0;0;995;145;240;365;245;65;10;30;10;5;10;90;0;45;15;25;10;105;80;0;20;5;0;25;15;5;5;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
40;0;Totaal soort verdachte;Minderjarigen;2000;12105;520;75;160;85;50;145;390;595;2980;4400;945;0;0;0;215;0;140;1125;0;15;5;10;130;0;0;115;135;50;0;10;20;10;10;30;10;5;10;5;5;40;15;10;5;5;5;15;5;0;5;5;985;180;220;345;240;50;5;20;10;5;5;105;0;55;25;25;5;115;90;0;20;5;0;15;10;5;0;0;0;0;0;0;20;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0
41;0;Totaal soort verdachte;Minderjarigen;2001;12465;495;60;180;70;60;105;570;1015;2610;4120;1215;0;0;0;185;0;150;1325;0;20;0;15;150;0;0;105;130;35;0;5;10;15;10;45;10;5;15;5;10;40;15;5;5;5;10;10;10;5;0;0;1580;315;470;515;285;220;5;45;50;60;55;190;80;45;30;30;5;130;80;10;25;10;0;20;15;0;5;0;0;0;0;0;20;0;0;0;0;0;0;10;0;0;5;0;0;0;0;0
