ID;Geslacht;RegioS;Perioden;TotaalAlleDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZiektenVanBloedBloedberOrganen_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;Gemeente_93;Landsdeel_94;Provincie_95;CoropGebied_96;GrootstedelijkeAgglomeratie_97;Stadsgewest_98
10;Totaal mannen en vrouwen;Aa en Hunze;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Totaal mannen en vrouwen;Aa en Hunze;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Totaal mannen en vrouwen;Aa en Hunze;1998;245.0;0.0;0.0;0.0;0.0;0.0;5.0;65.0;60.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;20.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;10.0;5.0;5.0;15.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;95.0;45.0;40.0;10.0;10.0;20.0;10.0;15.0;0.0;5.0;10.0;0.0;10.0;0.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;25.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1680;1;22;07;  ;  
13;Totaal mannen en vrouwen;Aa en Hunze;1999;225.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;70.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;10.0;5.0;10.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;10.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;80.0;35.0;25.0;10.0;15.0;25.0;10.0;25.0;0.0;5.0;15.0;0.0;15.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;5.0;10.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1680;1;22;07;  ;  
14;Totaal mannen en vrouwen;Aa en Hunze;2000;225.0;5.0;0.0;0.0;0.0;0.0;0.0;80.0;80.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;5.0;0.0;20.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;15.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;65.0;25.0;25.0;0.0;20.0;10.0;10.0;25.0;0.0;5.0;10.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;20.0;10.0;10.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1680;1;22;07;00;00
15;Totaal mannen en vrouwen;Aa en Hunze;2001;220.0;0.0;5.0;0.0;0.0;0.0;0.0;70.0;65.0;5.0;10.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;15.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;10.0;10.0;5.0;0.0;15.0;15.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;70.0;25.0;15.0;5.0;25.0;10.0;15.0;25.0;0.0;5.0;15.0;0.0;15.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;15.0;0.0;10.0;0.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1680;1;22;07;00;00
16;Totaal mannen en vrouwen;Aa en Hunze;2002;250.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;75.0;0.0;5.0;5.0;10.0;0.0;0.0;0.0;5.0;0.0;15.0;0.0;5.0;0.0;0.0;5.0;10.0;5.0;0.0;10.0;10.0;5.0;0.0;5.0;5.0;5.0;10.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;90.0;30.0;20.0;10.0;25.0;20.0;15.0;15.0;0.0;5.0;10.0;0.0;10.0;0.0;15.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;10.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1680;1;22;07;00;00
17;Totaal mannen en vrouwen;Aa en Hunze;2003;245.0;5.0;0.0;0.0;0.0;0.0;10.0;75.0;80.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;15.0;0.0;0.0;5.0;5.0;5.0;10.0;0.0;0.0;10.0;5.0;0.0;5.0;0.0;80.0;25.0;20.0;5.0;25.0;20.0;10.0;25.0;0.0;5.0;10.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;5.0;10.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1680;1;22;07;00;00
18;Totaal mannen en vrouwen;Aa en Hunze;2004;220.0;5.0;0.0;0.0;0.0;0.0;5.0;70.0;70.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;15.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;10.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;5.0;0.0;0.0;5.0;65.0;20.0;15.0;5.0;15.0;20.0;15.0;25.0;0.0;10.0;10.0;0.0;10.0;5.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;10.0;5.0;10.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;1680;1;22;07;00;00
19;Totaal mannen en vrouwen;Aa en Hunze;2005;230.0;5.0;0.0;0.0;0.0;0.0;0.0;70.0;70.0;0.0;5.0;0.0;10.0;0.0;0.0;5.0;5.0;0.0;15.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;10.0;0.0;0.0;10.0;70.0;25.0;15.0;10.0;15.0;20.0;5.0;25.0;0.0;10.0;10.0;0.0;10.0;5.0;10.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1680;1;22;07;00;00
20;Totaal mannen en vrouwen;Aalburg;1996;100.0;0.0;0.0;0.0;0.0;0.0;5.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;10.0;10.0;0.0;10.0;10.0;5.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0738;4;30;34;  ;  
21;Totaal mannen en vrouwen;Aalburg;1997;85.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;40.0;20.0;10.0;5.0;15.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0738;4;30;34;  ;  
22;Totaal mannen en vrouwen;Aalburg;1998;90.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;40.0;10.0;10.0;0.0;10.0;15.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0738;4;30;34;  ;  
23;Totaal mannen en vrouwen;Aalburg;1999;75.0;5.0;0.0;0.0;0.0;0.0;5.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;10.0;5.0;5.0;5.0;10.0;5.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0738;4;30;34;  ;  
24;Totaal mannen en vrouwen;Aalburg;2000;75.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;30.0;10.0;5.0;0.0;5.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0738;4;30;34;00;00
