ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
28;0;Aalsmeer;2006;1405;100;58.1;310;22.1;425;375;50;295;255;35;135;120;10;0
29;0;Aalsmeer;2007;1485;100;59.4;320;21.7;440;390;50;320;285;40;120;105;10;0
30;0;Aalsmeer;2008;1410;100;53.4;370;26.4;445;395;50;365;325;40;80;70;5;0
31;0;Aalsmeer;2009;1355;100;48.3;330;24.5;410;340;70;345;290;55;60;50;10;0
32;0;Aalsmeer;2010;1415;100;48.4;235;16.6;325;275;50;270;225;40;55;50;5;0
33;0;Aalsmeer;2011;1480;100;49.0;295;20.0;400;345;55;335;290;40;65;55;10;0
34;0;Aalsmeer;2012;1220;100;40.1;230;18.9;305;270;35;255;220;30;50;45;5;0
35;0;Aalsmeer;2013;1275;100;41.6;205;16.1;295;260;30;265;235;30;30;30;5;0
36;0;Aalten;2005;945;100;34.4;230;24.5;485;390;90;320;270;50;160;120;40;5
37;0;Aalten;2006;1075;100;39.1;300;28.1;500;440;55;390;340;45;105;95;10;5
38;0;Aalten;2007;1085;100;39.3;275;25.6;525;465;45;385;355;30;125;110;15;10
39;0;Aalten;2008;1085;100;39.3;265;24.6;460;390;60;350;305;45;105;85;20;10
40;0;Aalten;2009;910;100;33.2;270;29.6;405;320;80;300;240;65;95;80;15;5
41;0;Aalten;2010;885;100;32.1;215;24.2;275;220;50;195;155;40;70;65;5;5
42;0;Aalten;2011;765;100;27.8;195;25.3;255;200;50;180;145;35;70;55;15;0
43;0;Aalten;2012;690;100;25.2;150;21.9;195;170;25;155;130;20;35;35;0;0
44;0;Aalten;2013;670;100;24.7;120;17.7;165;130;35;140;110;30;25;20;5;0
45;0;Achtkarspelen;2005;990;100;35.3;335;34.0;405;370;35;295;275;20;105;95;10;0
46;0;Achtkarspelen;2006;970;100;34.3;400;41.1;515;440;70;270;235;30;245;205;40;0
47;0;Achtkarspelen;2007;975;100;34.6;305;31.5;360;320;35;255;230;25;105;95;10;0
48;0;Achtkarspelen;2008;980;100;34.9;280;28.3;365;320;45;250;215;35;115;105;10;0
49;0;Achtkarspelen;2009;840;100;29.9;275;32.5;335;295;35;270;240;30;65;55;5;0
50;0;Achtkarspelen;2010;930;100;33.0;315;33.9;350;305;40;270;240;30;80;70;10;0
51;0;Achtkarspelen;2011;935;100;33.2;275;29.4;360;310;50;320;280;40;40;30;10;0
52;0;Achtkarspelen;2012;785;100;27.9;235;29.7;255;215;40;200;165;30;55;50;5;0
53;0;Achtkarspelen;2013;710;100;25.3;200;27.8;245;205;40;210;180;30;35;25;10;0
54;0;Alblasserdam;2005;1205;100;65.6;400;33.2;565;480;40;360;325;35;155;150;5;45
55;0;Alblasserdam;2006;1090;100;59.2;345;31.6;485;400;35;325;300;25;105;95;15;50
56;0;Alblasserdam;2007;1170;100;62.7;430;36.8;665;545;70;475;415;55;135;120;15;50
57;0;Alblasserdam;2008;1070;100;57.3;380;35.5;550;425;70;395;340;55;100;85;10;50
58;0;Alblasserdam;2009;955;100;50.8;320;33.3;470;395;55;360;305;50;90;85;0;25
59;0;Alblasserdam;2010;820;100;43.2;210;25.8;255;225;30;225;200;25;30;25;5;0
60;0;Alblasserdam;2011;910;100;47.3;305;33.6;405;325;80;330;260;70;70;65;5;0
61;0;Alblasserdam;2012;855;100;43.9;310;36.4;380;325;55;345;300;45;30;25;5;0
62;0;Alblasserdam;2013;765;100;39.0;225;29.2;280;240;40;255;210;40;25;25;0;0
63;0;Albrandswaard;2005;1040;100;50.5;190;18.4;210;185;25;165;140;20;50;45;5;0
64;0;Albrandswaard;2006;1175;100;55.8;150;12.8;195;175;20;155;140;15;40;35;5;0
65;0;Albrandswaard;2007;1105;100;51.3;180;16.1;265;245;20;200;185;15;65;60;5;0
66;0;Albrandswaard;2008;1155;100;51.4;185;16.0;285;260;25;220;195;20;65;60;5;0
67;0;Albrandswaard;2009;1240;100;54.1;190;15.4;255;215;40;215;180;35;40;35;5;0
68;0;Albrandswaard;2010;1060;100;43.9;205;19.4;250;210;40;210;175;35;40;35;5;0
69;0;Albrandswaard;2011;1240;100;50.3;245;19.7;295;240;50;240;200;45;50;45;10;0
70;0;Albrandswaard;2012;1185;100;47.4;205;17.2;240;205;35;205;175;30;35;35;5;0
71;0;Albrandswaard;2013;1165;100;46.5;175;14.9;220;180;40;200;165;35;20;15;5;0
72;0;Alkmaar;2005;11080;100;117.5;2260;20.4;3670;3010;540;2775;2440;330;710;520;190;115
73;0;Alkmaar;2006;9860;100;104.4;1970;20.0;3185;2585;495;2480;2125;355;525;395;130;100
74;0;Alkmaar;2007;9995;100;106.1;2110;21.1;3500;2955;500;2645;2290;350;745;605;140;45
75;0;Alkmaar;2008;9625;100;102.5;2055;21.4;3485;2945;490;2760;2410;350;605;485;125;45
76;0;Alkmaar;2009;10350;100;110.8;2330;22.5;2960;2460;495;2305;2010;290;635;435;200;5
77;0;Alkmaar;2010;9485;100;101.1;2440;25.7;3150;2670;475;2600;2260;340;535;400;130;0
78;0;Alkmaar;2011;9430;100;100.4;2555;27.1;3055;2595;460;2640;2275;365;405;315;90;0
79;0;Alkmaar;2012;8550;100;90.7;2190;25.6;2580;2195;390;2280;1940;340;295;245;45;0
80;0;Alkmaar;2013;8010;100;84.8;1955;24.4;2395;1965;430;2080;1735;345;310;225;85;0
81;0;Almelo;2005;6155;100;85.1;1445;23.5;2650;2210;390;2125;1820;305;450;375;80;50
82;0;Almelo;2006;5425;100;75.3;1415;26.1;2815;2400;380;2175;1915;260;580;465;115;35
83;0;Almelo;2007;5340;100;74.1;1390;26.0;2545;2095;425;1965;1670;295;540;415;125;25
84;0;Almelo;2008;5160;100;71.4;1345;26.1;2545;2155;370;1820;1555;265;690;585;105;20
85;0;Almelo;2009;5390;100;74.4;1425;26.5;2075;1730;335;1655;1405;250;400;315;85;10
86;0;Almelo;2010;4930;100;67.9;1315;26.7;1615;1385;230;1360;1180;175;250;200;55;0
87;0;Almelo;2011;4840;100;66.7;1400;29.0;1855;1565;285;1495;1310;185;350;250;95;5
88;0;Almelo;2012;5215;100;71.7;1440;27.6;2025;1735;285;1680;1460;220;335;270;65;5
89;0;Almelo;2013;5255;100;72.3;1350;25.7;1680;1400;270;1505;1270;230;165;130;35;0
90;0;Almere;2005;14895;100;85.1;3865;26.0;4990;4025;955;3850;3105;745;1130;915;215;0
91;0;Almere;2006;15240;100;85.4;4100;26.9;5365;4355;1000;3960;3225;725;1390;1115;270;0
92;0;Almere;2007;16105;100;89.0;4285;26.6;5600;4445;1150;4015;3280;735;1565;1150;410;5
93;0;Almere;2008;15680;100;85.6;4215;26.9;5435;4350;1075;4095;3325;765;1315;1010;305;5
94;0;Almere;2009;13465;100;72.5;3455;25.7;4530;3590;935;3500;2815;680;1010;760;250;0
95;0;Almere;2010;13685;100;72.7;3435;25.1;4470;3635;830;3475;2845;630;985;785;195;5
96;0;Almere;2011;14370;100;75.4;3540;24.6;4500;3670;830;3620;2975;645;870;690;180;0
97;0;Almere;2012;14230;100;73.7;3485;24.5;4440;3520;915;3670;2930;740;745;580;165;5
98;0;Almere;2013;15000;100;76.8;3215;21.4;4315;3365;945;3480;2720;755;815;625;190;0
99;0;Alphen aan den Rijn;2005;6915;100;66.0;1805;26.1;3060;2710;335;2330;2115;210;705;585;125;15
100;0;Alphen aan den Rijn;2006;6900;100;65.6;1705;24.7;2475;2165;295;1920;1705;215;535;455;80;15
101;0;Alphen aan den Rijn;2007;6595;100;62.7;1595;24.2;2425;2095;325;1835;1610;230;565;475;90;5
102;0;Alphen aan den Rijn;2008;6250;100;59.2;1400;22.4;2300;1875;380;1590;1355;235;650;505;145;40
103;0;Alphen aan den Rijn;2009;6200;100;58.5;1270;20.5;1830;1540;275;1335;1175;160;470;360;110;15
104;0;Alphen aan den Rijn;2010;6130;100;57.7;1565;25.6;1985;1685;300;1630;1395;235;355;285;70;5
105;0;Alphen aan den Rijn;2011;6340;100;59.7;1495;23.6;1870;1575;295;1525;1305;220;345;270;70;0
106;0;Alphen aan den Rijn;2012;5930;100;55.7;1390;23.4;1715;1420;295;1450;1220;230;265;195;70;0
107;0;Alphen aan den Rijn;2013;5215;100;48.9;1235;23.7;1690;1420;270;1380;1165;210;305;250;55;0
108;0;Alphen-Chaam;2005;440;100;46.4;110;24.9;145;100;15;100;85;10;15;15;0;30
109;0;Alphen-Chaam;2006;370;100;38.8;105;28.3;145;110;15;120;105;15;10;10;0;20
110;0;Alphen-Chaam;2007;470;100;49.9;100;21.6;140;110;20;105;85;20;20;20;0;10
111;0;Alphen-Chaam;2008;385;100;40.9;85;22.0;120;95;5;80;75;5;20;20;0;15
112;0;Alphen-Chaam;2009;430;100;45.5;70;16.8;90;75;15;75;65;10;5;5;0;0
113;0;Alphen-Chaam;2010;420;100;44.5;50;11.9;60;55;5;55;50;5;5;5;0;0
114;0;Alphen-Chaam;2011;475;100;50.0;50;11.0;85;65;20;80;60;15;5;0;0;0
115;0;Alphen-Chaam;2012;570;100;59.9;75;13.5;95;75;15;95;75;15;0;0;0;0
116;0;Alphen-Chaam;2013;550;100;57.2;50;8.7;75;70;0;65;60;0;10;10;0;0
117;0;Ameland;2005;205;100;57.7;50;24.1;60;50;5;45;40;5;10;10;0;0
118;0;Ameland;2006;175;100;50.6;50;29.0;65;60;10;45;40;5;20;20;5;0
119;0;Ameland;2007;215;100;62.7;50;23.5;65;55;5;50;45;5;10;10;0;0
120;0;Ameland;2008;200;100;57.6;75;37.7;95;80;15;65;55;10;30;25;10;0
121;0;Ameland;2009;245;100;71.3;65;26.3;75;65;10;55;50;5;20;20;5;0
122;0;Ameland;2010;215;100;60.8;50;23.5;60;50;5;40;35;5;20;20;0;0
123;0;Ameland;2011;170;100;48.8;55;31.0;65;65;5;60;60;0;10;5;0;0
124;0;Ameland;2012;180;100;51.0;40;21.1;45;45;5;40;35;5;10;10;0;0
125;0;Ameland;2013;145;100;41.7;40;26.5;40;40;0;40;35;0;5;0;0;0
126;0;Amersfoort;2005;14485;100;107.4;3155;21.8;5190;4310;805;3865;3260;605;1215;1025;190;70
127;0;Amersfoort;2006;13965;100;101.9;3040;21.8;4900;4090;760;3750;3215;530;1075;855;220;50
128;0;Amersfoort;2007;13030;100;93.7;2760;21.2;4305;3455;780;3340;2785;550;875;650;225;70
129;0;Amersfoort;2008;13570;100;96.1;3210;23.7;5005;4080;890;3900;3260;640;1055;805;250;35
130;0;Amersfoort;2009;11705;100;81.7;2930;25.0;4765;3880;860;3525;2870;650;1200;995;205;25
131;0;Amersfoort;2010;11025;100;76.1;2835;25.7;3425;2690;730;2800;2230;565;610;450;160;5
132;0;Amersfoort;2011;10315;100;70.4;2515;24.4;3085;2475;600;2490;2020;470;580;450;130;5
133;0;Amersfoort;2012;10570;100;71.3;2495;23.6;3140;2540;595;2530;2090;435;610;450;160;0
134;0;Amersfoort;2013;10540;100;70.4;2310;21.9;2970;2460;505;2465;2030;430;500;425;70;0
135;0;Amstelveen;2005;4980;100;63.0;1120;22.5;1450;1155;295;1100;875;225;345;275;70;0
136;0;Amstelveen;2006;4950;100;62.8;1085;22.0;1365;1050;315;1100;850;250;260;195;65;0
137;0;Amstelveen;2007;5150;100;65.2;1095;21.3;1370;1060;310;1050;810;240;320;250;70;0
138;0;Amstelveen;2008;5300;100;67.1;1175;22.1;1485;1170;310;1175;925;245;310;240;65;0
139;0;Amstelveen;2009;5360;100;67.2;1090;20.3;1455;1195;255;1125;940;190;320;255;70;5
140;0;Amstelveen;2010;5245;100;65.0;980;18.7;1215;970;245;1015;815;200;200;155;45;0
141;0;Amstelveen;2011;5080;100;62.1;955;18.8;1260;985;275;1015;805;205;240;175;65;0
142;0;Amstelveen;2012;5015;100;60.2;870;17.3;1170;875;295;970;710;255;190;155;35;0
143;0;Amstelveen;2013;5010;100;59.4;755;15.1;1100;855;240;940;730;210;155;120;35;0
144;0;Amsterdam;2005;105595;100;142.2;31825;30.1;36555;31020;5415;31310;26725;4565;4910;4110;790;90
145;0;Amsterdam;2006;104960;100;141.3;31785;30.3;37895;32230;5560;32395;27745;4620;5270;4365;900;75
146;0;Amsterdam;2007;102100;100;137.4;30275;29.7;37750;31615;6060;32115;27195;4900;5455;4315;1135;50
147;0;Amsterdam;2008;99965;100;133.8;29645;29.7;36645;30690;5885;31855;26870;4960;4620;3715;895;40
148;0;Amsterdam;2009;96820;100;128.1;27855;28.8;35670;30000;5595;31085;26355;4705;4380;3505;870;50
149;0;Amsterdam;2010;98330;100;128.1;25910;26.3;33510;28010;5375;29220;24740;4420;4100;3165;930;60
150;0;Amsterdam;2011;101165;100;129.7;27175;26.9;34220;28735;5370;30310;25685;4560;3700;2920;775;45
151;0;Amsterdam;2012;99405;100;125.8;24045;24.2;30550;25575;4875;27015;22710;4250;3385;2775;605;40
152;0;Amsterdam;2013;99460;100;124.4;20795;20.9;27835;23480;4270;24730;20950;3735;2975;2455;515;35
153;0;Apeldoorn;2005;15085;100;96.7;3500;23.2;5645;4530;870;4090;3480;605;1255;995;255;245
154;0;Apeldoorn;2006;14170;100;90.8;3530;24.9;5330;4365;775;3980;3420;555;1130;915;215;190
155;0;Apeldoorn;2007;13320;100;85.6;3325;25.0;4960;3980;905;3675;3100;570;1170;850;315;70
156;0;Apeldoorn;2008;11735;100;75.6;3145;26.8;4740;3850;795;3745;3175;565;865;645;215;95
157;0;Apeldoorn;2009;12110;100;78.0;2920;24.1;3855;3215;605;3110;2685;420;680;510;170;35
158;0;Apeldoorn;2010;11535;100;74.1;3135;27.2;3875;3300;565;3205;2745;460;645;545;100;5
159;0;Apeldoorn;2011;12115;100;77.6;3045;25.1;3790;3210;570;3165;2710;445;615;495;120;5
160;0;Apeldoorn;2012;11595;100;73.9;2700;23.3;3285;2730;550;2820;2375;440;455;350;105;0
161;0;Apeldoorn;2013;10620;100;67.5;2375;22.4;3100;2575;520;2660;2240;415;425;325;100;5
162;0;Appingedam;2005;685;100;55.0;300;43.9;550;470;70;300;255;45;235;215;20;10
163;0;Appingedam;2006;650;100;52.7;285;44.3;585;515;55;385;350;35;180;155;20;15
164;0;Appingedam;2007;650;100;53.2;245;37.7;465;375;75;245;210;35;205;165;40;15
165;0;Appingedam;2008;625;100;51.5;215;34.4;320;250;65;210;175;40;100;75;25;5
166;0;Appingedam;2009;610;100;50.2;250;41.3;380;335;50;220;180;35;165;150;10;0
167;0;Appingedam;2010;605;100;50.1;225;37.3;340;260;80;245;205;40;95;55;40;0
168;0;Appingedam;2011;655;100;54.1;225;34.4;335;280;55;215;180;30;120;95;25;0
169;0;Appingedam;2012;530;100;44.1;210;39.5;280;230;45;175;145;30;105;85;20;0
170;0;Appingedam;2013;500;100;41.6;210;41.9;290;245;40;200;170;30;85;75;10;0
171;0;Arnhem;2005;17550;100;124.2;4615;26.3;7605;6255;1190;5985;5105;870;1400;1095;300;145
172;0;Arnhem;2006;17210;100;121.0;4445;25.8;7085;5635;1270;5545;4685;845;1315;900;410;160
173;0;Arnhem;2007;17480;100;122.6;4470;25.6;7420;6055;1270;6070;5130;930;1170;865;305;85
174;0;Arnhem;2008;17040;100;118.7;4010;23.5;6780;5615;1100;5670;4820;840;985;745;245;60
175;0;Arnhem;2009;17275;100;118.7;4155;24.0;5945;4990;930;5095;4375;715;780;575;205;25
176;0;Arnhem;2010;16560;100;112.7;4035;24.4;4960;4075;860;4220;3525;690;710;540;170;15
177;0;Arnhem;2011;16410;100;110.8;4275;26.0;5145;4275;865;4600;3870;725;525;390;135;0
178;0;Arnhem;2012;15000;100;100.5;3650;24.3;4460;3615;830;3990;3285;695;450;320;130;0
179;0;Arnhem;2013;14050;100;93.8;3205;22.8;4205;3450;740;3825;3145;670;370;295;70;5
180;0;Assen;2005;5490;100;87.5;1685;30.7;2770;2210;450;2095;1755;340;540;435;105;105
181;0;Assen;2006;5755;100;90.8;1665;29.0;2865;2280;515;2055;1755;300;715;500;210;65
182;0;Assen;2007;5720;100;88.8;1715;30.0;2635;2105;380;1920;1655;270;555;440;110;150
183;0;Assen;2008;5600;100;85.5;1430;25.6;2445;1960;405;1835;1585;250;510;360;145;85
184;0;Assen;2009;5780;100;87.1;1210;20.9;2020;1715;295;1590;1395;195;405;310;100;10
185;0;Assen;2010;5310;100;79.4;1275;24.0;1875;1575;300;1530;1290;240;335;280;60;0
186;0;Assen;2011;4880;100;72.7;1375;28.2;1865;1580;280;1535;1310;230;320;265;50;5
187;0;Assen;2012;4970;100;74.0;1440;28.9;1865;1485;380;1535;1260;270;325;215;105;0
188;0;Assen;2013;4695;100;69.9;1185;25.3;1645;1400;240;1395;1190;200;245;210;35;0
189;0;Asten;2005;1105;100;68.0;210;18.8;350;315;35;270;235;35;80;80;0;0
190;0;Asten;2006;1045;100;64.1;225;21.7;340;305;35;270;245;25;70;60;10;0
191;0;Asten;2007;1015;100;62.0;210;20.8;295;260;35;245;210;30;55;50;5;0
192;0;Asten;2008;910;100;55.5;175;19.2;250;215;35;195;165;30;55;50;5;0
193;0;Asten;2009;1000;100;61.1;225;22.4;270;225;45;240;205;35;25;20;5;0
194;0;Asten;2010;840;100;51.3;190;22.4;220;190;30;180;155;25;40;35;5;0
195;0;Asten;2011;915;100;56.2;190;20.9;230;195;30;200;175;20;25;20;5;0
196;0;Asten;2012;890;100;54.1;195;22.0;230;195;30;195;165;25;35;30;5;0
197;0;Asten;2013;825;100;50.5;130;15.6;190;155;30;170;140;30;20;15;5;0
198;0;Baarle-Nassau;2005;355;100;54.2;100;28.6;145;115;10;110;100;10;10;10;0;20
199;0;Baarle-Nassau;2006;335;100;50.4;75;21.8;170;130;15;90;80;10;55;50;5;20
200;0;Baarle-Nassau;2007;455;100;68.0;105;22.7;245;210;15;105;85;15;120;120;0;15
201;0;Baarle-Nassau;2008;375;100;56.3;70;18.9;115;90;15;85;75;10;10;10;0;10
202;0;Baarle-Nassau;2009;390;100;58.5;60;15.3;70;60;10;60;50;10;10;10;0;0
203;0;Baarle-Nassau;2010;285;100;42.7;45;16.1;65;45;15;60;45;15;0;0;0;0
204;0;Baarle-Nassau;2011;335;100;50.1;55;16.1;60;50;10;60;50;10;0;0;0;0
205;0;Baarle-Nassau;2012;370;100;55.2;45;12.7;55;50;10;50;40;10;5;5;0;0
206;0;Baarle-Nassau;2013;320;100;47.9;45;13.7;60;45;10;55;45;10;5;0;0;0
207;0;Baarn;2005;2145;100;87.8;515;24.0;790;685;90;630;560;70;145;125;20;10
208;0;Baarn;2006;1885;100;76.9;435;23.1;660;565;85;490;420;70;155;145;10;5
209;0;Baarn;2007;1660;100;68.1;395;23.7;520;440;75;465;395;65;50;40;10;0
210;0;Baarn;2008;1810;100;74.1;475;26.3;665;575;90;550;470;80;110;100;10;0
211;0;Baarn;2009;1575;100;64.7;460;29.1;600;520;80;525;455;70;70;65;5;5
212;0;Baarn;2010;1535;100;63.1;395;25.7;460;375;85;405;330;75;50;45;10;0
213;0;Baarn;2011;1600;100;65.6;400;25.0;460;390;70;405;345;65;55;45;5;0
214;0;Baarn;2012;1520;100;62.4;310;20.3;370;315;60;330;275;55;45;40;5;0
215;0;Baarn;2013;1330;100;54.7;240;18.1;290;225;65;255;205;55;35;25;15;0
216;0;Barendrecht;2005;2545;100;64.8;455;17.9;460;405;60;320;280;40;140;120;20;0
217;0;Barendrecht;2006;2595;100;62.9;430;16.6;590;495;90;425;370;55;160;125;35;0
218;0;Barendrecht;2007;2565;100;59.6;465;18.0;700;590;105;520;445;70;180;145;35;0
219;0;Barendrecht;2008;2830;100;63.0;405;14.2;685;585;95;440;375;65;240;210;30;0
220;0;Barendrecht;2009;3485;100;76.0;460;13.1;690;590;100;510;425;80;180;160;20;0
221;0;Barendrecht;2010;2415;100;52.0;400;16.6;555;470;85;405;335;70;150;135;15;0
222;0;Barendrecht;2011;2530;100;54.0;485;19.2;660;565;95;500;415;85;160;150;10;0
223;0;Barendrecht;2012;2320;100;49.3;450;19.4;560;470;90;420;350;70;140;120;20;0
224;0;Barendrecht;2013;1990;100;42.0;375;19.0;500;425;70;395;335;55;105;90;10;0
225;0;Barneveld;2005;3100;100;62.0;810;26.1;1265;1085;130;940;860;80;255;210;45;55
226;0;Barneveld;2006;3045;100;60.3;830;27.3;1295;1110;130;895;800;90;330;290;40;50
227;0;Barneveld;2007;2795;100;54.9;775;27.7;1190;1005;165;880;765;110;280;225;55;20
228;0;Barneveld;2008;2725;100;53.0;730;26.8;1210;1040;155;965;850;115;230;190;40;10
229;0;Barneveld;2009;2605;100;50.0;645;24.7;880;755;120;715;625;95;140;120;20;5
230;0;Barneveld;2010;2530;100;48.2;575;22.8;700;600;100;610;525;85;85;70;15;0
231;0;Barneveld;2011;2610;100;49.2;565;21.6;655;540;115;600;495;105;55;50;10;0
232;0;Barneveld;2012;2390;100;44.6;580;24.3;725;635;85;625;550;75;100;85;10;0
233;0;Barneveld;2013;2365;100;44.0;535;22.5;710;620;90;615;540;75;95;80;15;0
234;0;Bedum;2005;390;100;36.3;115;29.5;175;155;5;140;135;5;20;20;0;10
235;0;Bedum;2006;370;100;34.7;115;30.5;200;180;15;130;115;10;65;60;0;5
236;0;Bedum;2007;380;100;35.7;100;27.0;205;180;15;100;95;10;95;90;5;10
237;0;Bedum;2008;410;100;38.9;150;36.1;285;255;15;210;195;15;60;55;5;10
238;0;Bedum;2009;375;100;35.7;95;25.4;135;110;25;100;80;15;35;30;10;0
239;0;Bedum;2010;325;100;31.2;95;29.1;100;85;15;85;70;15;15;15;0;0
240;0;Bedum;2011;355;100;34.0;110;30.5;120;95;30;105;85;20;20;10;10;0
241;0;Bedum;2012;300;100;28.4;85;28.2;90;80;10;85;75;10;5;5;0;0
242;0;Bedum;2013;230;100;22.0;65;27.2;80;65;15;65;55;10;15;10;5;0
243;0;Beek (L.);2005;1320;100;77.6;265;19.9;320;275;45;270;230;40;55;50;5;0
244;0;Beek (L.);2006;1235;100;73.1;270;22.0;340;275;65;290;235;55;50;40;10;0
245;0;Beek (L.);2007;1435;100;86.0;285;20.0;345;300;45;295;250;40;50;45;5;0
246;0;Beek (L.);2008;1450;100;87.0;295;20.5;370;295;75;320;255;60;50;35;15;0
247;0;Beek (L.);2009;1270;100;76.5;230;18.1;325;260;65;270;220;55;55;45;10;0
248;0;Beek (L.);2010;1270;100;76.5;245;19.2;330;270;55;275;220;55;50;50;0;0
249;0;Beek (L.);2011;1410;100;85.1;225;16.0;265;205;60;245;185;60;20;15;0;0
250;0;Beek (L.);2012;1245;100;75.7;230;18.4;285;225;55;250;200;50;30;30;5;0
251;0;Beek (L.);2013;1185;100;72.3;180;15.4;235;190;50;200;160;40;35;25;5;0
252;0;Beemster;2005;400;100;46.9;100;24.8;145;120;15;120;105;15;10;10;0;10
253;0;Beemster;2006;410;100;47.9;120;28.9;175;155;10;100;90;10;65;65;0;10
254;0;Beemster;2007;405;100;47.5;85;20.6;115;100;10;85;80;10;20;20;0;5
255;0;Beemster;2008;360;100;42.5;70;19.7;130;115;10;90;80;10;35;35;0;0
256;0;Beemster;2009;395;100;46.2;100;24.7;130;115;15;105;90;15;20;20;0;0
257;0;Beemster;2010;370;100;43.1;120;31.9;145;130;10;120;110;10;20;20;0;0
258;0;Beemster;2011;365;100;42.3;100;27.8;115;100;10;105;90;10;10;10;0;0
259;0;Beemster;2012;435;100;49.9;95;22.1;110;100;15;95;90;10;15;10;5;0
260;0;Beemster;2013;350;100;39.8;65;18.9;85;75;5;75;70;5;5;5;0;0
261;0;Beesel;2005;715;100;53.4;120;17.1;300;240;40;170;145;20;105;90;15;20
262;0;Beesel;2006;695;100;51.5;115;16.4;260;215;40;185;150;35;55;55;5;10
263;0;Beesel;2007;785;100;57.6;140;17.7;240;190;30;170;145;25;45;45;0;15
264;0;Beesel;2008;680;100;50.0;130;19.1;245;205;30;200;175;25;35;35;0;10
265;0;Beesel;2009;670;100;48.4;165;24.6;210;175;35;170;140;25;35;30;5;0
266;0;Beesel;2010;685;100;49.2;150;22.2;200;165;35;155;130;25;45;35;10;0
