ID;Bedrijfstakken;Landen;Perioden;AangevraagdeOctrooienBijHetEPO_1
549;Voedings- en genotmiddelen;Spanje;1999;1.62
550;Voedings- en genotmiddelen;Spanje;2000;1.54
551;Voedings- en genotmiddelen;Spanje;2001;1.64
552;Voedings- en genotmiddelen;Spanje;2002;1.9
553;Voedings- en genotmiddelen;Spanje;2003;1.65
554;Voedings- en genotmiddelen;Spanje;2004;1.2
555;Voedings- en genotmiddelen;Tsjechië;1990;
556;Voedings- en genotmiddelen;Tsjechië;1991;
557;Voedings- en genotmiddelen;Tsjechië;1992;
558;Voedings- en genotmiddelen;Tsjechië;1993;0.09
559;Voedings- en genotmiddelen;Tsjechië;1994;0.21
560;Voedings- en genotmiddelen;Tsjechië;1995;0.09
561;Voedings- en genotmiddelen;Tsjechië;1996;0.41
562;Voedings- en genotmiddelen;Tsjechië;1997;0.3
563;Voedings- en genotmiddelen;Tsjechië;1998;0.27
564;Voedings- en genotmiddelen;Tsjechië;1999;0.34
565;Voedings- en genotmiddelen;Tsjechië;2000;0.76
566;Voedings- en genotmiddelen;Tsjechië;2001;0.34
567;Voedings- en genotmiddelen;Tsjechië;2002;0.3
568;Voedings- en genotmiddelen;Tsjechië;2003;0.59
569;Voedings- en genotmiddelen;Tsjechië;2004;0.26
570;Voedings- en genotmiddelen;Verenigd Koninkrijk;1990;4.04
571;Voedings- en genotmiddelen;Verenigd Koninkrijk;1991;4.22
572;Voedings- en genotmiddelen;Verenigd Koninkrijk;1992;3.95
573;Voedings- en genotmiddelen;Verenigd Koninkrijk;1993;4.4
574;Voedings- en genotmiddelen;Verenigd Koninkrijk;1994;4.85
575;Voedings- en genotmiddelen;Verenigd Koninkrijk;1995;4.53
576;Voedings- en genotmiddelen;Verenigd Koninkrijk;1996;4.73
577;Voedings- en genotmiddelen;Verenigd Koninkrijk;1997;4.85
578;Voedings- en genotmiddelen;Verenigd Koninkrijk;1998;5.05
579;Voedings- en genotmiddelen;Verenigd Koninkrijk;1999;5.8
580;Voedings- en genotmiddelen;Verenigd Koninkrijk;2000;5.97
581;Voedings- en genotmiddelen;Verenigd Koninkrijk;2001;4.89
582;Voedings- en genotmiddelen;Verenigd Koninkrijk;2002;5.28
583;Voedings- en genotmiddelen;Verenigd Koninkrijk;2003;4.88
584;Voedings- en genotmiddelen;Verenigd Koninkrijk;2004;2.5
585;Voedings- en genotmiddelen;Verenigde Staten;1990;4.06
586;Voedings- en genotmiddelen;Verenigde Staten;1991;3.79
587;Voedings- en genotmiddelen;Verenigde Staten;1992;4.07
588;Voedings- en genotmiddelen;Verenigde Staten;1993;4.02
589;Voedings- en genotmiddelen;Verenigde Staten;1994;3.7
590;Voedings- en genotmiddelen;Verenigde Staten;1995;4.39
591;Voedings- en genotmiddelen;Verenigde Staten;1996;4.52
592;Voedings- en genotmiddelen;Verenigde Staten;1997;4.94
593;Voedings- en genotmiddelen;Verenigde Staten;1998;5.45
594;Voedings- en genotmiddelen;Verenigde Staten;1999;5.47
595;Voedings- en genotmiddelen;Verenigde Staten;2000;5.2
596;Voedings- en genotmiddelen;Verenigde Staten;2001;5.2
597;Voedings- en genotmiddelen;Verenigde Staten;2002;5.09
598;Voedings- en genotmiddelen;Verenigde Staten;2003;5.14
599;Voedings- en genotmiddelen;Verenigde Staten;2004;2.62
600;Voedings- en genotmiddelen;Zuid-Korea;1990;0.1
601;Voedings- en genotmiddelen;Zuid-Korea;1991;0.15
602;Voedings- en genotmiddelen;Zuid-Korea;1992;0.2
603;Voedings- en genotmiddelen;Zuid-Korea;1993;0.31
604;Voedings- en genotmiddelen;Zuid-Korea;1994;0.36
605;Voedings- en genotmiddelen;Zuid-Korea;1995;0.42
606;Voedings- en genotmiddelen;Zuid-Korea;1996;0.47
607;Voedings- en genotmiddelen;Zuid-Korea;1997;0.56
608;Voedings- en genotmiddelen;Zuid-Korea;1998;0.91
609;Voedings- en genotmiddelen;Zuid-Korea;1999;1.2
610;Voedings- en genotmiddelen;Zuid-Korea;2000;1.48
611;Voedings- en genotmiddelen;Zuid-Korea;2001;1.66
612;Voedings- en genotmiddelen;Zuid-Korea;2002;1.86
613;Voedings- en genotmiddelen;Zuid-Korea;2003;1.89
614;Voedings- en genotmiddelen;Zuid-Korea;2004;1.44
615;Voedings- en genotmiddelen;Zweden;1990;5.39
616;Voedings- en genotmiddelen;Zweden;1991;5.0
617;Voedings- en genotmiddelen;Zweden;1992;4.78
618;Voedings- en genotmiddelen;Zweden;1993;6.07
619;Voedings- en genotmiddelen;Zweden;1994;5.79
620;Voedings- en genotmiddelen;Zweden;1995;6.14
621;Voedings- en genotmiddelen;Zweden;1996;7.55
622;Voedings- en genotmiddelen;Zweden;1997;7.8
623;Voedings- en genotmiddelen;Zweden;1998;9.85
624;Voedings- en genotmiddelen;Zweden;1999;7.28
625;Voedings- en genotmiddelen;Zweden;2000;8.68
626;Voedings- en genotmiddelen;Zweden;2001;8.06
627;Voedings- en genotmiddelen;Zweden;2002;8.25
628;Voedings- en genotmiddelen;Zweden;2003;8.15
629;Voedings- en genotmiddelen;Zweden;2004;4.29
630;Voedings- en genotmiddelen;EU-15;1990;4.65
631;Voedings- en genotmiddelen;EU-15;1991;4.38
632;Voedings- en genotmiddelen;EU-15;1992;4.25
633;Voedings- en genotmiddelen;EU-15;1993;4.67
634;Voedings- en genotmiddelen;EU-15;1994;4.87
635;Voedings- en genotmiddelen;EU-15;1995;5.02
636;Voedings- en genotmiddelen;EU-15;1996;5.54
637;Voedings- en genotmiddelen;EU-15;1997;5.98
638;Voedings- en genotmiddelen;EU-15;1998;6.64
639;Voedings- en genotmiddelen;EU-15;1999;6.71
640;Voedings- en genotmiddelen;EU-15;2000;7.0
641;Voedings- en genotmiddelen;EU-15;2001;6.71
642;Voedings- en genotmiddelen;EU-15;2002;6.63
643;Voedings- en genotmiddelen;EU-15;2003;6.62
644;Voedings- en genotmiddelen;EU-15;2004;4.37
645;Voedings- en genotmiddelen;EU-25;1990;4.11
646;Voedings- en genotmiddelen;EU-25;1991;3.89
647;Voedings- en genotmiddelen;EU-25;1992;3.67
648;Voedings- en genotmiddelen;EU-25;1993;4.03
649;Voedings- en genotmiddelen;EU-25;1994;4.16
650;Voedings- en genotmiddelen;EU-25;1995;4.2
651;Voedings- en genotmiddelen;EU-25;1996;4.66
652;Voedings- en genotmiddelen;EU-25;1997;5.02
653;Voedings- en genotmiddelen;EU-25;1998;5.56
654;Voedings- en genotmiddelen;EU-25;1999;5.65
655;Voedings- en genotmiddelen;EU-25;2000;5.91
656;Voedings- en genotmiddelen;EU-25;2001;5.67
657;Voedings- en genotmiddelen;EU-25;2002;5.64
658;Voedings- en genotmiddelen;EU-25;2003;5.65
659;Voedings- en genotmiddelen;EU-25;2004;3.72
660;Voedingsmiddelen en dranken;Australië;1990;1.59
661;Voedingsmiddelen en dranken;Australië;1991;1.6
662;Voedingsmiddelen en dranken;Australië;1992;2.04
663;Voedingsmiddelen en dranken;Australië;1993;1.44
664;Voedingsmiddelen en dranken;Australië;1994;1.56
665;Voedingsmiddelen en dranken;Australië;1995;2.01
666;Voedingsmiddelen en dranken;Australië;1996;1.91
667;Voedingsmiddelen en dranken;Australië;1997;2.46
668;Voedingsmiddelen en dranken;Australië;1998;2.01
669;Voedingsmiddelen en dranken;Australië;1999;2.48
670;Voedingsmiddelen en dranken;Australië;2000;3.23
671;Voedingsmiddelen en dranken;Australië;2001;2.42
672;Voedingsmiddelen en dranken;Australië;2002;3.21
673;Voedingsmiddelen en dranken;Australië;2003;2.97
674;Voedingsmiddelen en dranken;Australië;2004;
675;Voedingsmiddelen en dranken;België;1990;5.65
676;Voedingsmiddelen en dranken;België;1991;6.51
677;Voedingsmiddelen en dranken;België;1992;7.09
678;Voedingsmiddelen en dranken;België;1993;7.29
679;Voedingsmiddelen en dranken;België;1994;7.75
680;Voedingsmiddelen en dranken;België;1995;8.0
681;Voedingsmiddelen en dranken;België;1996;9.75
682;Voedingsmiddelen en dranken;België;1997;10.63
683;Voedingsmiddelen en dranken;België;1998;11.57
684;Voedingsmiddelen en dranken;België;1999;12.39
685;Voedingsmiddelen en dranken;België;2000;11.44
686;Voedingsmiddelen en dranken;België;2001;8.68
687;Voedingsmiddelen en dranken;België;2002;9.83
688;Voedingsmiddelen en dranken;België;2003;11.07
689;Voedingsmiddelen en dranken;België;2004;7.46
690;Voedingsmiddelen en dranken;Canada;1990;1.14
691;Voedingsmiddelen en dranken;Canada;1991;1.14
692;Voedingsmiddelen en dranken;Canada;1992;1.01
693;Voedingsmiddelen en dranken;Canada;1993;1.32
694;Voedingsmiddelen en dranken;Canada;1994;1.39
695;Voedingsmiddelen en dranken;Canada;1995;1.69
696;Voedingsmiddelen en dranken;Canada;1996;1.76
697;Voedingsmiddelen en dranken;Canada;1997;2.31
698;Voedingsmiddelen en dranken;Canada;1998;2.46
699;Voedingsmiddelen en dranken;Canada;1999;2.76
700;Voedingsmiddelen en dranken;Canada;2000;2.5
701;Voedingsmiddelen en dranken;Canada;2001;3.02
702;Voedingsmiddelen en dranken;Canada;2002;2.89
703;Voedingsmiddelen en dranken;Canada;2003;2.15
704;Voedingsmiddelen en dranken;Canada;2004;1.2
705;Voedingsmiddelen en dranken;Denemarken;1990;5.81
706;Voedingsmiddelen en dranken;Denemarken;1991;6.47
707;Voedingsmiddelen en dranken;Denemarken;1992;9.29
708;Voedingsmiddelen en dranken;Denemarken;1993;9.15
709;Voedingsmiddelen en dranken;Denemarken;1994;9.94
710;Voedingsmiddelen en dranken;Denemarken;1995;12.85
711;Voedingsmiddelen en dranken;Denemarken;1996;11.67
712;Voedingsmiddelen en dranken;Denemarken;1997;9.06
713;Voedingsmiddelen en dranken;Denemarken;1998;14.55
714;Voedingsmiddelen en dranken;Denemarken;1999;12.54
715;Voedingsmiddelen en dranken;Denemarken;2000;14.54
716;Voedingsmiddelen en dranken;Denemarken;2001;16.35
717;Voedingsmiddelen en dranken;Denemarken;2002;17.67
718;Voedingsmiddelen en dranken;Denemarken;2003;17.04
719;Voedingsmiddelen en dranken;Denemarken;2004;8.16
720;Voedingsmiddelen en dranken;Duitsland;1990;
721;Voedingsmiddelen en dranken;Duitsland;1991;6.16
722;Voedingsmiddelen en dranken;Duitsland;1992;6.4
723;Voedingsmiddelen en dranken;Duitsland;1993;6.52
724;Voedingsmiddelen en dranken;Duitsland;1994;6.66
725;Voedingsmiddelen en dranken;Duitsland;1995;7.18
726;Voedingsmiddelen en dranken;Duitsland;1996;7.89
727;Voedingsmiddelen en dranken;Duitsland;1997;8.63
728;Voedingsmiddelen en dranken;Duitsland;1998;9.74
729;Voedingsmiddelen en dranken;Duitsland;1999;9.94
730;Voedingsmiddelen en dranken;Duitsland;2000;10.54
731;Voedingsmiddelen en dranken;Duitsland;2001;10.07
732;Voedingsmiddelen en dranken;Duitsland;2002;9.45
733;Voedingsmiddelen en dranken;Duitsland;2003;9.48
734;Voedingsmiddelen en dranken;Duitsland;2004;6.46
735;Voedingsmiddelen en dranken;Finland;1990;4.57
736;Voedingsmiddelen en dranken;Finland;1991;3.27
737;Voedingsmiddelen en dranken;Finland;1992;3.9
738;Voedingsmiddelen en dranken;Finland;1993;5.58
739;Voedingsmiddelen en dranken;Finland;1994;5.91
740;Voedingsmiddelen en dranken;Finland;1995;5.74
741;Voedingsmiddelen en dranken;Finland;1996;7.35
742;Voedingsmiddelen en dranken;Finland;1997;8.67
743;Voedingsmiddelen en dranken;Finland;1998;7.92
744;Voedingsmiddelen en dranken;Finland;1999;7.78
745;Voedingsmiddelen en dranken;Finland;2000;7.11
746;Voedingsmiddelen en dranken;Finland;2001;6.68
747;Voedingsmiddelen en dranken;Finland;2002;7.83
748;Voedingsmiddelen en dranken;Finland;2003;6.92
749;Voedingsmiddelen en dranken;Finland;2004;3.49
750;Voedingsmiddelen en dranken;Frankrijk;1990;4.91
751;Voedingsmiddelen en dranken;Frankrijk;1991;4.7
752;Voedingsmiddelen en dranken;Frankrijk;1992;4.05
753;Voedingsmiddelen en dranken;Frankrijk;1993;4.68
754;Voedingsmiddelen en dranken;Frankrijk;1994;4.74
755;Voedingsmiddelen en dranken;Frankrijk;1995;4.88
756;Voedingsmiddelen en dranken;Frankrijk;1996;5.61
757;Voedingsmiddelen en dranken;Frankrijk;1997;5.9
758;Voedingsmiddelen en dranken;Frankrijk;1998;7.0
759;Voedingsmiddelen en dranken;Frankrijk;1999;6.49
760;Voedingsmiddelen en dranken;Frankrijk;2000;6.58
761;Voedingsmiddelen en dranken;Frankrijk;2001;6.39
762;Voedingsmiddelen en dranken;Frankrijk;2002;6.18
763;Voedingsmiddelen en dranken;Frankrijk;2003;5.79
764;Voedingsmiddelen en dranken;Frankrijk;2004;4.43
765;Voedingsmiddelen en dranken;Hongarije;1990;
766;Voedingsmiddelen en dranken;Hongarije;1991;
767;Voedingsmiddelen en dranken;Hongarije;1992;0.73
768;Voedingsmiddelen en dranken;Hongarije;1993;0.71
769;Voedingsmiddelen en dranken;Hongarije;1994;0.46
770;Voedingsmiddelen en dranken;Hongarije;1995;0.89
771;Voedingsmiddelen en dranken;Hongarije;1996;0.85
772;Voedingsmiddelen en dranken;Hongarije;1997;1.07
773;Voedingsmiddelen en dranken;Hongarije;1998;0.29
774;Voedingsmiddelen en dranken;Hongarije;1999;1.18
775;Voedingsmiddelen en dranken;Hongarije;2000;0.83
776;Voedingsmiddelen en dranken;Hongarije;2001;0.89
777;Voedingsmiddelen en dranken;Hongarije;2002;1.59
778;Voedingsmiddelen en dranken;Hongarije;2003;0.84
779;Voedingsmiddelen en dranken;Hongarije;2004;
780;Voedingsmiddelen en dranken;Ierland;1990;0.84
781;Voedingsmiddelen en dranken;Ierland;1991;2.07
782;Voedingsmiddelen en dranken;Ierland;1992;1.27
783;Voedingsmiddelen en dranken;Ierland;1993;1.36
784;Voedingsmiddelen en dranken;Ierland;1994;1.85
785;Voedingsmiddelen en dranken;Ierland;1995;2.96
786;Voedingsmiddelen en dranken;Ierland;1996;2.91
787;Voedingsmiddelen en dranken;Ierland;1997;3.52
788;Voedingsmiddelen en dranken;Ierland;1998;3.96
789;Voedingsmiddelen en dranken;Ierland;1999;3.59
790;Voedingsmiddelen en dranken;Ierland;2000;2.68
791;Voedingsmiddelen en dranken;Ierland;2001;3.38
792;Voedingsmiddelen en dranken;Ierland;2002;2.18
793;Voedingsmiddelen en dranken;Ierland;2003;2.77
794;Voedingsmiddelen en dranken;Ierland;2004;1.39
795;Voedingsmiddelen en dranken;Italië;1990;2.26
796;Voedingsmiddelen en dranken;Italië;1991;2.6
797;Voedingsmiddelen en dranken;Italië;1992;2.38
798;Voedingsmiddelen en dranken;Italië;1993;2.61
799;Voedingsmiddelen en dranken;Italië;1994;2.81
800;Voedingsmiddelen en dranken;Italië;1995;2.8
801;Voedingsmiddelen en dranken;Italië;1996;3.42
802;Voedingsmiddelen en dranken;Italië;1997;3.66
803;Voedingsmiddelen en dranken;Italië;1998;4.0
804;Voedingsmiddelen en dranken;Italië;1999;4.19
805;Voedingsmiddelen en dranken;Italië;2000;4.2
806;Voedingsmiddelen en dranken;Italië;2001;4.31
807;Voedingsmiddelen en dranken;Italië;2002;4.68
808;Voedingsmiddelen en dranken;Italië;2003;4.58
809;Voedingsmiddelen en dranken;Italië;2004;3.43
810;Voedingsmiddelen en dranken;Japan;1990;3.74
811;Voedingsmiddelen en dranken;Japan;1991;3.0
812;Voedingsmiddelen en dranken;Japan;1992;2.86
813;Voedingsmiddelen en dranken;Japan;1993;2.85
814;Voedingsmiddelen en dranken;Japan;1994;3.0
815;Voedingsmiddelen en dranken;Japan;1995;3.15
816;Voedingsmiddelen en dranken;Japan;1996;3.53
817;Voedingsmiddelen en dranken;Japan;1997;3.55
818;Voedingsmiddelen en dranken;Japan;1998;3.64
819;Voedingsmiddelen en dranken;Japan;1999;4.18
820;Voedingsmiddelen en dranken;Japan;2000;4.74
821;Voedingsmiddelen en dranken;Japan;2001;4.45
822;Voedingsmiddelen en dranken;Japan;2002;4.6
823;Voedingsmiddelen en dranken;Japan;2003;4.67
824;Voedingsmiddelen en dranken;Japan;2004;2.8
825;Voedingsmiddelen en dranken;Nederland;1990;9.5
826;Voedingsmiddelen en dranken;Nederland;1991;7.59
827;Voedingsmiddelen en dranken;Nederland;1992;8.0
828;Voedingsmiddelen en dranken;Nederland;1993;8.08
829;Voedingsmiddelen en dranken;Nederland;1994;8.23
830;Voedingsmiddelen en dranken;Nederland;1995;8.44
831;Voedingsmiddelen en dranken;Nederland;1996;9.17
832;Voedingsmiddelen en dranken;Nederland;1997;9.59
833;Voedingsmiddelen en dranken;Nederland;1998;10.1
834;Voedingsmiddelen en dranken;Nederland;1999;10.04
835;Voedingsmiddelen en dranken;Nederland;2000;12.54
836;Voedingsmiddelen en dranken;Nederland;2001;13.23
837;Voedingsmiddelen en dranken;Nederland;2002;11.19
838;Voedingsmiddelen en dranken;Nederland;2003;12.75
839;Voedingsmiddelen en dranken;Nederland;2004;9.04
840;Voedingsmiddelen en dranken;Oostenrijk;1990;
841;Voedingsmiddelen en dranken;Oostenrijk;1991;
842;Voedingsmiddelen en dranken;Oostenrijk;1992;
843;Voedingsmiddelen en dranken;Oostenrijk;1993;
844;Voedingsmiddelen en dranken;Oostenrijk;1994;3.67
845;Voedingsmiddelen en dranken;Oostenrijk;1995;4.01
846;Voedingsmiddelen en dranken;Oostenrijk;1996;4.24
847;Voedingsmiddelen en dranken;Oostenrijk;1997;5.0
848;Voedingsmiddelen en dranken;Oostenrijk;1998;5.27
849;Voedingsmiddelen en dranken;Oostenrijk;1999;5.08
850;Voedingsmiddelen en dranken;Oostenrijk;2000;4.79
851;Voedingsmiddelen en dranken;Oostenrijk;2001;5.68
852;Voedingsmiddelen en dranken;Oostenrijk;2002;6.23
853;Voedingsmiddelen en dranken;Oostenrijk;2003;5.36
854;Voedingsmiddelen en dranken;Oostenrijk;2004;3.95
855;Voedingsmiddelen en dranken;Polen;1990;
856;Voedingsmiddelen en dranken;Polen;1991;
857;Voedingsmiddelen en dranken;Polen;1992;0.02
858;Voedingsmiddelen en dranken;Polen;1993;0.02
859;Voedingsmiddelen en dranken;Polen;1994;0.04
860;Voedingsmiddelen en dranken;Polen;1995;0.02
861;Voedingsmiddelen en dranken;Polen;1996;0.13
862;Voedingsmiddelen en dranken;Polen;1997;0.05
863;Voedingsmiddelen en dranken;Polen;1998;0.04
864;Voedingsmiddelen en dranken;Polen;1999;0.04
865;Voedingsmiddelen en dranken;Polen;2000;0.06
866;Voedingsmiddelen en dranken;Polen;2001;0.12
867;Voedingsmiddelen en dranken;Polen;2002;0.14
868;Voedingsmiddelen en dranken;Polen;2003;0.28
869;Voedingsmiddelen en dranken;Polen;2004;0.12
870;Voedingsmiddelen en dranken;Spanje;1990;0.63
871;Voedingsmiddelen en dranken;Spanje;1991;0.8
872;Voedingsmiddelen en dranken;Spanje;1992;0.55
873;Voedingsmiddelen en dranken;Spanje;1993;0.71
874;Voedingsmiddelen en dranken;Spanje;1994;0.9
875;Voedingsmiddelen en dranken;Spanje;1995;0.73
876;Voedingsmiddelen en dranken;Spanje;1996;0.89
877;Voedingsmiddelen en dranken;Spanje;1997;1.38
878;Voedingsmiddelen en dranken;Spanje;1998;1.32
879;Voedingsmiddelen en dranken;Spanje;1999;1.54
880;Voedingsmiddelen en dranken;Spanje;2000;1.45
881;Voedingsmiddelen en dranken;Spanje;2001;1.51
882;Voedingsmiddelen en dranken;Spanje;2002;1.81
883;Voedingsmiddelen en dranken;Spanje;2003;1.56
884;Voedingsmiddelen en dranken;Spanje;2004;1.16
885;Voedingsmiddelen en dranken;Tsjechië;1990;
886;Voedingsmiddelen en dranken;Tsjechië;1991;
887;Voedingsmiddelen en dranken;Tsjechië;1992;
888;Voedingsmiddelen en dranken;Tsjechië;1993;0.08
889;Voedingsmiddelen en dranken;Tsjechië;1994;0.2
890;Voedingsmiddelen en dranken;Tsjechië;1995;0.08
891;Voedingsmiddelen en dranken;Tsjechië;1996;0.4
892;Voedingsmiddelen en dranken;Tsjechië;1997;0.29
893;Voedingsmiddelen en dranken;Tsjechië;1998;0.25
894;Voedingsmiddelen en dranken;Tsjechië;1999;0.33
895;Voedingsmiddelen en dranken;Tsjechië;2000;0.74
896;Voedingsmiddelen en dranken;Tsjechië;2001;0.32
897;Voedingsmiddelen en dranken;Tsjechië;2002;0.29
898;Voedingsmiddelen en dranken;Tsjechië;2003;0.55
899;Voedingsmiddelen en dranken;Tsjechië;2004;0.24
900;Voedingsmiddelen en dranken;Verenigd Koninkrijk;1990;3.79
901;Voedingsmiddelen en dranken;Verenigd Koninkrijk;1991;3.81
902;Voedingsmiddelen en dranken;Verenigd Koninkrijk;1992;3.77
903;Voedingsmiddelen en dranken;Verenigd Koninkrijk;1993;3.81
904;Voedingsmiddelen en dranken;Verenigd Koninkrijk;1994;4.35
905;Voedingsmiddelen en dranken;Verenigd Koninkrijk;1995;4.34
906;Voedingsmiddelen en dranken;Verenigd Koninkrijk;1996;4.35
907;Voedingsmiddelen en dranken;Verenigd Koninkrijk;1997;4.56
908;Voedingsmiddelen en dranken;Verenigd Koninkrijk;1998;4.82
909;Voedingsmiddelen en dranken;Verenigd Koninkrijk;1999;5.44
910;Voedingsmiddelen en dranken;Verenigd Koninkrijk;2000;5.68
911;Voedingsmiddelen en dranken;Verenigd Koninkrijk;2001;4.65
912;Voedingsmiddelen en dranken;Verenigd Koninkrijk;2002;4.95
913;Voedingsmiddelen en dranken;Verenigd Koninkrijk;2003;4.62
914;Voedingsmiddelen en dranken;Verenigd Koninkrijk;2004;2.31
915;Voedingsmiddelen en dranken;Verenigde Staten;1990;3.76
916;Voedingsmiddelen en dranken;Verenigde Staten;1991;3.49
917;Voedingsmiddelen en dranken;Verenigde Staten;1992;3.82
918;Voedingsmiddelen en dranken;Verenigde Staten;1993;3.78
919;Voedingsmiddelen en dranken;Verenigde Staten;1994;3.52
920;Voedingsmiddelen en dranken;Verenigde Staten;1995;4.17
921;Voedingsmiddelen en dranken;Verenigde Staten;1996;4.27
922;Voedingsmiddelen en dranken;Verenigde Staten;1997;4.66
923;Voedingsmiddelen en dranken;Verenigde Staten;1998;5.2
924;Voedingsmiddelen en dranken;Verenigde Staten;1999;5.22
925;Voedingsmiddelen en dranken;Verenigde Staten;2000;4.93
926;Voedingsmiddelen en dranken;Verenigde Staten;2001;4.91
927;Voedingsmiddelen en dranken;Verenigde Staten;2002;4.8
928;Voedingsmiddelen en dranken;Verenigde Staten;2003;4.86
929;Voedingsmiddelen en dranken;Verenigde Staten;2004;2.48
930;Voedingsmiddelen en dranken;Zuid-Korea;1990;0.1
931;Voedingsmiddelen en dranken;Zuid-Korea;1991;0.14
932;Voedingsmiddelen en dranken;Zuid-Korea;1992;0.19
933;Voedingsmiddelen en dranken;Zuid-Korea;1993;0.31
934;Voedingsmiddelen en dranken;Zuid-Korea;1994;0.35
935;Voedingsmiddelen en dranken;Zuid-Korea;1995;0.4
936;Voedingsmiddelen en dranken;Zuid-Korea;1996;0.46
937;Voedingsmiddelen en dranken;Zuid-Korea;1997;0.54
938;Voedingsmiddelen en dranken;Zuid-Korea;1998;0.88
939;Voedingsmiddelen en dranken;Zuid-Korea;1999;1.14
940;Voedingsmiddelen en dranken;Zuid-Korea;2000;1.38
941;Voedingsmiddelen en dranken;Zuid-Korea;2001;1.61
942;Voedingsmiddelen en dranken;Zuid-Korea;2002;1.81
