ID;SIC2008;PersonsEmployed;Periods;Total_1;Births_2;Deaths_3;NewlyBornEnterprisesSurvivingYear1_4;NewlyBornEnterprisesSurvivingYear2_5;NewlyBornEnterprisesSurvivingYear3_6;NewlyBornEnterprisesSurvivingYear4_7;NewlyBornEnterprisesSurvivingYear5_8;PersonsEmployed_9;Employees_10;PersonsEmployed_11;Employees_12;PersonsEmployed_13;Employees_14;k_1Year_15;k_2Years_16;k_3Years_17;k_4Years_18;k_5Years_19;k_1Year_20;k_2Years_21;k_3Years_22;k_4Years_23;k_5Years_24
4176;323500;0 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
4177;323500;0 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
4178;323500;0 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
4179;323500;0 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
4180;323500;0 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
4181;323500;0 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
4182;323500;0 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
4183;323500;0 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
4184;323500;0 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
4185;323500;0 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
4186;323500;1 to 4 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
4187;323500;1 to 4 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
4188;323500;1 to 4 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
4189;323500;1 to 4 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
4190;323500;1 to 4 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
4191;323500;1 to 4 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
4192;323500;1 to 4 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
4193;323500;1 to 4 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
4194;323500;1 to 4 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
4195;323500;1 to 4 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
4196;323500;1 to 4 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
4197;323500;1 to 4 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
4198;323500;1 to 4 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
4199;323500;5 to 9 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
4200;323500;5 to 9 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
4201;323500;5 to 9 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
4202;323500;5 to 9 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
4203;323500;5 to 9 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
4204;323500;5 to 9 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
4205;323500;5 to 9 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
4206;323500;5 to 9 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
4207;323500;5 to 9 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
4208;323500;5 to 9 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
4209;323500;5 to 9 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
4210;323500;5 to 9 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
4211;323500;5 to 9 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
4212;323500;10 employees or more;2010;;;;;;;;;;;;;;;;;;;;;;;;
4213;323500;10 employees or more;2011;;;;;;;;;;;;;;;;;;;;;;;;
4214;323500;10 employees or more;2012;;;;;;;;;;;;;;;;;;;;;;;;
4215;323500;10 employees or more;2013;;;;;;;;;;;;;;;;;;;;;;;;
4216;323500;10 employees or more;2014;;;;;;;;;;;;;;;;;;;;;;;;
4217;323500;10 employees or more;2015;;;;;;;;;;;;;;;;;;;;;;;;
4218;323500;10 employees or more;2016;;;;;;;;;;;;;;;;;;;;;;;;
4219;323500;10 employees or more;2017;;;;;;;;;;;;;;;;;;;;;;;;
4220;323500;10 employees or more;2018;;;;;;;;;;;;;;;;;;;;;;;;
4221;323500;10 employees or more;2019;;;;;;;;;;;;;;;;;;;;;;;;
4222;323500;10 employees or more;2020;;;;;;;;;;;;;;;;;;;;;;;;
4223;323500;10 employees or more;2021;;;;;;;;;;;;;;;;;;;;;;;;
4224;323500;10 employees or more;2022;;;;;;;;;;;;;;;;;;;;;;;;
4225;323700;Total;2010;1426.0;63.0;63.0;72.0;83.0;60.0;27.0;33.0;30264.0;29134.0;;70.0;176.0;155.0;142.0;712.0;;114.0;83.0;94.0;198.0;;69.0;82.0
4226;323700;Total;2011;1464.0;88.0;64.0;60.0;59.0;76.0;56.0;27.0;30410.0;29257.0;121.0;88.0;149.0;;172.0;125.0;712.0;;114.0;;83.0;179.0;;69.0
4227;323700;Total;2012;1438.0;55.0;77.0;86.0;50.0;55.0;70.0;51.0;30324.0;29211.0;55.0;36.0;49.0;;208.0;187.0;105.0;685.0;;120.0;86.0;81.0;152.0;
4228;323700;Total;2013;1410.0;63.0;80.0;54.0;72.0;44.0;49.0;63.0;30267.0;29185.0;81.0;46.0;80.0;56.0;79.0;190.0;239.0;109.0;660.0;54.0;109.0;83.0;76.0;147.0
4229;323700;Total;2014;1390.0;61.0;58.0;60.0;47.0;60.0;37.0;45.0;30256.0;29161.0;83.0;61.0;246.0;;;81.0;188.0;92.0;111.0;81.0;50.0;103.0;55.0;71.0
4230;323700;Total;2015;1405.0;61.0;56.0;59.0;51.0;42.0;54.0;34.0;30964.0;29745.0;66.0;22.0;63.0;;183.0;;;192.0;71.0;82.0;68.0;43.0;91.0;41.0
4231;323700;Total;2016;1417.0;63.0;55.0;60.0;51.0;46.0;36.0;49.0;31853.0;30749.0;;;71.0;;86.0;185.0;;67.0;196.0;65.0;77.0;68.0;34.0;85.0
4232;323700;Total;2017;1411.0;59.0;42.0;59.0;53.0;46.0;43.0;32.0;33274.0;32177.0;73.0;50.0;25.0;;96.0;98.0;231.0;135.0;56.0;;60.0;73.0;64.0;22.0
4233;323700;Total;2018;1449.0;52.0;56.0;57.0;57.0;47.0;38.0;37.0;32799.0;31707.0;59.0;39.0;70.0;;125.0;;97.0;287.0;123.0;73.0;;41.0;63.0;61.0
4234;323700;Total;2019;1414.0;70.0;62.0;52.0;53.0;52.0;42.0;33.0;33255.0;32267.0;50.0;21.0;;;109.0;125.0;;89.0;306.0;59.0;70.0;;27.0;61.0
4235;323700;Total;2020;1421.0;55.0;68.0;67.0;44.0;48.0;46.0;38.0;33577.0;32572.0;38.0;17.0;108.0;;123.0;114.0;108.0;136.0;97.0;50.0;57.0;47.0;;23.0
4236;323700;Total;2021;1424.0;65.0;36.0;55.0;59.0;37.0;44.0;42.0;33591.0;33149.0;33.0;12.0;21.0;10.0;87.0;141.0;128.0;105.0;152.0;38.0;47.0;54.0;45.0;35.0
4237;323700;Total;2022;1466.0;62.0;60.0;62.0;53.0;53.0;34.0;40.0;34528.0;34087.0;34.0;;32.0;;99.0;70.0;152.0;135.0;102.0;;37.0;41.0;53.0;37.0
4238;323700;0 employees;2010;566.0;50.0;52.0;57.0;55.0;42.0;9.0;16.0;500.0;0.0;14.0;0.0;18.0;0.0;58.0;;;14.0;14.0;;;;11.0;14.0
4239;323700;0 employees;2011;586.0;70.0;59.0;47.0;47.0;50.0;38.0;9.0;509.0;0.0;29.0;;;0.0;;55.0;;;14.0;13.0;25.0;;18.0;11.0
4240;323700;0 employees;2012;584.0;42.0;71.0;68.0;37.0;43.0;47.0;34.0;511.0;0.0;17.0;0.0;;0.0;100.0;55.0;52.0;;;;;23.0;;15.0
4241;323700;0 employees;2013;590.0;50.0;72.0;41.0;58.0;32.0;40.0;42.0;513.0;0.0;;0.0;23.0;0.0;31.0;;56.0;56.0;;;25.0;;23.0;
4242;323700;0 employees;2014;564.0;46.0;47.0;47.0;37.0;46.0;27.0;37.0;518.0;0.0;19.0;0.0;;0.0;47.0;;97.0;49.0;58.0;;15.0;;;21.0
4243;323700;0 employees;2015;575.0;53.0;53.0;44.0;40.0;34.0;44.0;26.0;631.0;0.0;41.0;0.0;;0.0;;56.0;39.0;111.0;49.0;;;;19.0;
4244;323700;0 employees;2016;577.0;54.0;50.0;52.0;37.0;35.0;30.0;40.0;511.0;0.0;;0.0;;0.0;49.0;;47.0;31.0;;41.0;;;;
4245;323700;0 employees;2017;569.0;46.0;39.0;50.0;45.0;33.0;32.0;27.0;521.0;0.0;19.0;0.0;;0.0;;;72.0;;;;;;;
4246;323700;0 employees;2018;626.0;41.0;48.0;44.0;48.0;41.0;28.0;26.0;505.0;0.0;15.0;0.0;;0.0;;53.0;;80.0;;;;;10.0;
4247;323700;0 employees;2019;558.0;62.0;57.0;41.0;41.0;43.0;37.0;24.0;464.0;0.0;28.0;0.0;;0.0;;;53.0;77.0;91.0;;18.0;;16.0;
4248;323700;0 employees;2020;543.0;48.0;64.0;59.0;33.0;37.0;38.0;34.0;443.0;0.0;18.0;0.0;;0.0;;;;51.0;;;;;;
4249;323700;0 employees;2021;545.0;60.0;30.0;48.0;52.0;28.0;34.0;34.0;442.0;0.0;21.0;0.0;11.0;0.0;;;;53.0;;18.0;25.0;;;18.0
4250;323700;0 employees;2022;574.0;57.0;56.0;57.0;46.0;47.0;25.0;31.0;441.0;0.0;23.0;0.0;;0.0;71.0;41.0;;36.0;61.0;21.0;17.0;24.0;;
4251;323700;1 to 4 employees;2010;260.0;7.0;5.0;12.0;21.0;9.0;15.0;13.0;837.0;576.0;17.0;;11.0;9.0;;176.0;;46.0;34.0;31.0;49.0;21.0;27.0;31.0
4252;323700;1 to 4 employees;2011;274.0;13.0;3.0;7.0;9.0;20.0;9.0;15.0;855.0;586.0;28.0;25.0;;;25.0;;164.0;37.0;46.0;17.0;;44.0;21.0;27.0
4253;323700;1 to 4 employees;2012;260.0;11.0;5.0;13.0;7.0;9.0;19.0;9.0;809.0;559.0;;;11.0;8.0;29.0;34.0;;150.0;;28.0;17.0;;42.0;19.0
4254;323700;1 to 4 employees;2013;238.0;10.0;5.0;11.0;9.0;6.0;7.0;18.0;767.0;542.0;25.0;;;;;28.0;;;117.0;23.0;;15.0;;39.0
4255;323700;1 to 4 employees;2014;245.0;12.0;6.0;10.0;8.0;9.0;6.0;6.0;756.0;535.0;;;;;36.0;25.0;28.0;;;25.0;;20.0;15.0;
4256;323700;1 to 4 employees;2015;258.0;7.0;2.0;12.0;9.0;6.0;6.0;5.0;786.0;534.0;;;;;53.0;44.0;27.0;;;26.0;23.0;14.0;;11.0
4257;323700;1 to 4 employees;2016;257.0;8.0;1.0;7.0;11.0;9.0;5.0;5.0;810.0;549.0;;11.0;;;;65.0;48.0;;;;25.0;23.0;;10.0
4258;323700;1 to 4 employees;2017;242.0;10.0;2.0;8.0;7.0;10.0;9.0;5.0;729.0;508.0;;;;;24.0;21.0;;58.0;;15.0;13.0;22.0;23.0;
4259;323700;1 to 4 employees;2018;244.0;9.0;6.0;10.0;8.0;5.0;7.0;9.0;760.0;531.0;;;11.0;9.0;28.0;31.0;16.0;;59.0;19.0;15.0;11.0;;23.0
4260;323700;1 to 4 employees;2019;286.0;6.0;2.0;9.0;9.0;8.0;5.0;6.0;766.0;567.0;;;;;30.0;35.0;39.0;12.0;;17.0;;15.0;11.0;13.0
4261;323700;1 to 4 employees;2020;291.0;6.0;2.0;6.0;9.0;9.0;7.0;4.0;790.0;578.0;;;;;24.0;35.0;40.0;;;7.0;17.0;16.0;13.0;
4262;323700;1 to 4 employees;2021;281.0;5.0;6.0;6.0;5.0;7.0;8.0;7.0;587.0;587.0;12.0;12.0;10.0;10.0;35.0;34.0;33.0;;48.0;;;15.0;16.0;
4263;323700;1 to 4 employees;2022;283.0;4.0;3.0;5.0;6.0;5.0;7.0;8.0;581.0;581.0;;3.0;;;28.0;;44.0;;41.0;;;;15.0;16.0
4264;323700;5 to 9 employees;2010;148.0;5.0;4.0;1.0;5.0;5.0;2.0;2.0;1125.0;997.0;36.0;35.0;;;;;56.0;;;;42.0;37.0;;
4265;323700;5 to 9 employees;2011;159.0;3.0;0.0;5.0;1.0;3.0;5.0;2.0;1227.0;1083.0;;;0.0;0.0;;;;45.0;;;;;37.0;
4266;323700;5 to 9 employees;2012;151.0;1.0;0.0;3.0;5.0;1.0;1.0;5.0;1137.0;1008.0;;;0.0;0.0;;;;;39.0;;36.0;;;37.0
4267;323700;5 to 9 employees;2013;151.0;2.0;2.0;1.0;3.0;5.0;1.0;1.0;1145.0;1015.0;;;;;;;;;;;;36.0;;
4268;323700;5 to 9 employees;2014;140.0;1.0;0.0;2.0;1.0;3.0;4.0;1.0;1067.0;931.0;;;0.0;0.0;;;;;;;;;;
4269;323700;5 to 9 employees;2015;135.0;0.0;0.0;1.0;1.0;1.0;2.0;3.0;1023.0;896.0;0.0;0.0;0.0;0.0;;;;;;;;;;
4270;323700;5 to 9 employees;2016;141.0;1.0;2.0;0.0;1.0;1.0;0.0;2.0;1045.0;932.0;;;;;0.0;;;0.0;;0.0;;;0.0;
4271;323700;5 to 9 employees;2017;158.0;2.0;1.0;1.0;0.0;1.0;1.0;0.0;1200.0;1064.0;;;;;;0.0;;;0.0;;0.0;;;0.0
4272;323700;5 to 9 employees;2018;136.0;1.0;1.0;2.0;1.0;0.0;1.0;1.0;1064.0;931.0;;;;;;;0.0;;;;;0.0;;
4273;323700;5 to 9 employees;2019;124.0;1.0;0.0;1.0;2.0;1.0;0.0;1.0;953.0;845.0;;;0.0;0.0;;;;0.0;;;;;0.0;
4274;323700;5 to 9 employees;2020;146.0;1.0;0.0;1.0;1.0;2.0;1.0;0.0;1112.0;978.0;;;0.0;0.0;;;;;0.0;;;;;0.0
4275;323700;5 to 9 employees;2021;141.0;0.0;0.0;1.0;1.0;1.0;2.0;1.0;954.0;954.0;0.0;0.0;0.0;0.0;;;;;;;;;;
4276;323700;5 to 9 employees;2022;149.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1013.0;1013.0;;;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;;
4277;323700;10 employees or more;2010;452.0;1.0;2.0;1.0;3.0;3.0;1.0;2.0;27802.0;27561.0;;;;;;;;;;;;;;
4278;323700;10 employees or more;2011;445.0;2.0;2.0;1.0;1.0;3.0;3.0;1.0;27819.0;27588.0;;;;;;;;;;;;;;
4279;323700;10 employees or more;2012;443.0;1.0;1.0;2.0;1.0;1.0;3.0;3.0;27867.0;27644.0;;;;;;;;;;;;;;
4280;323700;10 employees or more;2013;431.0;1.0;1.0;1.0;2.0;1.0;1.0;3.0;27842.0;27628.0;;;;;;;;;;;;;;
4281;323700;10 employees or more;2014;441.0;2.0;5.0;1.0;1.0;2.0;0.0;1.0;27915.0;27694.0;;;;;;;;0.0;;;;;0.0;
4282;323700;10 employees or more;2015;437.0;1.0;1.0;2.0;1.0;1.0;2.0;0.0;28524.0;28315.0;;;;;;;;;0.0;;;;;0.0
4283;323700;10 employees or more;2016;442.0;0.0;2.0;1.0;2.0;1.0;1.0;2.0;29487.0;29268.0;0.0;0.0;;;;;;;;;;;;
4284;323700;10 employees or more;2017;442.0;1.0;0.0;0.0;1.0;2.0;1.0;0.0;30824.0;30605.0;;;0.0;0.0;0.0;;;;0.0;0.0;;;;0.0
4285;323700;10 employees or more;2018;443.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;30470.0;30245.0;;;;;;0.0;;;;;0.0;;;
4286;323700;10 employees or more;2019;446.0;1.0;3.0;1.0;1.0;0.0;0.0;2.0;31072.0;30855.0;;;;;;;0.0;0.0;;;;0.0;0.0;
4287;323700;10 employees or more;2020;441.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;31232.0;31016.0;0.0;0.0;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0
4288;323700;10 employees or more;2021;457.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;31608.0;31608.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;0.0;0.0
4289;323700;10 employees or more;2022;460.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;32493.0;32493.0;0.0;0.0;;;0.0;0.0;;;0.0;0.0;0.0;;;0.0
4290;323800;Total;2010;;;;;;;;;;;;;;;;;;;;;;;;
4291;323800;Total;2011;;;;;;;;;;;;;;;;;;;;;;;;
4292;323800;Total;2012;;;;;;;;;;;;;;;;;;;;;;;;
4293;323800;Total;2013;;;;;;;;;;;;;;;;;;;;;;;;
4294;323800;Total;2014;;;;;;;;;;;;;;;;;;;;;;;;
4295;323800;Total;2015;;;;;;;;;;;;;;;;;;;;;;;;
4296;323800;Total;2016;;;;;;;;;;;;;;;;;;;;;;;;
4297;323800;Total;2017;;;;;;;;;;;;;;;;;;;;;;;;
4298;323800;Total;2018;;;;;;;;;;;;;;;;;;;;;;;;
4299;323800;Total;2019;;;;;;;;;;;;;;;;;;;;;;;;
4300;323800;Total;2020;;;;;;;;;;;;;;;;;;;;;;;;
4301;323800;Total;2021;;;;;;;;;;;;;;;;;;;;;;;;
4302;323800;Total;2022;;;;;;;;;;;;;;;;;;;;;;;;
4303;323800;0 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
4304;323800;0 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
4305;323800;0 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
4306;323800;0 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
4307;323800;0 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
4308;323800;0 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
4309;323800;0 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
4310;323800;0 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
4311;323800;0 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
4312;323800;0 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
4313;323800;0 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
4314;323800;0 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
4315;323800;0 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
4316;323800;1 to 4 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
4317;323800;1 to 4 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
4318;323800;1 to 4 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
4319;323800;1 to 4 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
4320;323800;1 to 4 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
4321;323800;1 to 4 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
4322;323800;1 to 4 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
4323;323800;1 to 4 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
4324;323800;1 to 4 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
4325;323800;1 to 4 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
4326;323800;1 to 4 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
4327;323800;1 to 4 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
4328;323800;1 to 4 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
4329;323800;5 to 9 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
4330;323800;5 to 9 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
4331;323800;5 to 9 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
4332;323800;5 to 9 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
4333;323800;5 to 9 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
4334;323800;5 to 9 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
4335;323800;5 to 9 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
4336;323800;5 to 9 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
4337;323800;5 to 9 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
4338;323800;5 to 9 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
4339;323800;5 to 9 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
4340;323800;5 to 9 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
4341;323800;5 to 9 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
4342;323800;10 employees or more;2010;;;;;;;;;;;;;;;;;;;;;;;;
4343;323800;10 employees or more;2011;;;;;;;;;;;;;;;;;;;;;;;;
4344;323800;10 employees or more;2012;;;;;;;;;;;;;;;;;;;;;;;;
4345;323800;10 employees or more;2013;;;;;;;;;;;;;;;;;;;;;;;;
4346;323800;10 employees or more;2014;;;;;;;;;;;;;;;;;;;;;;;;
4347;323800;10 employees or more;2015;;;;;;;;;;;;;;;;;;;;;;;;
4348;323800;10 employees or more;2016;;;;;;;;;;;;;;;;;;;;;;;;
4349;323800;10 employees or more;2017;;;;;;;;;;;;;;;;;;;;;;;;
4350;323800;10 employees or more;2018;;;;;;;;;;;;;;;;;;;;;;;;
4351;323800;10 employees or more;2019;;;;;;;;;;;;;;;;;;;;;;;;
4352;323800;10 employees or more;2020;;;;;;;;;;;;;;;;;;;;;;;;
4353;323800;10 employees or more;2021;;;;;;;;;;;;;;;;;;;;;;;;
4354;323800;10 employees or more;2022;;;;;;;;;;;;;;;;;;;;;;;;
4355;324100;Total;2010;;;;;;;;;;;;;;;;;;;;;;;;
4356;324100;Total;2011;;;;;;;;;;;;;;;;;;;;;;;;
4357;324100;Total;2012;;;;;;;;;;;;;;;;;;;;;;;;
4358;324100;Total;2013;;;;;;;;;;;;;;;;;;;;;;;;
4359;324100;Total;2014;;;;;;;;;;;;;;;;;;;;;;;;
4360;324100;Total;2015;;;;;;;;;;;;;;;;;;;;;;;;
4361;324100;Total;2016;;;;;;;;;;;;;;;;;;;;;;;;
4362;324100;Total;2017;;;;;;;;;;;;;;;;;;;;;;;;
4363;324100;Total;2018;;;;;;;;;;;;;;;;;;;;;;;;
4364;324100;Total;2019;;;;;;;;;;;;;;;;;;;;;;;;
4365;324100;Total;2020;;;;;;;;;;;;;;;;;;;;;;;;
4366;324100;Total;2021;;;;;;;;;;;;;;;;;;;;;;;;
4367;324100;Total;2022;;;;;;;;;;;;;;;;;;;;;;;;
4368;324100;0 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
4369;324100;0 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
4370;324100;0 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
4371;324100;0 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
4372;324100;0 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
4373;324100;0 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
4374;324100;0 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
4375;324100;0 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
4376;324100;0 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
4377;324100;0 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
4378;324100;0 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
4379;324100;0 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
4380;324100;0 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
4381;324100;1 to 4 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
4382;324100;1 to 4 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
4383;324100;1 to 4 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
4384;324100;1 to 4 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
4385;324100;1 to 4 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
4386;324100;1 to 4 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
4387;324100;1 to 4 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
4388;324100;1 to 4 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
4389;324100;1 to 4 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
4390;324100;1 to 4 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
4391;324100;1 to 4 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
4392;324100;1 to 4 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
4393;324100;1 to 4 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
4394;324100;5 to 9 employees;2010;;;;;;;;;;;;;;;;;;;;;;;;
4395;324100;5 to 9 employees;2011;;;;;;;;;;;;;;;;;;;;;;;;
4396;324100;5 to 9 employees;2012;;;;;;;;;;;;;;;;;;;;;;;;
4397;324100;5 to 9 employees;2013;;;;;;;;;;;;;;;;;;;;;;;;
4398;324100;5 to 9 employees;2014;;;;;;;;;;;;;;;;;;;;;;;;
4399;324100;5 to 9 employees;2015;;;;;;;;;;;;;;;;;;;;;;;;
4400;324100;5 to 9 employees;2016;;;;;;;;;;;;;;;;;;;;;;;;
4401;324100;5 to 9 employees;2017;;;;;;;;;;;;;;;;;;;;;;;;
4402;324100;5 to 9 employees;2018;;;;;;;;;;;;;;;;;;;;;;;;
4403;324100;5 to 9 employees;2019;;;;;;;;;;;;;;;;;;;;;;;;
4404;324100;5 to 9 employees;2020;;;;;;;;;;;;;;;;;;;;;;;;
4405;324100;5 to 9 employees;2021;;;;;;;;;;;;;;;;;;;;;;;;
4406;324100;5 to 9 employees;2022;;;;;;;;;;;;;;;;;;;;;;;;
4407;324100;10 employees or more;2010;;;;;;;;;;;;;;;;;;;;;;;;
4408;324100;10 employees or more;2011;;;;;;;;;;;;;;;;;;;;;;;;
4409;324100;10 employees or more;2012;;;;;;;;;;;;;;;;;;;;;;;;
4410;324100;10 employees or more;2013;;;;;;;;;;;;;;;;;;;;;;;;
4411;324100;10 employees or more;2014;;;;;;;;;;;;;;;;;;;;;;;;
4412;324100;10 employees or more;2015;;;;;;;;;;;;;;;;;;;;;;;;
4413;324100;10 employees or more;2016;;;;;;;;;;;;;;;;;;;;;;;;
4414;324100;10 employees or more;2017;;;;;;;;;;;;;;;;;;;;;;;;
4415;324100;10 employees or more;2018;;;;;;;;;;;;;;;;;;;;;;;;
4416;324100;10 employees or more;2019;;;;;;;;;;;;;;;;;;;;;;;;
4417;324100;10 employees or more;2020;;;;;;;;;;;;;;;;;;;;;;;;
4418;324100;10 employees or more;2021;;;;;;;;;;;;;;;;;;;;;;;;
4419;324100;10 employees or more;2022;;;;;;;;;;;;;;;;;;;;;;;;
4420;324600;Total;2010;2164.0;143.0;117.0;137.0;128.0;144.0;59.0;72.0;26418.0;24414.0;95.0;26.0;66.0;22.0;283.0;491.0;406.0;145.0;92.0;161.0;178.0;271.0;124.0;91.0
4421;324600;Total;2011;2157.0;118.0;132.0;131.0;121.0;110.0;131.0;59.0;26075.0;24062.0;91.0;29.0;79.0;25.0;159.0;273.0;463.0;354.0;145.0;90.0;128.0;167.0;244.0;124.0
4422;324600;Total;2012;2104.0;113.0;160.0;107.0;113.0;107.0;98.0;116.0;25283.0;23355.0;142.0;84.0;108.0;56.0;146.0;128.0;261.0;;297.0;85.0;81.0;121.0;161.0;151.0
4423;324600;Total;2013;2030.0;111.0;124.0;106.0;90.0;95.0;96.0;86.0;23723.0;21844.0;105.0;47.0;64.0;8.0;244.0;144.0;106.0;260.0;304.0;140.0;75.0;72.0;105.0;157.0
4424;324600;Total;2014;2032.0;122.0;107.0;109.0;94.0;77.0;82.0;83.0;21600.0;19793.0;163.0;107.0;149.0;;184.0;202.0;94.0;103.0;254.0;105.0;135.0;60.0;59.0;92.0
