ID;Bedrijfstakken;Model;Perioden;Productie_1;InterneLeveringen_2;GeconsolideerdeProductieMlnEuro_3;GeconsolideerdeProductie2000100_4;IntermediairVerbruik_5;InterneLeveringen_6;GeconsolideerdIntermediairVerbruik_7;GeconsolideerdVerbruikEnergie_8;GeconsolideerdVerbruikMaterialen_9;GeconsolideerdVerbruikDiensten_10;GeconsolideerdIntermediairVerbruik_11;GeconsolideerdVerbruikEnergie_12;GeconsolideerdVerbruikMaterialen_13;GeconsolideerdVerbruikDiensten_14;ToegevoegdeWaardeMlnEuro_15;ToegevoegdeWaarde2000100_16;GewerkteUren_17;BeloningVanArbeidMlnEuro_18;BeloningVanArbeid2000100_19;KapitaaldienstenMlnEuro_20;Kapitaaldiensten2000100_21;KapitaaldienstenGewerktUurEuro_22;KapitaaldienstenGewerktUur2000100_23;TotaleInputKLEMS_24;TotaleInputKapitaalEnArbeid_25;TotaleInputKLEMS_26;TotaleInputKapitaalEnArbeid_27;Multifactorproductiviteitsontwikkeling_28;Arbeidsproductiviteitsontwikkeling_29;Multifactorproductiviteit2000100_30;Arbeidsproductiviteit2000100_31;Multifactorproductiviteitsontwikkeling_32;Arbeidsproductiviteitsontwikkeling_33;Multifactorproductiviteit2000100_34;Arbeidsproductiviteit2000100_35;GeconsolideerdeProductie_36;BijdrageArbeid_37;BijdrageKapitaal_38;BijdrageVerbruik_39;BijdrageEnergie_40;BijdrageMaterialen_41;BijdrageDiensten_42;BijdrageMultifactorproductiviteit_43;ToegevoegdeWaarde_44;BijdrageArbeid_45;BijdrageKapitaal_46;BijdrageMultifactorproductiviteit_47
266;23 Aardolie-industrie;Neoklassiek model;2006;28083.0;1260.0;26823.0;100.8;25446.0;1260.0;24186.0;22384.0;684.0;1118.0;98.0;97.7;128.9;91.8;2637.0;119.1;10.0;485.0;102.4;2152.0;92.6;217.3;93.1;26823.0;2637.0;97.7;95.3;-1.0;1.6;103.2;101.5;-6.3;-2.8;124.9;119.8;-0.1;0.0;0.3;0.6;0.1;0.2;0.2;-1.0;-4.5;-0.2;2.1;-6.5
267;23 Aardolie-industrie;Neoklassiek model;2007;30292.0;2076.0;28216.0;103.0;27518.0;2076.0;25442.0;23451.0;754.0;1237.0;99.4;98.5;141.2;99.7;2774.0;129.9;10.0;504.0;104.1;2270.0;93.7;225.6;92.8;28216.0;2774.0;99.0;96.6;0.7;0.5;104.0;102.0;7.6;7.3;134.4;128.6;2.1;0.0;0.1;1.3;0.7;0.2;0.4;0.8;9.1;0.3;1.1;7.7
268;23 Aardolie-industrie;Neoklassiek model;2008;39769.0;3183.0;36586.0;110.2;35972.0;3183.0;32789.0;30277.0;1048.0;1464.0;106.2;104.1;186.1;114.0;3797.0;140.6;10.0;541.0;107.2;3256.0;98.2;314.6;94.5;36586.0;3797.0;105.6;100.9;0.4;4.1;104.4;106.1;3.7;5.3;139.3;135.3;7.0;0.1;0.4;6.2;4.7;0.9;0.6;0.4;8.3;0.6;3.9;3.8
269;23 Aardolie-industrie;Neoklassiek model;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;24 Chemische industrie;Officiële CBS berekeningen;1995;25545.0;2328.0;23217.0;84.0;17416.0;2328.0;15088.0;2692.0;7517.0;4879.0;83.6;101.6;88.5;70.6;8129.0;84.6;121.0;3160.0;108.2;3171.0;92.8;26.2;87.7;21419.0;6331.0;87.9;100.6;;;95.6;79.3;;;84.1;80.0;;;;;;;;;;;;
271;24 Chemische industrie;Officiële CBS berekeningen;1996;26022.0;2399.0;23623.0;86.4;18202.0;2399.0;15803.0;2961.0;7390.0;5452.0;86.1;99.4;88.5;78.0;7820.0;86.8;120.0;3188.0;106.6;2878.0;93.8;24.1;89.5;21869.0;6066.0;89.6;100.4;0.8;3.9;96.3;82.4;2.7;3.6;86.5;82.8;2.8;-0.2;0.2;2.1;-0.3;0.0;2.4;0.8;2.5;-0.7;0.5;2.7
272;24 Chemische industrie;Officiële CBS berekeningen;1997;28312.0;2591.0;25721.0;90.8;20134.0;2591.0;17543.0;3265.0;8196.0;6082.0;92.1;99.3;96.1;84.7;8178.0;88.0;118.0;3259.0;105.2;2867.0;94.2;24.2;90.9;23670.0;6127.0;94.0;99.9;0.2;6.4;96.5;87.7;1.9;2.6;88.1;85.0;5.1;-0.2;0.1;5.0;0.0;2.9;2.2;0.2;1.4;-0.7;0.2;1.9
273;24 Chemische industrie;Officiële CBS berekeningen;1998;27428.0;2200.0;25228.0;92.9;19531.0;2200.0;17331.0;2567.0;8369.0;6395.0;94.8;94.9;100.6;88.4;7897.0;89.0;117.0;3287.0;103.8;2878.0;95.3;24.5;92.8;23497.0;6166.0;96.0;99.8;0.2;3.1;96.7;90.4;1.2;1.9;89.2;86.6;2.3;-0.2;0.2;2.1;-0.6;1.6;1.1;0.2;1.1;-0.7;0.6;1.2
274;24 Chemische industrie;Officiële CBS berekeningen;1999;28495.0;2611.0;25884.0;96.3;20611.0;2611.0;18000.0;2912.0;8226.0;6862.0;96.4;94.5;100.9;92.3;7884.0;96.2;115.0;3290.0;100.5;2742.0;97.9;23.9;97.5;24031.0;6032.0;97.1;99.3;2.5;6.2;99.2;95.9;8.6;10.6;96.9;95.8;3.7;-0.5;0.3;1.3;0.0;0.1;1.2;2.6;8.1;-1.7;1.2;8.6
275;24 Chemische industrie;Officiële CBS berekeningen;2000;34944.0;4471.0;30473.0;100.0;26526.0;4471.0;22055.0;4862.0;9407.0;7786.0;100.0;100.0;100.0;100.0;8418.0;100.0;114.0;3434.0;100.0;2808.0;100.0;24.6;100.0;28296.0;6241.0;100.0;100.0;0.8;4.2;100.0;100.0;3.2;4.4;100.0;100.0;3.8;-0.1;0.2;2.8;0.7;-0.3;2.4;0.8;4.0;-0.3;1.0;3.3
276;24 Chemische industrie;Officiële CBS berekeningen;2001;35556.0;4731.0;30825.0;102.0;26714.0;4731.0;21983.0;4739.0;9164.0;8080.0;98.4;98.7;96.2;100.9;8842.0;111.5;115.0;3630.0;100.6;2952.0;101.7;25.7;101.0;28565.0;6582.0;99.0;101.1;3.1;1.3;103.1;101.3;10.3;10.7;110.3;110.7;2.0;0.1;0.2;-1.2;-0.2;-1.3;0.3;3.0;11.5;0.3;0.8;10.4
277;24 Chemische industrie;Officiële CBS berekeningen;2002;36007.0;4618.0;31389.0;106.0;26374.0;4618.0;21756.0;4697.0;8650.0;8409.0;99.6;106.4;94.6;101.6;9633.0;123.1;116.0;3931.0;101.4;3345.0;104.7;28.7;102.8;29033.0;7276.0;100.4;102.9;2.5;2.6;105.6;104.0;8.4;9.1;119.6;120.8;3.8;0.1;0.3;0.9;1.3;-0.5;0.2;2.5;10.4;0.5;1.3;8.6
278;24 Chemische industrie;Officiële CBS berekeningen;2003;36694.0;4998.0;31696.0;105.8;27042.0;4998.0;22044.0;5149.0;8483.0;8412.0;99.1;111.5;92.5;99.8;9652.0;123.7;114.0;4080.0;99.9;3266.0;106.5;28.6;106.7;29389.0;7345.0;100.0;102.9;0.2;1.9;105.8;105.9;0.5;2.6;120.3;123.9;-0.2;-0.2;0.2;-0.4;0.8;-0.7;-0.5;0.2;0.5;-0.8;0.8;0.5
279;24 Chemische industrie;Officiële CBS berekeningen;2004;41220.0;6516.0;34704.0;110.0;30801.0;6516.0;24285.0;6029.0;9764.0;8492.0;102.1;115.8;99.1;98.2;10419.0;131.6;110.0;4099.0;96.7;3098.0;108.0;28.2;112.1;31481.0;7197.0;101.9;101.7;2.0;7.9;108.0;114.3;7.7;10.3;129.5;136.6;4.0;-0.5;0.2;2.3;0.7;2.1;-0.5;2.1;6.4;-1.8;0.6;7.6
280;24 Chemische industrie;Officiële CBS berekeningen;2005;45189.0;7573.0;37616.0;110.8;34650.0;7573.0;27077.0;7670.0;10852.0;8555.0;102.8;117.7;100.7;97.1;10539.0;132.6;107.0;4070.0;94.5;2889.0;107.9;26.9;115.0;34036.0;6960.0;102.2;100.3;0.5;3.3;108.5;118.0;2.1;3.3;132.2;141.2;0.7;-0.3;0.0;0.5;0.3;0.5;-0.3;0.5;0.7;-1.3;0.0;2.1
281;24 Chemische industrie;Officiële CBS berekeningen;2006;49732.0;7998.0;41734.0;116.1;38558.0;7998.0;30560.0;9236.0;12228.0;9096.0;107.1;120.3;105.2;102.6;11174.0;141.2;107.0;4213.0;94.2;3253.0;109.5;30.5;117.1;38027.0;7466.0;105.7;100.8;1.4;5.2;109.9;124.2;6.0;6.9;140.1;150.9;4.8;0.0;0.1;3.3;0.5;1.4;1.4;1.4;6.5;-0.1;0.6;6.0
282;24 Chemische industrie;Officiële CBS berekeningen;2007;52595.0;7938.0;44657.0;121.2;40924.0;7938.0;32986.0;10144.0;13242.0;9600.0;111.8;125.5;110.8;105.8;11671.0;147.5;105.0;4302.0;92.8;3440.0;109.8;32.7;119.1;40728.0;7742.0;109.2;100.0;1.0;5.9;111.0;131.5;5.3;6.0;147.5;160.0;4.4;-0.2;0.0;3.5;1.0;1.7;0.7;1.0;4.5;-0.9;0.1;5.3
283;24 Chemische industrie;Officiële CBS berekeningen;2008;54408.0;8435.0;45973.0;117.1;43195.0;8435.0;34760.0;11449.0;13391.0;9920.0;108.0;120.3;105.4;105.2;11213.0;142.1;104.0;4409.0;91.7;3614.0;109.9;34.8;120.8;42783.0;8024.0;106.1;99.4;-0.6;-2.2;110.3;128.7;-3.1;-2.4;142.9;156.2;-3.5;-0.1;0.0;-2.7;-1.0;-1.6;-0.1;-0.6;-3.7;-0.7;0.1;-3.1
284;24 Chemische industrie;Officiële CBS berekeningen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
285;24 Chemische industrie;Neoklassiek model;1995;25545.0;2328.0;23217.0;84.0;17416.0;2328.0;15088.0;2692.0;7517.0;4879.0;83.6;101.6;88.5;70.6;8129.0;84.6;121.0;3160.0;108.2;4969.0;92.2;41.1;87.1;23217.0;8129.0;88.1;98.4;;;95.3;79.3;;;86.1;80.0;;;;;;;;;;;;
286;24 Chemische industrie;Neoklassiek model;1996;26022.0;2399.0;23623.0;86.4;18202.0;2399.0;15803.0;2961.0;7390.0;5452.0;86.1;99.4;88.5;78.0;7820.0;86.8;120.0;3188.0;106.6;4632.0;93.2;38.7;88.9;23623.0;7820.0;89.8;98.4;0.9;3.9;96.1;82.4;2.5;3.6;88.2;82.8;2.8;-0.2;0.2;1.9;-0.2;0.0;2.2;0.9;2.5;-0.6;0.6;2.5
287;24 Chemische industrie;Neoklassiek model;1997;28312.0;2591.0;25721.0;90.8;20134.0;2591.0;17543.0;3265.0;8196.0;6082.0;92.1;99.3;96.1;84.7;8178.0;88.0;118.0;3259.0;105.2;4919.0;94.2;41.6;91.0;25721.0;8178.0;94.1;98.5;0.4;6.4;96.5;87.7;1.3;2.6;89.3;85.0;5.1;-0.2;0.2;4.7;0.0;2.7;2.0;0.4;1.4;-0.5;0.7;1.3
288;24 Chemische industrie;Neoklassiek model;1998;27428.0;2200.0;25228.0;92.9;19531.0;2200.0;17331.0;2567.0;8369.0;6395.0;94.8;94.9;100.6;88.4;7897.0;89.0;117.0;3287.0;103.8;4610.0;95.6;39.3;93.0;25228.0;7897.0;96.0;98.9;0.2;3.1;96.7;90.4;0.7;1.9;90.0;86.6;2.3;-0.2;0.3;1.9;-0.6;1.5;1.0;0.2;1.1;-0.5;0.9;0.7
289;24 Chemische industrie;Neoklassiek model;1999;28495.0;2611.0;25884.0;96.3;20611.0;2611.0;18000.0;2912.0;8226.0;6862.0;96.4;94.5;100.9;92.3;7884.0;96.2;115.0;3290.0;100.5;4594.0;98.0;40.1;97.6;25884.0;7884.0;97.2;99.0;2.5;6.2;99.1;95.9;8.0;10.6;97.1;95.8;3.7;-0.4;0.5;1.2;0.0;0.1;1.1;2.5;8.1;-1.3;1.4;8.0
290;24 Chemische industrie;Neoklassiek model;2000;34944.0;4471.0;30473.0;100.0;26526.0;4471.0;22055.0;4862.0;9407.0;7786.0;100.0;100.0;100.0;100.0;8418.0;100.0;114.0;3434.0;100.0;4984.0;100.0;43.7;100.0;30473.0;8418.0;100.0;100.0;0.9;4.2;100.0;100.0;2.9;4.4;100.0;100.0;3.8;-0.1;0.4;2.6;0.7;-0.3;2.2;0.9;4.0;-0.2;1.2;3.0
291;24 Chemische industrie;Neoklassiek model;2001;35556.0;4731.0;30825.0;102.0;26714.0;4731.0;21983.0;4739.0;9164.0;8080.0;98.4;98.7;96.2;100.9;8842.0;111.5;115.0;3630.0;100.6;5212.0;101.6;45.3;100.9;30825.0;8842.0;99.2;101.2;2.9;1.3;102.9;101.3;10.2;10.7;110.2;110.7;2.0;0.1;0.3;-1.1;-0.2;-1.2;0.2;2.9;11.5;0.2;1.0;10.3
292;24 Chemische industrie;Neoklassiek model;2002;36007.0;4618.0;31389.0;106.0;26374.0;4618.0;21756.0;4697.0;8650.0;8409.0;99.6;106.4;94.6;101.6;9633.0;123.1;116.0;3931.0;101.4;5702.0;104.6;49.0;102.6;31389.0;9633.0;100.7;103.3;2.3;2.6;105.3;104.0;8.1;9.1;119.2;120.8;3.8;0.1;0.5;0.9;1.2;-0.5;0.2;2.4;10.4;0.3;1.7;8.3
293;24 Chemische industrie;Neoklassiek model;2003;36694.0;4998.0;31696.0;105.8;27042.0;4998.0;22044.0;5149.0;8483.0;8412.0;99.1;111.5;92.5;99.8;9652.0;123.7;114.0;4080.0;99.9;5572.0;106.4;48.9;106.5;31696.0;9652.0;100.4;103.7;0.0;1.9;105.3;105.9;0.1;2.6;119.3;123.9;-0.2;-0.2;0.3;-0.4;0.7;-0.6;-0.5;0.0;0.5;-0.6;1.0;0.1
294;24 Chemische industrie;Neoklassiek model;2004;41220.0;6516.0;34704.0;110.0;30801.0;6516.0;24285.0;6029.0;9764.0;8492.0;102.1;115.8;99.1;98.2;10419.0;131.6;110.0;4099.0;96.7;6320.0;107.6;57.5;111.7;34704.0;10419.0;102.3;103.0;2.1;7.9;107.6;114.3;7.1;10.3;127.8;136.6;4.0;-0.4;0.2;2.1;0.6;1.9;-0.4;2.2;6.4;-1.4;0.7;7.1
295;24 Chemische industrie;Neoklassiek model;2005;45189.0;7573.0;37616.0;110.8;34650.0;7573.0;27077.0;7670.0;10852.0;8555.0;102.8;117.7;100.7;97.1;10539.0;132.6;107.0;4070.0;94.5;6469.0;106.8;60.3;113.8;37616.0;10539.0;102.4;101.6;0.6;3.3;108.2;118.0;2.1;3.3;130.5;141.2;0.7;-0.3;-0.1;0.5;0.3;0.4;-0.3;0.6;0.7;-0.9;-0.4;2.1
296;24 Chemische industrie;Neoklassiek model;2006;49732.0;7998.0;41734.0;116.1;38558.0;7998.0;30560.0;9236.0;12228.0;9096.0;107.1;120.3;105.2;102.6;11174.0;141.2;107.0;4213.0;94.2;6961.0;107.5;65.2;114.9;41734.0;11174.0;105.5;101.9;1.7;5.2;110.0;124.2;6.2;6.9;138.5;150.9;4.8;0.0;0.1;3.0;0.5;1.3;1.3;1.7;6.5;-0.1;0.4;6.2
297;24 Chemische industrie;Neoklassiek model;2007;52595.0;7938.0;44657.0;121.2;40924.0;7938.0;32986.0;10144.0;13242.0;9600.0;111.8;125.5;110.8;105.8;11671.0;147.5;105.0;4302.0;92.8;7369.0;107.5;70.0;116.6;44657.0;11671.0;108.7;101.3;1.3;5.9;111.5;131.5;5.1;6.0;145.6;160.0;4.4;-0.2;0.0;3.2;0.9;1.6;0.7;1.4;4.5;-0.6;0.0;5.1
298;24 Chemische industrie;Neoklassiek model;2008;54408.0;8435.0;45973.0;117.1;43195.0;8435.0;34760.0;11449.0;13391.0;9920.0;108.0;120.3;105.4;105.2;11213.0;142.1;104.0;4409.0;91.7;6804.0;107.3;65.5;117.9;45973.0;11213.0;105.9;100.7;-0.8;-2.2;110.6;128.7;-3.1;-2.4;141.1;156.2;-3.5;-0.1;0.0;-2.5;-0.9;-1.4;-0.1;-0.8;-3.7;-0.4;-0.1;-3.1
299;24 Chemische industrie;Neoklassiek model;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;1995;4559.0;109.0;4450.0;82.8;2979.0;109.0;2870.0;98.0;1899.0;873.0;81.8;86.5;82.8;79.0;1580.0;84.7;56.0;1031.0;93.8;496.0;80.9;8.8;86.5;4397.0;1527.0;84.3;89.7;;;98.2;88.5;;;94.5;90.6;;;;;;;;;;;;
301;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;1996;4531.0;111.0;4420.0;83.3;2890.0;111.0;2779.0;108.0;1741.0;930.0;83.0;92.7;81.8;84.4;1641.0;83.8;54.0;1019.0;90.6;458.0;83.9;8.5;93.5;4255.0;1477.0;84.9;88.7;0.0;4.9;98.1;92.9;0.0;3.1;94.5;93.4;0.6;-0.8;0.4;1.0;0.2;-0.5;1.4;0.0;-1.1;-2.3;1.2;0.0
302;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;1997;4868.0;118.0;4750.0;89.6;3198.0;118.0;3080.0;116.0;1968.0;996.0;89.5;95.3;90.2;87.9;1670.0;89.8;58.0;1098.0;95.8;429.0;87.6;7.4;91.3;4608.0;1528.0;90.8;93.4;0.6;0.6;98.7;93.4;1.8;0.2;96.1;93.6;7.6;1.4;0.5;5.1;0.1;4.2;0.9;0.6;7.2;3.9;1.4;1.9
303;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;1998;5193.0;133.0;5060.0;95.2;3383.0;133.0;3250.0;118.0;2055.0;1077.0;95.4;95.3;96.6;93.3;1810.0;94.8;59.0;1164.0;97.1;446.0;91.9;7.5;93.3;4860.0;1609.0;95.5;95.7;1.0;3.6;99.7;96.7;3.1;3.0;99.1;96.3;6.2;0.3;0.5;4.4;0.0;3.0;1.3;1.0;5.6;1.0;1.4;3.2
304;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;1999;5355.0;141.0;5214.0;97.7;3462.0;141.0;3321.0;123.0;2045.0;1153.0;97.5;96.1;97.9;96.9;1893.0;98.0;59.0;1198.0;97.1;420.0;96.0;7.1;98.6;4939.0;1618.0;97.3;96.8;0.7;3.8;100.4;100.3;2.1;4.5;101.3;100.7;2.6;0.0;0.4;1.5;0.0;0.6;0.9;0.7;3.4;0.0;1.2;2.2
305;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;2000;5706.0;156.0;5550.0;100.0;3864.0;156.0;3708.0;143.0;2305.0;1260.0;100.0;100.0;100.0;100.0;1842.0;100.0;60.0;1276.0;100.0;402.0;100.0;6.7;100.0;5386.0;1678.0;100.0;100.0;-0.4;-0.3;100.0;100.0;-1.2;-0.7;100.0;100.0;2.4;0.7;0.4;1.7;0.1;0.9;0.7;-0.4;2.0;2.2;1.1;-1.3
306;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;2001;5823.0;172.0;5651.0;99.8;3952.0;172.0;3780.0;152.0;2340.0;1288.0;100.0;97.2;100.7;99.2;1871.0;99.3;60.0;1311.0;100.1;441.0;102.6;7.3;102.6;5533.0;1753.0;100.3;100.7;-0.5;-0.2;99.5;99.8;-1.4;-0.7;98.6;99.3;-0.2;0.0;0.2;0.0;-0.1;0.3;-0.2;-0.5;-0.7;0.1;0.6;-1.4
307;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;2002;5984.0;187.0;5797.0;102.2;4023.0;187.0;3836.0;146.0;2393.0;1297.0;101.9;94.6;105.5;96.3;1961.0;102.9;60.0;1368.0;98.6;545.0;106.4;9.2;107.9;5750.0;1914.0;101.5;100.5;1.2;3.9;100.8;103.7;3.8;5.1;102.4;104.3;2.5;-0.4;0.3;1.3;-0.1;2.0;-0.7;1.2;3.6;-1.1;0.9;3.8
308;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;2003;6019.0;212.0;5807.0;101.0;4051.0;212.0;3839.0;157.0;2405.0;1277.0;101.9;96.6;105.5;96.0;1968.0;99.2;58.0;1391.0;95.7;491.0;108.8;8.5;114.1;5721.0;1881.0;101.0;99.1;-0.7;2.1;100.0;105.9;-2.2;-0.3;100.1;104.0;-1.2;-0.7;0.2;0.0;0.1;0.0;-0.1;-0.7;-3.6;-2.1;0.6;-2.2
309;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;2004;6103.0;214.0;5889.0;102.2;4205.0;214.0;3991.0;158.0;2520.0;1313.0;102.2;97.8;105.6;96.5;1898.0;102.2;57.0;1409.0;94.4;472.0;109.8;8.3;116.6;5872.0;1881.0;100.9;98.3;1.3;2.5;101.3;108.5;3.8;4.3;103.9;108.5;1.2;-0.3;0.1;0.2;0.0;0.0;0.1;1.3;3.0;-1.0;0.2;3.8
310;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;2005;6532.0;213.0;6319.0;105.3;4598.0;213.0;4385.0;182.0;2829.0;1374.0;104.7;95.3;108.0;99.8;1934.0;106.5;55.0;1410.0;92.1;467.0;112.1;8.4;122.2;6263.0;1878.0;102.2;97.0;1.8;5.8;103.1;114.8;5.7;7.0;109.8;116.1;3.1;-0.6;0.2;1.7;-0.1;1.0;0.8;1.8;4.3;-1.8;0.5;5.6
311;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;2006;6972.0;193.0;6779.0;110.0;4985.0;193.0;4792.0;250.0;3137.0;1405.0;108.7;106.9;111.9;102.9;1987.0;113.0;55.0;1451.0;90.6;539.0;113.2;9.9;125.4;6782.0;1990.0;104.6;96.1;2.1;6.2;105.2;121.9;7.1;7.8;117.6;125.2;4.5;-0.3;0.1;2.6;0.4;1.6;0.7;2.1;6.1;-1.2;0.2;7.0
312;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;2007;7387.0;204.0;7183.0;114.6;5302.0;204.0;5098.0;249.0;3368.0;1481.0;111.4;105.2;114.7;106.2;2085.0;122.1;55.0;1506.0;92.0;605.0;114.9;10.9;125.4;7210.0;2112.0;106.9;97.5;1.9;2.6;107.2;125.1;6.4;6.4;125.2;133.3;4.1;0.3;0.1;1.8;-0.1;1.2;0.7;1.9;8.0;1.1;0.4;6.5
313;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;2008;7322.0;195.0;7127.0;110.4;5293.0;195.0;5098.0;279.0;3329.0;1490.0;108.0;102.6;110.4;104.9;2029.0;115.7;55.0;1576.0;92.2;562.0;117.1;10.1;127.5;7236.0;2138.0;104.9;98.3;-1.8;-3.9;105.3;120.3;-5.9;-5.4;117.8;126.1;-3.6;0.1;0.2;-2.1;-0.1;-1.8;-0.3;-1.7;-5.2;0.2;0.6;-5.9
314;25 Rubber- en kunststofindustrie;Officiële CBS berekeningen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
315;25 Rubber- en kunststofindustrie;Neoklassiek model;1995;4559.0;109.0;4450.0;82.8;2979.0;109.0;2870.0;98.0;1899.0;873.0;81.8;86.5;82.8;79.0;1580.0;84.7;56.0;1031.0;93.8;549.0;81.3;9.7;86.9;4450.0;1580.0;84.3;89.2;;;98.2;88.5;;;95.0;90.6;;;;;;;;;;;;
316;25 Rubber- en kunststofindustrie;Neoklassiek model;1996;4531.0;111.0;4420.0;83.3;2890.0;111.0;2779.0;108.0;1741.0;930.0;83.0;92.7;81.8;84.4;1641.0;83.8;54.0;1019.0;90.6;622.0;84.3;11.5;93.9;4420.0;1641.0;84.9;88.3;-0.1;4.9;98.2;92.9;-0.1;3.1;94.9;93.4;0.6;-0.8;0.5;1.0;0.2;-0.5;1.4;-0.1;-1.1;-2.2;1.3;-0.1
317;25 Rubber- en kunststofindustrie;Neoklassiek model;1997;4868.0;118.0;4750.0;89.6;3198.0;118.0;3080.0;116.0;1968.0;996.0;89.5;95.3;90.2;87.9;1670.0;89.8;58.0;1098.0;95.8;572.0;88.2;9.9;91.9;4750.0;1670.0;90.7;93.0;0.7;0.6;98.8;93.4;1.8;0.2;96.6;93.6;7.6;1.3;0.7;4.9;0.1;4.0;0.9;0.7;7.2;3.5;1.8;1.9
318;25 Rubber- en kunststofindustrie;Neoklassiek model;1998;5193.0;133.0;5060.0;95.2;3383.0;133.0;3250.0;118.0;2055.0;1077.0;95.4;95.3;96.6;93.3;1810.0;94.8;59.0;1164.0;97.1;646.0;92.6;10.9;94.1;5060.0;1810.0;95.4;95.5;1.0;3.6;99.8;96.7;2.9;3.0;99.3;96.3;6.2;0.3;0.6;4.2;0.0;2.9;1.3;1.0;5.6;0.9;1.7;3.0
319;25 Rubber- en kunststofindustrie;Neoklassiek model;1999;5355.0;141.0;5214.0;97.7;3462.0;141.0;3321.0;123.0;2045.0;1153.0;97.5;96.1;97.9;96.9;1893.0;98.0;59.0;1198.0;97.1;695.0;96.4;11.8;99.1;5214.0;1893.0;97.3;96.9;0.7;3.8;100.4;100.3;1.9;4.5;101.2;100.7;2.6;0.0;0.5;1.4;0.0;0.6;0.8;0.7;3.4;0.0;1.5;1.9
320;25 Rubber- en kunststofindustrie;Neoklassiek model;2000;5706.0;156.0;5550.0;100.0;3864.0;156.0;3708.0;143.0;2305.0;1260.0;100.0;100.0;100.0;100.0;1842.0;100.0;60.0;1276.0;100.0;566.0;100.0;9.4;100.0;5550.0;1842.0;100.0;100.0;-0.4;-0.3;100.0;100.0;-1.2;-0.7;100.0;100.0;2.4;0.7;0.5;1.6;0.1;0.8;0.7;-0.4;2.0;1.9;1.4;-1.2
321;25 Rubber- en kunststofindustrie;Neoklassiek model;2001;5823.0;172.0;5651.0;99.8;3952.0;172.0;3780.0;152.0;2340.0;1288.0;100.0;97.2;100.7;99.2;1871.0;99.3;60.0;1311.0;100.1;560.0;102.1;9.3;102.1;5651.0;1871.0;100.3;100.7;-0.5;-0.2;99.5;99.8;-1.4;-0.7;98.6;99.3;-0.2;0.0;0.2;0.0;-0.1;0.3;-0.2;-0.5;-0.7;0.1;0.6;-1.4
322;25 Rubber- en kunststofindustrie;Neoklassiek model;2002;5984.0;187.0;5797.0;102.2;4023.0;187.0;3836.0;146.0;2393.0;1297.0;101.9;94.6;105.5;96.3;1961.0;102.9;60.0;1368.0;98.6;593.0;105.6;10.0;107.1;5797.0;1961.0;101.5;100.7;1.2;3.9;100.7;103.7;3.7;5.1;102.2;104.3;2.5;-0.4;0.3;1.3;-0.1;2.0;-0.6;1.2;3.6;-1.1;1.0;3.7
323;25 Rubber- en kunststofindustrie;Neoklassiek model;2003;6019.0;212.0;5807.0;101.0;4051.0;212.0;3839.0;157.0;2405.0;1277.0;101.9;96.6;105.5;96.0;1968.0;99.2;58.0;1391.0;95.7;577.0;107.9;10.0;113.1;5807.0;1968.0;101.0;99.3;-0.8;2.1;100.0;105.9;-2.3;-0.3;99.9;104.0;-1.2;-0.7;0.2;0.0;0.1;0.0;-0.1;-0.8;-3.6;-2.0;0.7;-2.2
324;25 Rubber- en kunststofindustrie;Neoklassiek model;2004;6103.0;214.0;5889.0;102.2;4205.0;214.0;3991.0;158.0;2520.0;1313.0;102.2;97.8;105.6;96.5;1898.0;102.2;57.0;1409.0;94.4;489.0;108.6;8.6;115.3;5889.0;1898.0;100.9;98.5;1.3;2.5;101.2;108.5;3.8;4.3;103.7;108.5;1.2;-0.3;0.1;0.2;0.0;0.0;0.1;1.3;3.0;-1.0;0.2;3.8
325;25 Rubber- en kunststofindustrie;Neoklassiek model;2005;6532.0;213.0;6319.0;105.3;4598.0;213.0;4385.0;182.0;2829.0;1374.0;104.7;95.3;108.0;99.8;1934.0;106.5;55.0;1410.0;92.1;524.0;110.8;9.5;120.8;6319.0;1934.0;102.2;97.2;1.8;5.8;103.0;114.8;5.6;7.0;109.5;116.1;3.1;-0.6;0.2;1.7;-0.1;1.0;0.8;1.8;4.3;-1.8;0.5;5.6
